timestamp,CPU,RAM
0.0,17.34088888888889,5.5831111111111005
0.15599999999999947,17.145777777777777,5.593777777777764
0.31199999999999894,18.014222222222223,5.602222222222209
0.46800000000000247,17.6,5.612888888888876
0.6239999999999979,21.185333333333336,5.622222222222211
0.780000000000001,23.629333333333335,5.627999999999989
0.9360000000000049,24.992,5.635555555555545
1.0920000000000056,23.562666666666665,5.6453333333333235
1.2479999999999958,24.959555555555553,5.654666666666653
1.4039999999999968,27.446666666666662,5.6635555555555435
1.560000000000002,22.644888888888882,5.675555555555545
1.7160000000000046,23.011111111111113,5.696444444444429
1.8720000000000099,22.111111111111114,5.704888888888874
2.028000000000007,19.811999999999998,5.716444444444431
2.1840000000000113,23.159111111111113,5.731555555555543
2.3399999999999905,27.368000000000006,5.744888888888875
2.4959999999999916,28.631111111111103,5.7528888888888785
2.6519999999999975,29.977333333333334,5.759999999999988
2.8079999999999936,33.64844444444444,5.769777777777763
2.964000000000012,36.92177777777779,5.775111111111095
3.120000000000004,33.98577777777778,5.789333333333321
3.275999999999991,36.43733333333334,5.807999999999986
3.4320000000000093,33.25777777777778,5.820888888888875
3.5879999999999925,27.936888888888884,5.840444444444434
3.7440000000000198,24.024444444444445,5.854666666666655
3.8999999999999853,21.922666666666665,5.870666666666652
4.056000000000014,19.55422222222222,5.884888888888875
4.211999999999991,18.192,5.8893333333333215
4.3680000000000225,15.879555555555553,5.895999999999987
4.524,19.583555555555552,5.903111111111098
4.679999999999981,17.18133333333333,5.905777777777765
4.836000000000011,18.357777777777773,5.908444444444433
4.991999999999983,20.79511111111111,5.9146666666666565
5.148000000000005,20.397777777777772,5.917333333333323
5.303999999999995,18.336888888888886,5.920888888888877
5.460000000000017,20.83422222222222,5.925777777777767
5.615999999999987,23.028444444444435,5.927111111111099
5.772000000000003,21.808,5.931555555555543
5.928000000000024,20.39333333333333,5.940444444444432
6.083999999999996,23.396444444444445,5.954666666666656
6.240000000000008,26.007999999999996,5.965333333333322
6.395999999999975,25.355111111111114,5.972444444444434
6.551999999999982,26.55066666666666,5.98222222222221
6.708000000000021,29.631999999999998,5.987999999999989
6.8640000000000185,29.807111111111112,5.993777777777767
7.019999999999986,32.714222222222226,6.002222222222212
7.175999999999985,33.47866666666667,6.008888888888878
7.332000000000037,35.11377777777778,6.013777777777768
