timestamp,PID,CPU,RAM
2021-08-24 12:22:57.870189,3372919,0.0,0.0
2021-08-24 12:22:57.870189,3372982,0.0,4.2
2021-08-24 12:22:58.025642,3372919,0.0,0.0
2021-08-24 12:22:58.025642,3372982,0.0,4.2
2021-08-24 12:22:58.181034,3372919,0.0,0.0
2021-08-24 12:22:58.181034,3372982,0.0,4.2
2021-08-24 12:22:58.336464,3372919,0.0,0.0
2021-08-24 12:22:58.336464,3372982,0.0,4.2
2021-08-24 12:22:58.492224,3372919,0.0,0.0
2021-08-24 12:22:58.492224,3372982,0.0,4.2
2021-08-24 12:22:58.647649,3372919,0.0,0.0
2021-08-24 12:22:58.647649,3372982,0.0,4.2
2021-08-24 12:22:58.803297,3372919,0.0,0.0
2021-08-24 12:22:58.803297,3372982,0.0,4.2
2021-08-24 12:22:58.958763,3372919,0.0,0.0
2021-08-24 12:22:58.958763,3372982,0.0,4.2
2021-08-24 12:22:59.114215,3372919,0.0,0.0
2021-08-24 12:22:59.114215,3372982,0.0,4.2
2021-08-24 12:22:59.269585,3372919,0.0,0.0
2021-08-24 12:22:59.269585,3372982,0.0,4.2
2021-08-24 12:22:59.425031,3372919,0.0,0.0
2021-08-24 12:22:59.425031,3372982,0.0,4.2
2021-08-24 12:22:59.580708,3372919,0.0,0.0
2021-08-24 12:22:59.580708,3372982,0.0,4.2
2021-08-24 12:22:59.736116,3372919,0.0,0.0
2021-08-24 12:22:59.736116,3372982,0.0,4.2
2021-08-24 12:22:59.891871,3372919,0.0,0.0
2021-08-24 12:22:59.891871,3372982,0.0,4.2
2021-08-24 12:23:00.047401,3372919,0.0,0.0
2021-08-24 12:23:00.047401,3372982,0.0,4.2
2021-08-24 12:23:00.203164,3372919,0.0,0.0
2021-08-24 12:23:00.203164,3372982,0.0,4.2
2021-08-24 12:23:00.358584,3372919,0.0,0.0
2021-08-24 12:23:00.358584,3372982,0.0,4.2
2021-08-24 12:23:00.514109,3372919,0.0,0.0
2021-08-24 12:23:00.514109,3372982,0.0,4.2
2021-08-24 12:23:00.669887,3372919,0.0,0.0
2021-08-24 12:23:00.669887,3372982,0.0,4.2
2021-08-24 12:23:00.825598,3372919,0.0,0.0
2021-08-24 12:23:00.825598,3372982,0.0,4.2
2021-08-24 12:23:00.981274,3372919,0.0,0.0
2021-08-24 12:23:00.981274,3372982,0.0,4.2
2021-08-24 12:23:01.137253,3372982,20.0,4.2
2021-08-24 12:23:01.137253,3372919,0.0,0.0
2021-08-24 12:23:01.293545,3372919,0.0,0.0
2021-08-24 12:23:01.293545,3372982,0.0,4.2
2021-08-24 12:23:01.450598,3372919,0.0,0.0
2021-08-24 12:23:01.450598,3372982,0.0,4.2
2021-08-24 12:23:01.605886,3372919,0.0,0.0
2021-08-24 12:23:01.605886,3372982,0.0,4.2
2021-08-24 12:23:01.761130,3372919,0.0,0.0
2021-08-24 12:23:01.761130,3372982,0.0,4.2
2021-08-24 12:23:01.916672,3372919,0.0,0.0
2021-08-24 12:23:01.916672,3372982,0.0,4.2
2021-08-24 12:23:02.072472,3372919,0.0,0.0
2021-08-24 12:23:02.072472,3372982,0.0,4.2
2021-08-24 12:23:02.228983,3372919,0.0,0.0
2021-08-24 12:23:02.228983,3372982,0.0,4.2
2021-08-24 12:23:02.384625,3372919,0.0,0.0
2021-08-24 12:23:02.384625,3372982,0.0,4.2
2021-08-24 12:23:02.540146,3372919,0.0,0.0
2021-08-24 12:23:02.540146,3372982,0.0,4.2
2021-08-24 12:23:02.695573,3372919,0.0,0.0
2021-08-24 12:23:02.695573,3372982,0.0,4.2
2021-08-24 12:23:02.852576,3372919,0.0,0.0
2021-08-24 12:23:02.852576,3372982,0.0,4.2
2021-08-24 12:23:03.009158,3372919,0.0,0.0
2021-08-24 12:23:03.009158,3372982,0.0,4.2
2021-08-24 12:23:03.164688,3372919,0.0,0.0
2021-08-24 12:23:03.164688,3372982,0.0,4.2
2021-08-24 12:23:03.321658,3372919,0.0,0.0
2021-08-24 12:23:03.321658,3372982,0.0,4.2
2021-08-24 12:23:03.477870,3372919,0.0,0.0
2021-08-24 12:23:03.477870,3372982,0.0,4.2
2021-08-24 12:23:03.633314,3372919,0.0,0.0
2021-08-24 12:23:03.633314,3372982,0.0,4.2
2021-08-24 12:23:03.789169,3372919,0.0,0.0
2021-08-24 12:23:03.789169,3372982,0.0,4.2
2021-08-24 12:23:03.945659,3372982,6.7,4.2
2021-08-24 12:23:03.945659,3372919,0.0,0.0
2021-08-24 12:23:04.101497,3372919,0.0,0.0
2021-08-24 12:23:04.101497,3372982,0.0,4.2
2021-08-24 12:23:04.258017,3372919,0.0,0.0
2021-08-24 12:23:04.258017,3372982,0.0,4.2
2021-08-24 12:23:04.414534,3372919,0.0,0.0
2021-08-24 12:23:04.414534,3372982,0.0,4.2
2021-08-24 12:23:04.570083,3372919,0.0,0.0
2021-08-24 12:23:04.570083,3372982,0.0,4.2
2021-08-24 12:23:04.725927,3372919,0.0,0.0
2021-08-24 12:23:04.725927,3372982,0.0,4.2
2021-08-24 12:23:04.881706,3372919,0.0,0.0
2021-08-24 12:23:04.881706,3372982,0.0,4.2
2021-08-24 12:23:05.037236,3372919,0.0,0.0
2021-08-24 12:23:05.037236,3372982,0.0,4.2
2021-08-24 12:23:05.192784,3372919,0.0,0.0
2021-08-24 12:23:05.192784,3372982,0.0,4.2
2021-08-24 12:23:05.348502,3372919,0.0,0.0
2021-08-24 12:23:05.348502,3372982,0.0,4.2
2021-08-24 12:23:05.504007,3372919,0.0,0.0
2021-08-24 12:23:05.504007,3372982,0.0,4.2
2021-08-24 12:23:05.659714,3372919,0.0,0.0
2021-08-24 12:23:05.659714,3372982,0.0,4.2
2021-08-24 12:23:05.815458,3372919,0.0,0.0
2021-08-24 12:23:05.815458,3372982,0.0,4.2
2021-08-24 12:23:05.970943,3372919,0.0,0.0
2021-08-24 12:23:05.970943,3372982,0.0,4.2
2021-08-24 12:23:06.126731,3372919,0.0,0.0
2021-08-24 12:23:06.126731,3372982,0.0,4.2
2021-08-24 12:23:06.282308,3372919,0.0,0.0
2021-08-24 12:23:06.282308,3372982,0.0,4.2
2021-08-24 12:23:06.437740,3372919,0.0,0.0
2021-08-24 12:23:06.437740,3372982,0.0,4.2
2021-08-24 12:23:06.593209,3372919,0.0,0.0
2021-08-24 12:23:06.593209,3372982,0.0,4.2
2021-08-24 12:23:06.748701,3372982,6.7,4.2
2021-08-24 12:23:06.748701,3372919,0.0,0.0
2021-08-24 12:23:06.904517,3372919,0.0,0.0
2021-08-24 12:23:06.904517,3372982,0.0,4.2
2021-08-24 12:23:07.060230,3372919,0.0,0.0
2021-08-24 12:23:07.060230,3372982,0.0,4.2
2021-08-24 12:23:07.215711,3372919,0.0,0.0
2021-08-24 12:23:07.215711,3372982,0.0,4.2
2021-08-24 12:23:07.371103,3372919,0.0,0.0
2021-08-24 12:23:07.371103,3372982,0.0,4.2
2021-08-24 12:23:07.526509,3372919,0.0,0.0
2021-08-24 12:23:07.526509,3372982,0.0,4.2
2021-08-24 12:23:07.681969,3372919,0.0,0.0
2021-08-24 12:23:07.681969,3372982,0.0,4.2
2021-08-24 12:23:07.837421,3372919,0.0,0.0
2021-08-24 12:23:07.837421,3372982,0.0,4.2
2021-08-24 12:23:07.992840,3372919,0.0,0.0
2021-08-24 12:23:07.992840,3372982,0.0,4.2
2021-08-24 12:23:08.148265,3372919,0.0,0.0
2021-08-24 12:23:08.148265,3372982,0.0,4.2
2021-08-24 12:23:08.303653,3372919,0.0,0.0
2021-08-24 12:23:08.303653,3372982,0.0,4.2
2021-08-24 12:23:08.459093,3372919,0.0,0.0
2021-08-24 12:23:08.459093,3372982,0.0,4.2
2021-08-24 12:23:08.614818,3372919,0.0,0.0
2021-08-24 12:23:08.614818,3372982,0.0,4.2
2021-08-24 12:23:08.770313,3372919,0.0,0.0
2021-08-24 12:23:08.770313,3372982,0.0,4.2
2021-08-24 12:23:08.925740,3372919,0.0,0.0
2021-08-24 12:23:08.925740,3372982,0.0,4.2
2021-08-24 12:23:09.081236,3372919,0.0,0.0
2021-08-24 12:23:09.081236,3372982,0.0,4.2
2021-08-24 12:23:09.236691,3372919,0.0,0.0
2021-08-24 12:23:09.236691,3372982,0.0,4.2
2021-08-24 12:23:09.392115,3372919,0.0,0.0
2021-08-24 12:23:09.392115,3372982,0.0,4.2
2021-08-24 12:23:09.547560,3372919,0.0,0.0
2021-08-24 12:23:09.547560,3372982,0.0,4.2
2021-08-24 12:23:09.702949,3372919,0.0,0.0
2021-08-24 12:23:09.702949,3372982,0.0,4.2
2021-08-24 12:23:09.858632,3372919,0.0,0.0
2021-08-24 12:23:09.858632,3372982,0.0,4.2
2021-08-24 12:23:10.014350,3372919,0.0,0.0
2021-08-24 12:23:10.014350,3372982,0.0,4.2
2021-08-24 12:23:10.169925,3372919,0.0,0.0
2021-08-24 12:23:10.169925,3372982,0.0,4.2
2021-08-24 12:23:10.325308,3372919,0.0,0.0
2021-08-24 12:23:10.325308,3372982,0.0,4.2
2021-08-24 12:23:10.481255,3372919,0.0,0.0
2021-08-24 12:23:10.481255,3372982,0.0,4.2
