timestamp,PID,CPU,RAM
2021-08-24 13:28:48.837572,118111,0.0,0.0
2021-08-24 13:28:48.837572,118178,0.0,5.0
2021-08-24 13:28:48.993192,118111,0.0,0.0
2021-08-24 13:28:48.993192,118178,0.0,5.0
2021-08-24 13:28:49.149062,118111,0.0,0.0
2021-08-24 13:28:49.149062,118178,0.0,5.0
2021-08-24 13:28:49.304933,118111,0.0,0.0
2021-08-24 13:28:49.304933,118178,0.0,5.0
2021-08-24 13:28:49.460979,118111,0.0,0.0
2021-08-24 13:28:49.460979,118178,0.0,5.0
2021-08-24 13:28:49.616503,118111,0.0,0.0
2021-08-24 13:28:49.616503,118178,0.0,5.0
2021-08-24 13:28:49.772094,118111,0.0,0.0
2021-08-24 13:28:49.772094,118178,0.0,5.0
2021-08-24 13:28:49.927830,118111,0.0,0.0
2021-08-24 13:28:49.927830,118178,0.0,5.0
2021-08-24 13:28:50.083411,118111,0.0,0.0
2021-08-24 13:28:50.083411,118178,0.0,5.0
2021-08-24 13:28:50.238966,118111,0.0,0.0
2021-08-24 13:28:50.238966,118178,0.0,5.0
2021-08-24 13:28:50.394469,118111,0.0,0.0
2021-08-24 13:28:50.394469,118178,0.0,5.0
2021-08-24 13:28:50.549997,118111,0.0,0.0
2021-08-24 13:28:50.549997,118178,0.0,5.0
2021-08-24 13:28:50.705592,118111,0.0,0.0
2021-08-24 13:28:50.705592,118178,0.0,5.0
2021-08-24 13:28:50.861090,118111,0.0,0.0
2021-08-24 13:28:50.861090,118178,0.0,5.0
2021-08-24 13:28:51.016561,118111,0.0,0.0
2021-08-24 13:28:51.016561,118178,0.0,5.0
2021-08-24 13:28:51.172335,118111,0.0,0.0
2021-08-24 13:28:51.172335,118178,0.0,5.0
2021-08-24 13:28:51.327991,118111,0.0,0.0
2021-08-24 13:28:51.327991,118178,0.0,5.0
2021-08-24 13:28:51.483817,118111,0.0,0.0
2021-08-24 13:28:51.483817,118178,0.0,5.0
2021-08-24 13:28:51.639360,118111,0.0,0.0
2021-08-24 13:28:51.639360,118178,0.0,5.0
2021-08-24 13:28:51.794880,118111,0.0,0.0
2021-08-24 13:28:51.794880,118178,0.0,5.0
2021-08-24 13:28:51.950343,118111,0.0,0.0
2021-08-24 13:28:51.950343,118178,0.0,5.0
2021-08-24 13:28:52.105837,118111,0.0,0.0
2021-08-24 13:28:52.105837,118178,0.0,5.0
2021-08-24 13:28:52.261701,118178,20.0,5.0
2021-08-24 13:28:52.261701,118111,0.0,0.0
2021-08-24 13:28:52.418743,118111,0.0,0.0
2021-08-24 13:28:52.418743,118178,0.0,5.0
2021-08-24 13:28:52.575465,118111,0.0,0.0
2021-08-24 13:28:52.575465,118178,0.0,5.0
2021-08-24 13:28:52.733048,118111,0.0,0.0
2021-08-24 13:28:52.733048,118178,0.0,5.0
2021-08-24 13:28:52.888732,118111,0.0,0.0
2021-08-24 13:28:52.888732,118178,0.0,5.0
2021-08-24 13:28:53.044478,118111,0.0,0.0
2021-08-24 13:28:53.044478,118178,0.0,5.0
2021-08-24 13:28:53.200248,118111,0.0,0.0
2021-08-24 13:28:53.200248,118178,0.0,5.0
2021-08-24 13:28:53.357127,118111,0.0,0.0
2021-08-24 13:28:53.357127,118178,0.0,5.0
2021-08-24 13:28:53.512895,118111,0.0,0.0
2021-08-24 13:28:53.512895,118178,0.0,5.0
2021-08-24 13:28:53.669784,118111,0.0,0.0
2021-08-24 13:28:53.669784,118178,0.0,5.0
2021-08-24 13:28:53.825303,118111,0.0,0.0
2021-08-24 13:28:53.825303,118178,0.0,5.0
2021-08-24 13:28:53.981978,118111,0.0,0.0
2021-08-24 13:28:53.981978,118178,0.0,5.0
2021-08-24 13:28:54.138692,118111,0.0,0.0
2021-08-24 13:28:54.138692,118178,0.0,5.0
2021-08-24 13:28:54.294551,118111,0.0,0.0
2021-08-24 13:28:54.294551,118178,0.0,5.0
2021-08-24 13:28:54.451074,118111,0.0,0.0
2021-08-24 13:28:54.451074,118178,0.0,5.0
2021-08-24 13:28:54.607173,118111,0.0,0.0
2021-08-24 13:28:54.607173,118178,0.0,5.0
2021-08-24 13:28:54.764418,118111,0.0,0.0
2021-08-24 13:28:54.764418,118178,0.0,5.0
2021-08-24 13:28:54.920682,118111,0.0,0.0
2021-08-24 13:28:54.920682,118178,0.0,5.0
2021-08-24 13:28:55.077004,118111,0.0,0.0
2021-08-24 13:28:55.077004,118178,0.0,5.0
2021-08-24 13:28:55.232990,118178,6.7,5.0
2021-08-24 13:28:55.232990,118111,0.0,0.0
2021-08-24 13:28:55.389605,118111,0.0,0.0
2021-08-24 13:28:55.389605,118178,0.0,5.0
2021-08-24 13:28:55.545345,118111,0.0,0.0
2021-08-24 13:28:55.545345,118178,0.0,5.0
2021-08-24 13:28:55.701842,118111,0.0,0.0
2021-08-24 13:28:55.701842,118178,0.0,5.0
2021-08-24 13:28:55.857864,118111,0.0,0.0
2021-08-24 13:28:55.857864,118178,0.0,5.0
2021-08-24 13:28:56.014162,118111,0.0,0.0
2021-08-24 13:28:56.014162,118178,0.0,5.0
2021-08-24 13:28:56.170248,118111,0.0,0.0
2021-08-24 13:28:56.170248,118178,0.0,5.0
2021-08-24 13:28:56.326440,118111,0.0,0.0
2021-08-24 13:28:56.326440,118178,0.0,5.0
2021-08-24 13:28:56.482507,118111,0.0,0.0
2021-08-24 13:28:56.482507,118178,0.0,5.0
2021-08-24 13:28:56.638089,118111,0.0,0.0
2021-08-24 13:28:56.638089,118178,0.0,5.0
2021-08-24 13:28:56.794399,118111,0.0,0.0
2021-08-24 13:28:56.794399,118178,0.0,5.0
2021-08-24 13:28:56.950482,118111,0.0,0.0
2021-08-24 13:28:56.950482,118178,0.0,5.0
2021-08-24 13:28:57.106629,118111,0.0,0.0
2021-08-24 13:28:57.106629,118178,0.0,5.0
2021-08-24 13:28:57.262788,118111,0.0,0.0
2021-08-24 13:28:57.262788,118178,0.0,5.0
2021-08-24 13:28:57.419012,118111,0.0,0.0
2021-08-24 13:28:57.419012,118178,0.0,5.0
2021-08-24 13:28:57.575187,118111,0.0,0.0
2021-08-24 13:28:57.575187,118178,0.0,5.0
2021-08-24 13:28:57.731219,118111,0.0,0.0
2021-08-24 13:28:57.731219,118178,0.0,5.0
2021-08-24 13:28:57.887125,118111,0.0,0.0
2021-08-24 13:28:57.887125,118178,0.0,5.0
2021-08-24 13:28:58.043225,118111,0.0,0.0
2021-08-24 13:28:58.043225,118178,0.0,5.0
2021-08-24 13:28:58.199328,118111,0.0,0.0
2021-08-24 13:28:58.199328,118178,0.0,5.0
2021-08-24 13:28:58.355296,118111,0.0,0.0
2021-08-24 13:28:58.355296,118178,0.0,5.0
2021-08-24 13:28:58.510657,118111,0.0,0.0
2021-08-24 13:28:58.510657,118178,0.0,5.0
2021-08-24 13:28:58.667127,118111,0.0,0.0
2021-08-24 13:28:58.667127,118178,0.0,5.0
2021-08-24 13:28:58.822965,118111,0.0,0.0
2021-08-24 13:28:58.822965,118178,0.0,5.0
2021-08-24 13:28:58.979056,118111,0.0,0.0
2021-08-24 13:28:58.979056,118178,0.0,5.0
2021-08-24 13:28:59.135065,118111,0.0,0.0
2021-08-24 13:28:59.135065,118178,0.0,5.0
2021-08-24 13:28:59.290885,118111,0.0,0.0
2021-08-24 13:28:59.290885,118178,0.0,5.0
2021-08-24 13:28:59.447098,118111,0.0,0.0
2021-08-24 13:28:59.447098,118178,0.0,5.0
2021-08-24 13:28:59.603222,118111,0.0,0.0
2021-08-24 13:28:59.603222,118178,0.0,5.0
2021-08-24 13:28:59.758779,118111,0.0,0.0
2021-08-24 13:28:59.758779,118178,0.0,5.0
2021-08-24 13:28:59.914525,118111,0.0,0.0
2021-08-24 13:28:59.914525,118178,0.0,5.0
2021-08-24 13:29:00.070156,118111,0.0,0.0
2021-08-24 13:29:00.070156,118178,0.0,5.0
2021-08-24 13:29:00.225971,118111,0.0,0.0
2021-08-24 13:29:00.225971,118178,0.0,5.0
2021-08-24 13:29:00.381580,118111,0.0,0.0
2021-08-24 13:29:00.381580,118178,0.0,5.0
2021-08-24 13:29:00.537126,118111,0.0,0.0
2021-08-24 13:29:00.537126,118178,0.0,5.0
2021-08-24 13:29:00.692734,118111,0.0,0.0
2021-08-24 13:29:00.692734,118178,0.0,5.0
2021-08-24 13:29:00.848335,118111,0.0,0.0
2021-08-24 13:29:00.848335,118178,0.0,5.0
2021-08-24 13:29:01.003860,118111,0.0,0.0
2021-08-24 13:29:01.003860,118178,0.0,5.0
2021-08-24 13:29:01.159433,118111,0.0,0.0
2021-08-24 13:29:01.159433,118178,0.0,5.0
2021-08-24 13:29:01.315357,118111,0.0,0.0
2021-08-24 13:29:01.315357,118178,0.0,5.0
2021-08-24 13:29:01.471332,118111,0.0,0.0
2021-08-24 13:29:01.471332,118178,0.0,5.0
2021-08-24 13:29:01.627108,118111,0.0,0.0
2021-08-24 13:29:01.627108,118178,0.0,5.0
2021-08-24 13:29:01.783479,118111,0.0,0.0
2021-08-24 13:29:01.783479,118178,0.0,5.0
2021-08-24 13:29:01.942787,118111,0.0,0.0
2021-08-24 13:29:01.942787,118178,0.0,5.0
2021-08-24 13:29:02.101934,118111,0.0,0.0
2021-08-24 13:29:02.101934,118178,0.0,5.0
2021-08-24 13:29:02.259073,118111,0.0,0.0
2021-08-24 13:29:02.259073,118178,0.0,5.0
2021-08-24 13:29:02.414362,118111,0.0,0.0
2021-08-24 13:29:02.414362,118178,0.0,5.0
2021-08-24 13:29:02.569247,118111,0.0,0.0
2021-08-24 13:29:02.569247,118178,0.0,5.0
2021-08-24 13:29:02.724781,118111,0.0,0.0
2021-08-24 13:29:02.724781,118178,0.0,5.0
2021-08-24 13:29:02.880687,118111,0.0,0.0
2021-08-24 13:29:02.880687,118178,0.0,5.0
2021-08-24 13:29:03.037632,118111,0.0,0.0
2021-08-24 13:29:03.037632,118178,0.0,5.0
2021-08-24 13:29:03.194526,118111,0.0,0.0
2021-08-24 13:29:03.194526,118178,0.0,5.0
2021-08-24 13:29:03.350839,118111,0.0,0.0
2021-08-24 13:29:03.350839,118178,0.0,5.0
2021-08-24 13:29:03.507895,118111,0.0,0.0
2021-08-24 13:29:03.507895,118178,0.0,5.0
2021-08-24 13:29:03.664458,118111,0.0,0.0
2021-08-24 13:29:03.664458,118178,0.0,5.0
2021-08-24 13:29:03.820769,118111,0.0,0.0
2021-08-24 13:29:03.820769,118178,0.0,5.0
2021-08-24 13:29:03.976594,118111,0.0,0.0
2021-08-24 13:29:03.976594,118178,0.0,5.0
2021-08-24 13:29:04.133588,118111,0.0,0.0
2021-08-24 13:29:04.133588,118178,0.0,5.0
2021-08-24 13:29:04.290727,118111,0.0,0.0
2021-08-24 13:29:04.290727,118178,0.0,5.0
2021-08-24 13:29:04.447619,118111,0.0,0.0
2021-08-24 13:29:04.447619,118178,0.0,5.0
2021-08-24 13:29:04.604800,118111,0.0,0.0
2021-08-24 13:29:04.604800,118178,0.0,5.0
2021-08-24 13:29:04.761713,118111,0.0,0.0
2021-08-24 13:29:04.761713,118178,0.0,5.0
2021-08-24 13:29:04.921123,118178,6.7,5.0
2021-08-24 13:29:04.921123,118111,0.0,0.0
2021-08-24 13:29:05.082774,118111,0.0,0.0
2021-08-24 13:29:05.082774,118178,0.0,5.0
2021-08-24 13:29:05.242250,118111,0.0,0.0
2021-08-24 13:29:05.242250,118178,0.0,5.0
2021-08-24 13:29:05.398995,118111,0.0,0.0
2021-08-24 13:29:05.398995,118178,0.0,5.0
2021-08-24 13:29:05.554977,118111,0.0,0.0
2021-08-24 13:29:05.554977,118178,0.0,5.0
2021-08-24 13:29:05.710773,118111,0.0,0.0
2021-08-24 13:29:05.710773,118178,0.0,5.0
2021-08-24 13:29:05.866394,118111,0.0,0.0
2021-08-24 13:29:05.866394,118178,0.0,5.0
2021-08-24 13:29:06.021911,118111,0.0,0.0
2021-08-24 13:29:06.021911,118178,0.0,5.0
2021-08-24 13:29:06.177677,118111,0.0,0.0
2021-08-24 13:29:06.177677,118178,0.0,5.0
2021-08-24 13:29:06.333353,118111,0.0,0.0
2021-08-24 13:29:06.333353,118178,0.0,5.0
2021-08-24 13:29:06.489110,118111,0.0,0.0
2021-08-24 13:29:06.489110,118178,0.0,5.0
2021-08-24 13:29:06.644723,118111,0.0,0.0
2021-08-24 13:29:06.644723,118178,0.0,5.0
2021-08-24 13:29:06.800168,118111,0.0,0.0
2021-08-24 13:29:06.800168,118178,0.0,5.0
