timestamp,PID,CPU,RAM
2021-08-07 00:15:20.289271,1665520,173.3,1.4
2021-08-07 00:15:20.289271,491615,0.0,0.0
2021-08-07 00:15:20.289271,491677,0.0,5.3
2021-08-07 00:15:20.445239,1665520,193.3,1.5
2021-08-07 00:15:20.445239,491615,0.0,0.0
2021-08-07 00:15:20.445239,491677,0.0,5.3
2021-08-07 00:15:20.601413,1665520,153.3,1.5
2021-08-07 00:15:20.601413,491615,0.0,0.0
2021-08-07 00:15:20.601413,491677,0.0,5.3
2021-08-07 00:15:20.758105,1665520,233.3,1.6
2021-08-07 00:15:20.758105,491615,0.0,0.0
2021-08-07 00:15:20.758105,491677,0.0,5.3
2021-08-07 00:15:20.915287,1665520,246.7,1.6
2021-08-07 00:15:20.915287,491615,0.0,0.0
2021-08-07 00:15:20.915287,491677,0.0,5.3
2021-08-07 00:15:21.074039,1665520,250.0,1.6
2021-08-07 00:15:21.074039,491615,0.0,0.0
2021-08-07 00:15:21.074039,491677,0.0,5.3
2021-08-07 00:15:21.229500,1665520,220.0,1.8
2021-08-07 00:15:21.229500,491615,0.0,0.0
2021-08-07 00:15:21.229500,491677,0.0,5.3
2021-08-07 00:15:21.386481,1665520,220.0,1.9
2021-08-07 00:15:21.386481,491615,0.0,0.0
2021-08-07 00:15:21.386481,491677,0.0,5.3
2021-08-07 00:15:21.545602,1665520,226.7,2.0
2021-08-07 00:15:21.545602,491615,0.0,0.0
2021-08-07 00:15:21.545602,491677,0.0,5.3
2021-08-07 00:15:21.701381,1665520,186.7,2.2
2021-08-07 00:15:21.701381,491615,0.0,0.0
2021-08-07 00:15:21.701381,491677,0.0,5.3
2021-08-07 00:15:21.858267,1665520,186.7,2.4
2021-08-07 00:15:21.858267,491677,6.7,5.3
2021-08-07 00:15:21.858267,491615,0.0,0.0
2021-08-07 00:15:22.013773,1665520,112.5,2.4
2021-08-07 00:15:22.013773,491615,0.0,0.0
2021-08-07 00:15:22.013773,491677,0.0,5.3
2021-08-07 00:15:22.169143,1665520,146.7,2.5
2021-08-07 00:15:22.169143,491615,0.0,0.0
2021-08-07 00:15:22.169143,491677,0.0,5.3
2021-08-07 00:15:22.324841,1665520,313.3,2.5
2021-08-07 00:15:22.324841,491615,0.0,0.0
2021-08-07 00:15:22.324841,491677,0.0,5.3
2021-08-07 00:15:22.481915,1665520,300.0,2.7
2021-08-07 00:15:22.481915,491615,0.0,0.0
2021-08-07 00:15:22.481915,491677,0.0,5.3
2021-08-07 00:15:22.641051,1665520,293.3,2.8
2021-08-07 00:15:22.641051,491615,0.0,0.0
2021-08-07 00:15:22.641051,491677,0.0,5.3
2021-08-07 00:15:22.798346,1665520,293.3,2.9
2021-08-07 00:15:22.798346,491615,0.0,0.0
2021-08-07 00:15:22.798346,491677,0.0,5.3
2021-08-07 00:15:22.955700,1665520,266.7,2.9
2021-08-07 00:15:22.955700,491615,0.0,0.0
2021-08-07 00:15:22.955700,491677,0.0,5.3
2021-08-07 00:15:23.112670,1665520,326.7,3.0
2021-08-07 00:15:23.112670,491615,0.0,0.0
2021-08-07 00:15:23.112670,491677,0.0,5.3
2021-08-07 00:15:23.269773,1665520,266.7,3.2
2021-08-07 00:15:23.269773,491615,0.0,0.0
2021-08-07 00:15:23.269773,491677,0.0,5.3
2021-08-07 00:15:23.427029,1665520,340.0,3.5
2021-08-07 00:15:23.427029,491615,0.0,0.0
2021-08-07 00:15:23.427029,491677,0.0,5.3
2021-08-07 00:15:23.586561,1665520,273.3,3.6
2021-08-07 00:15:23.586561,491615,0.0,0.0
2021-08-07 00:15:23.586561,491677,0.0,5.3
2021-08-07 00:15:23.743384,1665520,146.7,3.8
2021-08-07 00:15:23.743384,491615,0.0,0.0
2021-08-07 00:15:23.743384,491677,0.0,5.3
2021-08-07 00:15:23.899327,1665520,133.3,3.8
2021-08-07 00:15:23.899327,491615,0.0,0.0
2021-08-07 00:15:23.899327,491677,0.0,5.3
2021-08-07 00:15:24.055634,1665520,106.7,3.9
2021-08-07 00:15:24.055634,491615,0.0,0.0
2021-08-07 00:15:24.055634,491677,0.0,5.3
2021-08-07 00:15:24.211920,1665520,193.3,3.9
2021-08-07 00:15:24.211920,491615,0.0,0.0
2021-08-07 00:15:24.211920,491677,0.0,5.3
2021-08-07 00:15:24.367819,1665520,106.7,3.9
2021-08-07 00:15:24.367819,491615,0.0,0.0
2021-08-07 00:15:24.367819,491677,0.0,5.3
2021-08-07 00:15:24.523558,1665520,186.7,4.1
2021-08-07 00:15:24.523558,491615,0.0,0.0
2021-08-07 00:15:24.523558,491677,0.0,5.3
2021-08-07 00:15:24.680130,1665520,220.0,4.1
2021-08-07 00:15:24.680130,491615,0.0,0.0
2021-08-07 00:15:24.680130,491677,0.0,5.3
2021-08-07 00:15:24.835512,1665520,120.0,4.1
2021-08-07 00:15:24.835512,491615,0.0,0.0
2021-08-07 00:15:24.835512,491677,0.0,5.3
2021-08-07 00:15:24.991094,1665520,253.3,4.1
2021-08-07 00:15:24.991094,491615,0.0,0.0
2021-08-07 00:15:24.991094,491677,0.0,5.3
2021-08-07 00:15:25.146756,1665520,173.3,4.1
2021-08-07 00:15:25.146756,491615,0.0,0.0
2021-08-07 00:15:25.146756,491677,0.0,5.3
2021-08-07 00:15:25.303779,1665520,173.3,4.1
2021-08-07 00:15:25.303779,491615,0.0,0.0
2021-08-07 00:15:25.303779,491677,0.0,5.3
2021-08-07 00:15:25.459302,1665520,120.0,4.1
2021-08-07 00:15:25.459302,491615,0.0,0.0
2021-08-07 00:15:25.459302,491677,0.0,5.3
2021-08-07 00:15:25.614685,1665520,166.7,4.2
2021-08-07 00:15:25.614685,491615,0.0,0.0
2021-08-07 00:15:25.614685,491677,0.0,5.3
2021-08-07 00:15:25.770665,1665520,253.3,4.2
2021-08-07 00:15:25.770665,491615,0.0,0.0
2021-08-07 00:15:25.770665,491677,0.0,5.3
2021-08-07 00:15:25.931170,1665520,146.7,4.4
2021-08-07 00:15:25.931170,491615,0.0,0.0
2021-08-07 00:15:25.931170,491677,0.0,5.3
2021-08-07 00:15:26.088622,1665520,233.3,4.7
2021-08-07 00:15:26.088622,491615,0.0,0.0
2021-08-07 00:15:26.088622,491677,0.0,5.3
2021-08-07 00:15:26.245291,1665520,260.0,4.7
2021-08-07 00:15:26.245291,491615,0.0,0.0
2021-08-07 00:15:26.245291,491677,0.0,5.3
2021-08-07 00:15:26.401281,1665520,233.3,4.7
2021-08-07 00:15:26.401281,491615,0.0,0.0
2021-08-07 00:15:26.401281,491677,0.0,5.3
2021-08-07 00:15:26.557709,1665520,280.0,4.7
2021-08-07 00:15:26.557709,491615,0.0,0.0
2021-08-07 00:15:26.557709,491677,0.0,5.3
2021-08-07 00:15:26.714874,1665520,306.7,4.8
2021-08-07 00:15:26.714874,491615,0.0,0.0
2021-08-07 00:15:26.714874,491677,0.0,5.3
2021-08-07 00:15:26.871937,1665520,320.0,4.8
2021-08-07 00:15:26.871937,491615,0.0,0.0
2021-08-07 00:15:26.871937,491677,0.0,5.3
2021-08-07 00:15:27.028903,1665520,300.0,4.8
2021-08-07 00:15:27.028903,491615,0.0,0.0
2021-08-07 00:15:27.028903,491677,0.0,5.3
2021-08-07 00:15:27.185781,1665520,353.3,4.9
2021-08-07 00:15:27.185781,491615,0.0,0.0
2021-08-07 00:15:27.185781,491677,0.0,5.3
2021-08-07 00:15:27.341913,1665520,326.7,4.9
2021-08-07 00:15:27.341913,491615,0.0,0.0
2021-08-07 00:15:27.341913,491677,0.0,5.3
2021-08-07 00:15:27.498723,1665520,386.7,5.2
2021-08-07 00:15:27.498723,491615,0.0,0.0
2021-08-07 00:15:27.498723,491677,0.0,5.3
2021-08-07 00:15:27.655155,1665520,340.0,5.2
2021-08-07 00:15:27.655155,491615,0.0,0.0
2021-08-07 00:15:27.655155,491677,0.0,5.3
2021-08-07 00:15:27.812188,1665520,353.3,5.3
2021-08-07 00:15:27.812188,491615,0.0,0.0
2021-08-07 00:15:27.812188,491677,0.0,5.3
2021-08-07 00:15:27.969673,1665520,220.0,5.2
2021-08-07 00:15:27.969673,491615,0.0,0.0
2021-08-07 00:15:27.969673,491677,0.0,5.3
2021-08-07 00:15:28.126183,1665520,226.7,5.3
2021-08-07 00:15:28.126183,491615,0.0,0.0
2021-08-07 00:15:28.126183,491677,0.0,5.3
2021-08-07 00:15:28.282960,1665520,206.7,5.4
2021-08-07 00:15:28.282960,491615,0.0,0.0
2021-08-07 00:15:28.282960,491677,0.0,5.3
2021-08-07 00:15:28.440241,1665520,306.7,5.4
2021-08-07 00:15:28.440241,491615,0.0,0.0
2021-08-07 00:15:28.440241,491677,0.0,5.3
2021-08-07 00:15:28.597403,1665520,300.0,5.5
2021-08-07 00:15:28.597403,491615,0.0,0.0
2021-08-07 00:15:28.597403,491677,0.0,5.3
2021-08-07 00:15:28.754457,1665520,306.2,5.6
2021-08-07 00:15:28.754457,491615,0.0,0.0
2021-08-07 00:15:28.754457,491677,0.0,5.3
2021-08-07 00:15:28.912007,1665520,333.3,5.7
2021-08-07 00:15:28.912007,491615,0.0,0.0
2021-08-07 00:15:28.912007,491677,0.0,5.3
2021-08-07 00:15:29.071948,1665520,253.3,5.6
2021-08-07 00:15:29.071948,491615,0.0,0.0
2021-08-07 00:15:29.071948,491677,0.0,5.3
2021-08-07 00:15:29.228586,1665520,233.3,6.0
2021-08-07 00:15:29.228586,491615,0.0,0.0
2021-08-07 00:15:29.228586,491677,0.0,5.3
2021-08-07 00:15:29.387552,1665520,293.3,5.9
2021-08-07 00:15:29.387552,491615,0.0,0.0
2021-08-07 00:15:29.387552,491677,0.0,5.3
2021-08-07 00:15:29.544909,1665520,293.3,5.9
2021-08-07 00:15:29.544909,491615,0.0,0.0
2021-08-07 00:15:29.544909,491677,0.0,5.3
2021-08-07 00:15:29.703098,1665520,333.3,5.9
2021-08-07 00:15:29.703098,491615,0.0,0.0
2021-08-07 00:15:29.703098,491677,0.0,5.3
2021-08-07 00:15:29.860052,1665520,360.0,5.9
2021-08-07 00:15:29.860052,491615,0.0,0.0
2021-08-07 00:15:29.860052,491677,0.0,5.3
