timestamp,CPU,RAM
0.0,16.40133333333333,5.8751111111110985
0.15699999999999967,18.708,5.888888888888878
0.31399999999999934,16.65111111111111,5.899999999999988
0.4710000000000004,18.79333333333333,5.908444444444434
0.6279999999999987,20.21644444444445,5.916888888888877
0.7849999999999973,22.755999999999997,5.925333333333324
0.9420000000000008,22.176888888888886,5.933333333333321
1.0989999999999955,24.541777777777778,5.941777777777767
1.2559999999999973,25.052444444444447,5.951555555555545
1.4130000000000056,26.36444444444444,5.961333333333324
1.5699999999999945,23.993333333333336,5.9755555555555455
1.7269999999999934,22.092888888888886,5.987111111111103
1.8840000000000017,21.19333333333333,5.9991111111111035
2.0409999999999973,22.87377777777778,6.011111111111102
2.197999999999991,21.89733333333333,6.026666666666658
2.355000000000007,24.05644444444444,6.036888888888881
2.5119999999999947,27.66133333333334,6.047555555555548
2.6689999999999925,30.081777777777777,6.055555555555548
2.826000000000011,32.307555555555574,6.065777777777773
2.9829999999999903,35.22533333333334,6.0773333333333275
3.139999999999989,35.955111111111115,6.091999999999994
3.2970000000000157,35.27155555555555,6.104444444444438
3.453999999999987,32.272000000000006,6.117777777777771
3.610999999999992,30.132888888888882,6.131555555555548
3.7680000000000033,26.485333333333337,6.151111111111105
3.924999999999985,24.494222222222213,6.16355555555555
4.0819999999999945,19.37511111111111,6.17555555555555
4.23900000000001,18.018666666666665,6.185777777777773
4.395999999999982,17.58844444444444,6.193777777777774
4.552999999999998,16.148444444444443,6.20044444444444
4.710000000000014,19.006666666666668,6.205777777777772
4.866999999999983,18.294666666666668,6.211111111111105
5.023999999999989,20.82711111111111,6.216444444444439
5.18100000000002,18.233777777777775,6.222222222222217
5.337999999999985,21.281333333333325,6.22444444444444
5.494999999999985,21.50799999999999,6.2279999999999935
5.652000000000022,20.88488888888888,6.231999999999994
5.808999999999986,20.532444444444433,6.23644444444444
5.965999999999981,22.003555555555554,6.245333333333328
6.123000000000027,22.96577777777777,6.254222222222216
6.279999999999978,24.60088888888889,6.262222222222217
6.436999999999977,26.183999999999997,6.272888888888885
6.594000000000031,26.357777777777777,6.282666666666661
6.750999999999982,29.110666666666656,6.2884444444444405
6.907999999999974,30.168444444444443,6.292444444444441
7.065000000000037,33.10311111111111,6.2964444444444405
7.221999999999984,32.73822222222222,6.301777777777774
7.378999999999972,35.24488888888889,6.310222222222219
7.536000000000007,36.031555555555556,6.321777777777772
7.692999999999988,36.09955555555556,6.334666666666663
7.84999999999997,35.437777777777775,6.343999999999995
8.007000000000014,33.981777777777765,6.356444444444442
8.163999999999989,30.903555555555556,6.376888888888884
8.320999999999971,33.06622222222222,6.387555555555552
8.47800000000002,30.530222222222218,6.396444444444441
8.634999999999993,31.822222222222223,6.406666666666663
8.791999999999964,31.58533333333333,6.412888888888885
8.949000000000025,33.127111111111105,6.419111111111108
9.105999999999996,30.607111111111113,6.426222222222218
9.262999999999966,32.02444444444444,6.431555555555553
9.420000000000028,32.87111111111111,6.4324444444444415
9.57700000000001,30.41466666666667,6.431111111111108
9.733999999999966,29.452444444444442,6.438666666666664
9.891000000000034,25.21511111111111,6.441777777777774
10.047999999999979,20.682666666666663,6.444888888888886
10.204999999999968,15.251999999999997,6.446666666666663
10.36200000000004,9.689333333333336,6.446666666666663
10.518999999999973,7.763111111111112,6.446666666666663
10.67599999999997,4.090222222222223,6.447555555555553
10.833000000000045,3.971555555555556,6.448888888888886
10.98999999999997,3.2888888888888888,6.450222222222219
11.14699999999997,2.8444444444444446,6.451555555555552
11.304000000000045,2.1333333333333333,6.452444444444441
11.460999999999965,1.8062222222222222,6.452444444444441
11.617999999999972,0.712,6.452444444444441
11.775000000000048,0.5640000000000001,6.452444444444441
11.931999999999961,0.11911111111111111,6.452444444444441
12.088999999999974,0.08933333333333333,6.452444444444441
12.246000000000054,0.23777777777777778,6.452444444444441
12.402999999999958,0.11822222222222223,6.452444444444441
12.559999999999956,0.20755555555555558,6.452444444444441
12.71700000000006,0.5635555555555556,6.4533333333333305
12.873999999999954,1.3924444444444442,6.4533333333333305
13.03099999999996,0.2337777777777778,6.4533333333333305
13.188000000000063,0.14844444444444443,6.4533333333333305
13.344999999999951,0.08933333333333333,6.4533333333333305
13.501999999999963,0.47466666666666674,6.454222222222219
13.659000000000066,1.3626666666666667,6.454222222222219
13.815999999999947,0.08933333333333333,6.454222222222219
13.972999999999967,0.20400000000000001,6.453777777777774
