timestamp,PID,CPU,RAM
2021-08-07 12:32:48.310197,4127265,0.0,0.0
2021-08-07 12:32:48.310197,4127422,0.0,1.7
2021-08-07 12:32:48.467025,4127265,0.0,0.0
2021-08-07 12:32:48.467025,4127422,0.0,1.7
2021-08-07 12:32:48.626637,4127265,0.0,0.0
2021-08-07 12:32:48.626637,4127422,0.0,1.7
2021-08-07 12:32:48.785520,4127265,0.0,0.0
2021-08-07 12:32:48.785520,4127422,0.0,1.7
2021-08-07 12:32:48.943870,4127265,0.0,0.0
2021-08-07 12:32:48.943870,4127422,0.0,1.7
2021-08-07 12:32:49.102479,4127265,0.0,0.0
2021-08-07 12:32:49.102479,4127422,0.0,1.7
2021-08-07 12:32:49.261583,4127265,0.0,0.0
2021-08-07 12:32:49.261583,4127422,0.0,1.7
2021-08-07 12:32:49.420650,4127265,0.0,0.0
2021-08-07 12:32:49.420650,4127422,0.0,1.7
2021-08-07 12:32:49.579177,4127265,0.0,0.0
2021-08-07 12:32:49.579177,4127422,0.0,1.7
2021-08-07 12:32:49.736920,4127422,6.7,1.7
2021-08-07 12:32:49.736920,4127265,0.0,0.0
2021-08-07 12:32:49.891503,4127265,0.0,0.0
2021-08-07 12:32:49.891503,4127422,0.0,1.7
2021-08-07 12:32:50.049866,4127265,0.0,0.0
2021-08-07 12:32:50.049866,4127422,0.0,1.7
2021-08-07 12:32:50.208355,4127265,0.0,0.0
2021-08-07 12:32:50.208355,4127422,0.0,1.7
2021-08-07 12:32:50.367134,4127265,0.0,0.0
2021-08-07 12:32:50.367134,4127422,0.0,1.7
2021-08-07 12:32:50.525432,4127265,0.0,0.0
2021-08-07 12:32:50.525432,4127422,0.0,1.7
2021-08-07 12:32:50.684298,4127265,0.0,0.0
2021-08-07 12:32:50.684298,4127422,0.0,1.7
2021-08-07 12:32:50.842601,4127265,0.0,0.0
2021-08-07 12:32:50.842601,4127422,0.0,1.7
2021-08-07 12:32:51.000738,4127265,0.0,0.0
2021-08-07 12:32:51.000738,4127422,0.0,1.7
2021-08-07 12:32:51.159343,4127265,0.0,0.0
2021-08-07 12:32:51.159343,4127422,0.0,1.7
2021-08-07 12:32:51.319829,4127265,0.0,0.0
2021-08-07 12:32:51.319829,4127422,0.0,1.7
2021-08-07 12:32:51.478845,4127265,0.0,0.0
2021-08-07 12:32:51.478845,4127422,0.0,1.7
2021-08-07 12:32:51.638240,4127422,6.7,1.7
2021-08-07 12:32:51.638240,4127265,0.0,0.0
2021-08-07 12:32:51.796711,4127422,13.3,1.7
2021-08-07 12:32:51.796711,4127265,0.0,0.0
2021-08-07 12:32:51.953537,4127265,0.0,0.0
2021-08-07 12:32:51.953537,4127422,0.0,1.7
2021-08-07 12:32:52.112481,4127265,0.0,0.0
2021-08-07 12:32:52.112481,4127422,0.0,1.7
2021-08-07 12:32:52.271126,4127265,0.0,0.0
2021-08-07 12:32:52.271126,4127422,0.0,1.7
2021-08-07 12:32:52.430481,4127265,0.0,0.0
2021-08-07 12:32:52.430481,4127422,0.0,1.7
2021-08-07 12:32:52.589329,4127265,0.0,0.0
2021-08-07 12:32:52.589329,4127422,0.0,1.7
2021-08-07 12:32:52.747990,4127265,0.0,0.0
2021-08-07 12:32:52.747990,4127422,0.0,1.7
2021-08-07 12:32:52.906794,4127422,6.7,1.7
2021-08-07 12:32:52.906794,4127265,0.0,0.0
2021-08-07 12:32:53.065026,4127265,0.0,0.0
2021-08-07 12:32:53.065026,4127422,0.0,1.7
2021-08-07 12:32:53.223661,4127265,0.0,0.0
2021-08-07 12:32:53.223661,4127422,0.0,1.7
2021-08-07 12:32:53.381908,4127265,0.0,0.0
2021-08-07 12:32:53.381908,4127422,0.0,1.7
2021-08-07 12:32:53.538293,4127265,0.0,0.0
2021-08-07 12:32:53.538293,4127422,0.0,1.7
2021-08-07 12:32:53.696846,4127265,0.0,0.0
2021-08-07 12:32:53.696846,4127422,0.0,1.7
2021-08-07 12:32:53.855580,4127265,0.0,0.0
2021-08-07 12:32:53.855580,4127422,0.0,1.7
2021-08-07 12:32:54.013971,4127265,0.0,0.0
2021-08-07 12:32:54.013971,4127422,0.0,1.7
2021-08-07 12:32:54.173459,4127265,0.0,0.0
2021-08-07 12:32:54.173459,4127422,0.0,1.7
2021-08-07 12:32:54.332200,4127265,0.0,0.0
2021-08-07 12:32:54.332200,4127422,0.0,1.7
2021-08-07 12:32:54.491337,4127265,0.0,0.0
2021-08-07 12:32:54.491337,4127422,0.0,1.7
2021-08-07 12:32:54.650035,4127265,0.0,0.0
2021-08-07 12:32:54.650035,4127422,0.0,1.7
2021-08-07 12:32:54.808861,4127265,0.0,0.0
2021-08-07 12:32:54.808861,4127422,0.0,1.7
2021-08-07 12:32:54.967224,4127265,0.0,0.0
2021-08-07 12:32:54.967224,4127422,0.0,1.7
2021-08-07 12:32:55.125781,4127265,0.0,0.0
2021-08-07 12:32:55.125781,4127422,0.0,1.7
2021-08-07 12:32:55.284617,4127265,0.0,0.0
2021-08-07 12:32:55.284617,4127422,0.0,1.7
2021-08-07 12:32:55.443629,4127265,0.0,0.0
2021-08-07 12:32:55.443629,4127422,0.0,1.7
2021-08-07 12:32:55.601863,4127265,0.0,0.0
2021-08-07 12:32:55.601863,4127422,0.0,1.7
2021-08-07 12:32:55.760453,4127422,6.7,1.7
2021-08-07 12:32:55.760453,4127265,0.0,0.0
2021-08-07 12:32:55.919202,4127265,0.0,0.0
2021-08-07 12:32:55.919202,4127422,0.0,1.7
2021-08-07 12:32:56.078428,4127265,0.0,0.0
2021-08-07 12:32:56.078428,4127422,0.0,1.7
2021-08-07 12:32:56.236646,4127265,0.0,0.0
2021-08-07 12:32:56.236646,4127422,0.0,1.7
2021-08-07 12:32:56.394657,4127265,0.0,0.0
2021-08-07 12:32:56.394657,4127422,0.0,1.7
2021-08-07 12:32:56.549627,4127265,0.0,0.0
2021-08-07 12:32:56.549627,4127422,0.0,1.7
2021-08-07 12:32:56.707981,4127265,0.0,0.0
2021-08-07 12:32:56.707981,4127422,0.0,1.7
2021-08-07 12:32:56.866129,4127265,0.0,0.0
2021-08-07 12:32:56.866129,4127422,0.0,1.7
2021-08-07 12:32:57.023155,4127265,0.0,0.0
2021-08-07 12:32:57.023155,4127422,0.0,1.7
2021-08-07 12:32:57.182072,4127265,0.0,0.0
2021-08-07 12:32:57.182072,4127422,0.0,1.7
2021-08-07 12:32:57.340568,4127265,0.0,0.0
2021-08-07 12:32:57.340568,4127422,0.0,1.7
2021-08-07 12:32:57.499885,4127265,0.0,0.0
2021-08-07 12:32:57.499885,4127422,0.0,1.7
2021-08-07 12:32:57.658740,4127265,0.0,0.0
2021-08-07 12:32:57.658740,4127422,0.0,1.7
2021-08-07 12:32:57.816956,4127265,0.0,0.0
2021-08-07 12:32:57.816956,4127422,0.0,1.7
2021-08-07 12:32:57.976088,4127265,0.0,0.0
2021-08-07 12:32:57.976088,4127422,0.0,1.7
2021-08-07 12:32:58.135072,4127265,0.0,0.0
2021-08-07 12:32:58.135072,4127422,0.0,1.7
2021-08-07 12:32:58.293972,4127265,0.0,0.0
2021-08-07 12:32:58.293972,4127422,0.0,1.7
2021-08-07 12:32:58.452474,4127265,0.0,0.0
2021-08-07 12:32:58.452474,4127422,0.0,1.7
2021-08-07 12:32:58.609288,4127265,0.0,0.0
2021-08-07 12:32:58.609288,4127422,0.0,1.7
2021-08-07 12:32:58.768055,4127265,0.0,0.0
2021-08-07 12:32:58.768055,4127422,0.0,1.7
2021-08-07 12:32:58.927226,4127265,0.0,0.0
2021-08-07 12:32:58.927226,4127422,0.0,1.7
2021-08-07 12:32:59.085895,4127265,0.0,0.0
2021-08-07 12:32:59.085895,4127422,0.0,1.7
2021-08-07 12:32:59.244564,4127265,0.0,0.0
2021-08-07 12:32:59.244564,4127422,0.0,1.7
2021-08-07 12:32:59.403393,4127265,0.0,0.0
2021-08-07 12:32:59.403393,4127422,0.0,1.7
2021-08-07 12:32:59.562227,4127265,0.0,0.0
2021-08-07 12:32:59.562227,4127422,0.0,1.7
2021-08-07 12:32:59.720804,4127265,0.0,0.0
2021-08-07 12:32:59.720804,4127422,0.0,1.7
2021-08-07 12:32:59.879061,4127265,0.0,0.0
2021-08-07 12:32:59.879061,4127422,0.0,1.7
2021-08-07 12:33:00.035086,4127265,0.0,0.0
2021-08-07 12:33:00.035086,4127422,0.0,1.7
2021-08-07 12:33:00.194494,4127265,0.0,0.0
2021-08-07 12:33:00.194494,4127422,0.0,1.7
2021-08-07 12:33:00.353867,4127265,0.0,0.0
2021-08-07 12:33:00.353867,4127422,0.0,1.7
2021-08-07 12:33:00.512634,4127265,0.0,0.0
2021-08-07 12:33:00.512634,4127422,0.0,1.7
2021-08-07 12:33:00.671469,4127265,0.0,0.0
2021-08-07 12:33:00.671469,4127422,0.0,1.7
2021-08-07 12:33:00.830362,4127265,0.0,0.0
2021-08-07 12:33:00.830362,4127422,0.0,1.7
2021-08-07 12:33:00.989712,4127265,0.0,0.0
2021-08-07 12:33:00.989712,4127422,0.0,1.7
2021-08-07 12:33:01.148049,4127265,0.0,0.0
2021-08-07 12:33:01.148049,4127422,0.0,1.7
2021-08-07 12:33:01.306957,4127265,0.0,0.0
2021-08-07 12:33:01.306957,4127422,0.0,1.7
2021-08-07 12:33:01.465115,4127265,0.0,0.0
2021-08-07 12:33:01.465115,4127422,0.0,1.7
2021-08-07 12:33:01.620629,4127265,0.0,0.0
2021-08-07 12:33:01.620629,4127422,0.0,1.7
2021-08-07 12:33:01.779299,4127265,0.0,0.0
2021-08-07 12:33:01.779299,4127422,0.0,1.7
2021-08-07 12:33:01.938658,4127265,0.0,0.0
