timestamp,PID,CPU,RAM
2021-07-29 00:47:42.255326,4123364,0.0,0.0
2021-07-29 00:47:42.255326,4123426,0.0,5.7
2021-07-29 00:47:42.411104,4123364,0.0,0.0
2021-07-29 00:47:42.411104,4123426,0.0,5.7
2021-07-29 00:47:42.566629,4123364,0.0,0.0
2021-07-29 00:47:42.566629,4123426,0.0,5.7
2021-07-29 00:47:42.722001,4123364,0.0,0.0
2021-07-29 00:47:42.722001,4123426,0.0,5.7
2021-07-29 00:47:42.877395,4123364,0.0,0.0
2021-07-29 00:47:42.877395,4123426,0.0,5.7
2021-07-29 00:47:43.032755,4123364,0.0,0.0
2021-07-29 00:47:43.032755,4123426,0.0,5.7
2021-07-29 00:47:43.188048,4123364,0.0,0.0
2021-07-29 00:47:43.188048,4123426,0.0,5.7
2021-07-29 00:47:43.343314,4123364,0.0,0.0
2021-07-29 00:47:43.343314,4123426,0.0,5.7
2021-07-29 00:47:43.498612,4123364,0.0,0.0
2021-07-29 00:47:43.498612,4123426,0.0,5.7
2021-07-29 00:47:43.654000,4123364,0.0,0.0
2021-07-29 00:47:43.654000,4123426,0.0,5.7
2021-07-29 00:47:43.809510,4123364,0.0,0.0
2021-07-29 00:47:43.809510,4123426,0.0,5.7
2021-07-29 00:47:43.964937,4123364,0.0,0.0
2021-07-29 00:47:43.964937,4123426,0.0,5.7
2021-07-29 00:47:44.120348,4123364,0.0,0.0
2021-07-29 00:47:44.120348,4123426,0.0,5.7
2021-07-29 00:47:44.275778,4123364,0.0,0.0
2021-07-29 00:47:44.275778,4123426,0.0,5.7
2021-07-29 00:47:44.431224,4123364,0.0,0.0
2021-07-29 00:47:44.431224,4123426,0.0,5.7
2021-07-29 00:47:44.586963,4123364,0.0,0.0
2021-07-29 00:47:44.586963,4123426,0.0,5.7
2021-07-29 00:47:44.742462,4123364,0.0,0.0
2021-07-29 00:47:44.742462,4123426,0.0,5.7
2021-07-29 00:47:44.897858,4123364,0.0,0.0
2021-07-29 00:47:44.897858,4123426,0.0,5.7
2021-07-29 00:47:45.053429,4123426,26.7,5.7
2021-07-29 00:47:45.053429,4123364,0.0,0.0
2021-07-29 00:47:45.208623,4123364,0.0,0.0
2021-07-29 00:47:45.208623,4123426,0.0,5.7
2021-07-29 00:47:45.364217,4123364,0.0,0.0
2021-07-29 00:47:45.364217,4123426,0.0,5.7
2021-07-29 00:47:45.521024,4123364,0.0,0.0
2021-07-29 00:47:45.521024,4123426,0.0,5.7
2021-07-29 00:47:45.678914,4123364,0.0,0.0
2021-07-29 00:47:45.678914,4123426,0.0,5.7
2021-07-29 00:47:45.834752,4123364,0.0,0.0
2021-07-29 00:47:45.834752,4123426,0.0,5.7
2021-07-29 00:47:45.990060,4123364,0.0,0.0
2021-07-29 00:47:45.990060,4123426,0.0,5.7
2021-07-29 00:47:46.145770,4123364,0.0,0.0
2021-07-29 00:47:46.145770,4123426,0.0,5.7
2021-07-29 00:47:46.301157,4123364,0.0,0.0
2021-07-29 00:47:46.301157,4123426,0.0,5.7
2021-07-29 00:47:46.457602,4123364,0.0,0.0
2021-07-29 00:47:46.457602,4123426,0.0,5.7
2021-07-29 00:47:46.613176,4123364,0.0,0.0
2021-07-29 00:47:46.613176,4123426,0.0,5.7
2021-07-29 00:47:46.770098,4123364,0.0,0.0
2021-07-29 00:47:46.770098,4123426,0.0,5.7
2021-07-29 00:47:46.926852,4123364,0.0,0.0
2021-07-29 00:47:46.926852,4123426,0.0,5.7
2021-07-29 00:47:47.082441,4123364,0.0,0.0
2021-07-29 00:47:47.082441,4123426,0.0,5.7
2021-07-29 00:47:47.238673,4123364,0.0,0.0
2021-07-29 00:47:47.238673,4123426,0.0,5.7
2021-07-29 00:47:47.394870,4123364,0.0,0.0
2021-07-29 00:47:47.394870,4123426,0.0,5.7
2021-07-29 00:47:47.550480,4123364,0.0,0.0
2021-07-29 00:47:47.550480,4123426,0.0,5.7
2021-07-29 00:47:47.706408,4123364,0.0,0.0
2021-07-29 00:47:47.706408,4123426,0.0,5.7
2021-07-29 00:47:47.863041,4123364,0.0,0.0
2021-07-29 00:47:47.863041,4123426,0.0,5.7
2021-07-29 00:47:48.020092,4123426,6.7,5.7
2021-07-29 00:47:48.020092,4123364,0.0,0.0
2021-07-29 00:47:48.176752,4123364,0.0,0.0
2021-07-29 00:47:48.176752,4123426,0.0,5.7
2021-07-29 00:47:48.333499,4123364,0.0,0.0
2021-07-29 00:47:48.333499,4123426,0.0,5.7
2021-07-29 00:47:48.489803,4123364,0.0,0.0
2021-07-29 00:47:48.489803,4123426,0.0,5.7
2021-07-29 00:47:48.645423,4123364,0.0,0.0
2021-07-29 00:47:48.645423,4123426,0.0,5.7
2021-07-29 00:47:48.801305,4123364,0.0,0.0
2021-07-29 00:47:48.801305,4123426,0.0,5.7
2021-07-29 00:47:48.956916,4123364,0.0,0.0
2021-07-29 00:47:48.956916,4123426,0.0,5.7
2021-07-29 00:47:49.112277,4123364,0.0,0.0
2021-07-29 00:47:49.112277,4123426,0.0,5.7
2021-07-29 00:47:49.267682,4123364,0.0,0.0
2021-07-29 00:47:49.267682,4123426,0.0,5.7
2021-07-29 00:47:49.423093,4123364,0.0,0.0
2021-07-29 00:47:49.423093,4123426,0.0,5.7
2021-07-29 00:47:49.578661,4123364,0.0,0.0
2021-07-29 00:47:49.578661,4123426,0.0,5.7
2021-07-29 00:47:49.734045,4123364,0.0,0.0
2021-07-29 00:47:49.734045,4123426,0.0,5.7
2021-07-29 00:47:49.889396,4123364,0.0,0.0
2021-07-29 00:47:49.889396,4123426,0.0,5.7
2021-07-29 00:47:50.044795,4123364,0.0,0.0
2021-07-29 00:47:50.044795,4123426,0.0,5.7
2021-07-29 00:47:50.200355,4123364,0.0,0.0
2021-07-29 00:47:50.200355,4123426,0.0,5.7
2021-07-29 00:47:50.355747,4123364,0.0,0.0
2021-07-29 00:47:50.355747,4123426,0.0,5.7
2021-07-29 00:47:50.511118,4123364,0.0,0.0
2021-07-29 00:47:50.511118,4123426,0.0,5.7
2021-07-29 00:47:50.666457,4123364,0.0,0.0
2021-07-29 00:47:50.666457,4123426,0.0,5.7
2021-07-29 00:47:50.821973,4123364,0.0,0.0
2021-07-29 00:47:50.821973,4123426,0.0,5.7
2021-07-29 00:47:50.977515,4123364,0.0,0.0
2021-07-29 00:47:50.977515,4123426,0.0,5.7
2021-07-29 00:47:51.132875,4123364,0.0,0.0
2021-07-29 00:47:51.132875,4123426,0.0,5.7
2021-07-29 00:47:51.288190,4123364,0.0,0.0
2021-07-29 00:47:51.288190,4123426,0.0,5.7
2021-07-29 00:47:51.443520,4123364,0.0,0.0
2021-07-29 00:47:51.443520,4123426,0.0,5.7
2021-07-29 00:47:51.598792,4123364,0.0,0.0
2021-07-29 00:47:51.598792,4123426,0.0,5.7
2021-07-29 00:47:51.754099,4123364,0.0,0.0
