timestamp,CPU,RAM
0.0,18.58888888888889,5.772000000000011
0.15699999999999967,18.419555555555554,5.784444444444457
0.31399999999999934,17.52577777777778,5.795111111111122
0.4710000000000004,18.835555555555555,5.806222222222234
0.6279999999999987,20.62044444444444,5.815111111111124
0.7849999999999973,24.08844444444444,5.820000000000012
0.9420000000000008,23.463555555555555,5.827555555555569
1.0989999999999955,22.49555555555556,5.839555555555566
1.2559999999999973,25.90311111111112,5.849777777777789
1.4130000000000056,25.926222222222215,5.8573333333333455
1.5699999999999945,24.568,5.872000000000011
1.7269999999999934,21.582666666666668,5.883555555555566
1.8840000000000017,22.370666666666665,5.8942222222222345
2.0409999999999973,21.55155555555555,5.906222222222235
2.197999999999991,24.486666666666668,5.923111111111124
2.355000000000007,25.416888888888895,5.938222222222236
2.5119999999999947,26.89244444444445,5.943555555555568
2.6689999999999925,28.907111111111114,5.952444444444455
2.826000000000011,33.54755555555557,5.963111111111123
2.9829999999999903,34.9768888888889,5.975111111111123
3.139999999999989,34.62622222222223,5.9871111111111235
3.2970000000000157,34.62844444444444,6.000444444444457
3.453999999999987,31.314666666666668,6.014666666666678
3.610999999999992,27.072444444444447,6.028888888888902
3.7680000000000033,23.377777777777776,6.043111111111124
3.924999999999985,23.105777777777778,6.059555555555567
4.0819999999999945,19.95377777777777,6.0697777777777935
4.23900000000001,16.445333333333338,6.079111111111125
4.395999999999982,16.962666666666667,6.088444444444458
4.552999999999998,17.27466666666667,6.094222222222236
4.710000000000014,16.47377777777778,6.09466666666668
4.866999999999983,19.279111111111114,6.100000000000014
5.023999999999989,21.541333333333334,6.105777777777794
5.18100000000002,18.542666666666666,6.108888888888905
5.337999999999985,19.086222222222215,6.112444444444459
5.494999999999985,20.651111111111103,6.115111111111125
5.652000000000022,23.42222222222221,6.1195555555555705
5.808999999999986,20.48711111111111,6.126666666666681
5.965999999999981,20.43822222222222,6.137333333333349
6.123000000000027,23.96977777777778,6.145333333333348
6.279999999999978,24.650222222222222,6.153777777777791
6.436999999999977,25.211555555555552,6.162666666666681
6.594000000000031,27.82355555555555,6.172000000000014
6.750999999999982,29.667555555555555,6.180000000000015
6.907999999999974,30.280000000000005,6.18444444444446
7.065000000000037,32.65244444444444,6.191111111111126
7.221999999999984,33.94888888888889,6.198666666666682
7.378999999999972,36.14844444444444,6.204888888888904
7.536000000000007,35.77822222222222,6.209777777777793
7.692999999999988,33.85777777777778,6.218666666666682
7.84999999999997,32.434222222222225,6.232444444444459
8.007000000000014,34.46888888888889,6.240000000000015
8.163999999999989,31.602222222222217,6.2493333333333485
8.320999999999971,31.81244444444445,6.262222222222238
8.47800000000002,28.888888888888893,6.270666666666683
8.634999999999993,27.734666666666662,6.274666666666684
8.791999999999964,28.375999999999994,6.281333333333351
8.949000000000025,31.50444444444444,6.290222222222241
9.105999999999996,31.363555555555553,6.295111111111128
9.262999999999966,31.25022222222222,6.30133333333335
9.420000000000028,32.74311111111111,6.308000000000017
9.57700000000001,32.53111111111111,6.312444444444463
9.733999999999966,31.581777777777777,6.325333333333351
9.891000000000034,31.720888888888894,6.328000000000017
10.047999999999979,28.771111111111107,6.332444444444461
10.204999999999968,25.211111111111112,6.337777777777795
10.36200000000004,21.402222222222218,6.340888888888905
10.518999999999973,17.629333333333328,6.349333333333351
10.67599999999997,15.941333333333331,6.352888888888907
10.833000000000045,6.723999999999999,6.35333333333335
10.98999999999997,5.5711111111111125,6.355111111111127
11.14699999999997,3.585333333333333,6.355555555555573
11.304000000000045,2.930222222222223,6.356444444444461
11.460999999999965,2.51688888888889,6.356444444444461
11.617999999999972,2.3408888888888892,6.356888888888906
11.775000000000048,1.8964444444444444,6.35822222222224
11.931999999999961,1.4208888888888889,6.35822222222224
12.088999999999974,0.5337777777777778,6.35822222222224
12.246000000000054,0.35422222222222227,6.35822222222224
12.402999999999958,0.11911111111111111,6.35822222222224
12.559999999999956,0.029777777777777778,6.35822222222224
12.71700000000006,0.059555555555555556,6.35822222222224
12.873999999999954,0.17866666666666667,6.35822222222224
13.03099999999996,0.4448888888888889,6.35822222222224
13.188000000000063,0.11688888888888889,6.35822222222224
13.344999999999951,0.0,6.35822222222224
13.501999999999963,0.17777777777777778,6.358666666666684
13.659000000000066,0.11688888888888889,6.358666666666684
13.815999999999947,0.11911111111111111,6.35822222222224
13.972999999999967,0.08933333333333333,6.35822222222224
14.130000000000074,0.11866666666666667,6.357777777777796
14.286999999999944,0.44488888888888894,6.355555555555574
14.443999999999969,0.08933333333333333,6.35511111111113
14.601000000000077,0.11911111111111111,6.35422222222224
14.757999999999944,0.14888888888888888,6.350222222222241
14.914999999999973,0.44577777777777783,6.350222222222241
15.072000000000013,0.20755555555555555,6.350222222222241
15.228999999999942,0.08933333333333333,6.350222222222241
15.385999999999976,0.14888888888888888,6.350222222222241
15.543000000000019,0.35555555555555557,6.350222222222241
15.69999999999994,0.23733333333333334,6.350222222222241
15.856999999999973,0.29688888888888887,6.350222222222241
16.014000000000028,0.6822222222222222,6.350222222222241
16.170999999999943,0.26711111111111113,6.350222222222241
16.327999999999978,0.38488888888888884,6.350222222222241
16.48500000000003,0.23777777777777778,6.350222222222241
16.641999999999943,0.7706666666666666,6.350222222222241
16.79899999999998,0.20755555555555558,6.350222222222241
16.95600000000004,0.5004444444444445,6.350222222222241
17.112999999999943,0.029777777777777778,6.350222222222241
17.269999999999985,0.9777777777777777,6.350222222222241
17.427000000000042,0.3564444444444445,6.350222222222241
17.58399999999993,0.148,6.350222222222241
17.74099999999999,0.059111111111111114,6.350222222222241
17.89800000000005,0.2928888888888889,6.350222222222241
18.05499999999993,0.26755555555555555,6.350222222222241
18.211999999999993,0.17866666666666667,6.350222222222241
18.36900000000005,0.029777777777777778,6.350222222222241
18.525999999999932,0.08888888888888889,6.350222222222241
18.682999999999996,0.17777777777777778,6.350222222222241
18.840000000000057,0.4128888888888889,6.350222222222241
18.99699999999995,0.11866666666666667,6.350222222222241
19.15400000000002,0.23733333333333337,6.350222222222241
19.31100000000004,1.096888888888889,6.350222222222241
19.467999999999932,0.7711111111111111,6.350222222222241
19.625,0.29466666666666674,6.350222222222241
19.782000000000068,0.8413333333333334,6.350222222222241
19.938999999999975,1.0662222222222222,6.350222222222241
20.095999999999957,0.4595555555555556,6.350222222222241
20.25300000000003,0.47466666666666674,6.350222222222241
20.409999999999936,0.5044444444444445,6.350222222222241
20.567000000000004,0.17822222222222225,6.350222222222241
20.72400000000008,0.29644444444444445,6.350222222222241
20.880999999999993,0.08933333333333333,6.350222222222241
21.037999999999947,0.5337777777777778,6.350222222222241
21.19500000000002,0.208,6.350222222222241
21.35199999999994,0.17866666666666667,6.350222222222241
21.50900000000001,0.20800000000000002,6.350222222222241
21.66600000000009,0.17644444444444446,6.350222222222241
21.823000000000015,0.7102222222222223,6.350222222222241
21.97999999999994,0.059555555555555556,6.350222222222241
22.137000000000004,0.059555555555555556,6.350222222222241
22.29399999999994,0.23733333333333334,6.350222222222241
22.45100000000002,0.29733333333333334,6.350222222222241
22.60800000000009,0.17377777777777778,6.350222222222241
22.765000000000033,0.14444444444444443,6.350222222222241
22.92199999999993,0.2617777777777778,6.350222222222241
23.078999999999997,0.11911111111111111,6.350222222222241
23.235999999999944,0.08933333333333333,6.350222222222241
23.393000000000026,0.14888888888888888,6.350222222222241
23.550000000000097,0.11911111111111111,6.350222222222241
23.70700000000005,0.17644444444444446,6.350222222222241
23.863999999999923,0.26,6.350222222222241
24.020999999999994,0.14888888888888888,6.350222222222241
24.177999999999948,0.26755555555555566,6.350222222222241
24.335000000000033,0.38533333333333336,6.350222222222241
24.492000000000107,0.4137777777777778,6.350222222222241
24.649000000000026,0.14888888888888888,6.350222222222241
24.805999999999916,0.44488888888888894,6.350222222222241
24.962999999999994,0.532888888888889,6.350222222222241
25.119999999999912,0.44533333333333336,6.350222222222241
25.277000000000037,0.20755555555555558,6.350222222222241
25.43400000000012,0.32711111111111113,6.350222222222241
25.591000000000047,0.47466666666666674,6.350222222222241
25.74799999999991,0.05733333333333333,6.350222222222241
25.904999999999987,0.20844444444444446,6.350222222222241
26.06199999999992,0.17866666666666667,6.350222222222241
26.219000000000044,0.20577777777777784,6.350222222222241
26.376000000000126,0.14844444444444443,6.350222222222241
26.533000000000065,0.14844444444444443,6.350222222222241
26.689999999999902,0.11911111111111111,6.350222222222241
26.846999999999984,0.47466666666666674,6.350222222222241
27.003999999999927,0.029777777777777778,6.350222222222241
27.16100000000005,0.14888888888888888,6.350222222222241
27.318000000000133,0.17822222222222223,6.350222222222241
27.47500000000008,0.08711111111111111,6.350222222222241
27.631999999999895,0.20844444444444446,6.350222222222241
27.788999999999987,0.20844444444444446,6.350222222222241
27.945999999999934,0.059555555555555556,6.350222222222241
28.103000000000048,0.11688888888888889,6.350222222222241
28.260000000000147,0.14888888888888888,6.350222222222241
28.417000000000098,0.059555555555555556,6.350222222222241
28.573999999999888,0.17866666666666667,6.350222222222241
28.730999999999984,0.20533333333333334,6.350222222222241
28.887999999999938,0.20622222222222225,6.350222222222241
29.045000000000055,0.14888888888888888,6.350222222222241
29.202000000000155,0.384,6.350222222222241
29.359000000000112,0.6817777777777778,6.350666666666685
29.515999999999888,0.6817777777777778,6.350666666666685
29.672999999999845,0.5933333333333335,6.35022222222224
29.829999999999945,0.4453333333333334,6.350666666666684
29.987000000000062,0.5937777777777777,6.350666666666684
30.144000000000027,0.44533333333333336,6.35022222222224
30.301000000000126,0.029777777777777778,6.35022222222224
30.457999999999885,0.14844444444444446,6.35022222222224
30.61499999999985,0.11911111111111111,6.35022222222224
30.771999999999952,0.059555555555555556,6.35022222222224
30.92900000000007,0.2968888888888889,6.35022222222224
