timestamp,PID,CPU,RAM
2021-08-23 22:43:17.977632,2706749,6.7,2.4
2021-08-23 22:43:17.977632,2706680,0.0,0.0
2021-08-23 22:43:18.134793,2706680,0.0,0.0
2021-08-23 22:43:18.134793,2706749,0.0,2.4
2021-08-23 22:43:18.291873,2706680,0.0,0.0
2021-08-23 22:43:18.291873,2706749,0.0,2.4
2021-08-23 22:43:18.448982,2706680,0.0,0.0
2021-08-23 22:43:18.448982,2706749,0.0,2.4
2021-08-23 22:43:18.606048,2706680,0.0,0.0
2021-08-23 22:43:18.606048,2706749,0.0,2.4
2021-08-23 22:43:18.763094,2706680,0.0,0.0
2021-08-23 22:43:18.763094,2706749,0.0,2.4
2021-08-23 22:43:18.920139,2706680,0.0,0.0
2021-08-23 22:43:18.920139,2706749,0.0,2.4
2021-08-23 22:43:19.077245,2706680,0.0,0.0
2021-08-23 22:43:19.077245,2706749,0.0,2.4
2021-08-23 22:43:19.234316,2706680,0.0,0.0
2021-08-23 22:43:19.234316,2706749,0.0,2.4
2021-08-23 22:43:19.391425,2706680,0.0,0.0
2021-08-23 22:43:19.391425,2706749,0.0,2.4
2021-08-23 22:43:19.548569,2706680,0.0,0.0
2021-08-23 22:43:19.548569,2706749,0.0,2.4
2021-08-23 22:43:19.705676,2706680,0.0,0.0
2021-08-23 22:43:19.705676,2706749,0.0,2.4
2021-08-23 22:43:19.862723,2706680,0.0,0.0
2021-08-23 22:43:19.862723,2706749,0.0,2.4
2021-08-23 22:43:20.019767,2706680,0.0,0.0
2021-08-23 22:43:20.019767,2706749,0.0,2.4
2021-08-23 22:43:20.177034,2706680,0.0,0.0
2021-08-23 22:43:20.177034,2706749,0.0,2.4
2021-08-23 22:43:20.334215,2706680,0.0,0.0
2021-08-23 22:43:20.334215,2706749,0.0,2.4
2021-08-23 22:43:20.491451,2706749,26.7,2.4
2021-08-23 22:43:20.491451,2706680,0.0,0.0
2021-08-23 22:43:20.648426,2706680,0.0,0.0
2021-08-23 22:43:20.648426,2706749,0.0,2.4
2021-08-23 22:43:20.804480,2706680,0.0,0.0
2021-08-23 22:43:20.804480,2706749,0.0,2.4
2021-08-23 22:43:20.961580,2706680,0.0,0.0
2021-08-23 22:43:20.961580,2706749,0.0,2.4
2021-08-23 22:43:21.118182,2706680,0.0,0.0
2021-08-23 22:43:21.118182,2706749,0.0,2.4
2021-08-23 22:43:21.275507,2706680,0.0,0.0
2021-08-23 22:43:21.275507,2706749,0.0,2.4
2021-08-23 22:43:21.432141,2706680,0.0,0.0
2021-08-23 22:43:21.432141,2706749,0.0,2.4
2021-08-23 22:43:21.587851,2706680,0.0,0.0
2021-08-23 22:43:21.587851,2706749,0.0,2.4
2021-08-23 22:43:21.743613,2706680,0.0,0.0
2021-08-23 22:43:21.743613,2706749,0.0,2.4
2021-08-23 22:43:21.900339,2706680,0.0,0.0
2021-08-23 22:43:21.900339,2706749,0.0,2.4
2021-08-23 22:43:22.057312,2706680,0.0,0.0
2021-08-23 22:43:22.057312,2706749,0.0,2.4
2021-08-23 22:43:22.214381,2706680,0.0,0.0
2021-08-23 22:43:22.214381,2706749,0.0,2.4
2021-08-23 22:43:22.371018,2706680,0.0,0.0
2021-08-23 22:43:22.371018,2706749,0.0,2.4
2021-08-23 22:43:22.527074,2706680,0.0,0.0
2021-08-23 22:43:22.527074,2706749,0.0,2.4
2021-08-23 22:43:22.683894,2706680,0.0,0.0
2021-08-23 22:43:22.683894,2706749,0.0,2.4
2021-08-23 22:43:22.840304,2706680,0.0,0.0
2021-08-23 22:43:22.840304,2706749,0.0,2.4
2021-08-23 22:43:22.997125,2706680,0.0,0.0
2021-08-23 22:43:22.997125,2706749,0.0,2.4
2021-08-23 22:43:23.153670,2706680,0.0,0.0
2021-08-23 22:43:23.153670,2706749,0.0,2.4
2021-08-23 22:43:23.309705,2706680,0.0,0.0
2021-08-23 22:43:23.309705,2706749,0.0,2.4
2021-08-23 22:43:23.466659,2706749,6.7,2.4
2021-08-23 22:43:23.466659,2706680,0.0,0.0
2021-08-23 22:43:23.622375,2706680,0.0,0.0
2021-08-23 22:43:23.622375,2706749,0.0,2.4
2021-08-23 22:43:23.779068,2706680,0.0,0.0
2021-08-23 22:43:23.779068,2706749,0.0,2.4
2021-08-23 22:43:23.935888,2706680,0.0,0.0
2021-08-23 22:43:23.935888,2706749,0.0,2.4
2021-08-23 22:43:24.093370,2706749,6.7,2.4
2021-08-23 22:43:24.093370,2706680,0.0,0.0
2021-08-23 22:43:24.250270,2706680,0.0,0.0
2021-08-23 22:43:24.250270,2706749,0.0,2.4
2021-08-23 22:43:24.407454,2706680,0.0,0.0
2021-08-23 22:43:24.407454,2706749,0.0,2.4
2021-08-23 22:43:24.564640,2706680,0.0,0.0
2021-08-23 22:43:24.564640,2706749,0.0,2.4
2021-08-23 22:43:24.721691,2706680,0.0,0.0
2021-08-23 22:43:24.721691,2706749,0.0,2.4
2021-08-23 22:43:24.878826,2706680,0.0,0.0
2021-08-23 22:43:24.878826,2706749,0.0,2.4
2021-08-23 22:43:25.036101,2706680,0.0,0.0
2021-08-23 22:43:25.036101,2706749,0.0,2.4
2021-08-23 22:43:25.193250,2706680,0.0,0.0
2021-08-23 22:43:25.193250,2706749,0.0,2.4
2021-08-23 22:43:25.350357,2706680,0.0,0.0
2021-08-23 22:43:25.350357,2706749,0.0,2.4
