timestamp,CPU,RAM
0.0,33.447199999999995,5.5328000000000035
0.157,30.937599999999996,5.556800000000002
0.314,27.688800000000008,5.5816
0.4709999999999984,30.5536,5.5992000000000015
0.628,31.775999999999996,5.619200000000003
0.7849999999999977,37.5464,5.632800000000003
0.9419999999999968,37.342400000000005,5.641600000000004
1.0990000000000002,42.563199999999995,5.657600000000005
1.256,46.254400000000004,5.6696000000000035
1.4130000000000014,53.6312,5.683200000000004
1.5699999999999954,44.9072,5.702400000000001
1.7270000000000023,38.39439999999999,5.730400000000002
1.8839999999999937,45.1928,5.751200000000001
2.0409999999999973,40.78959999999999,5.769600000000002
2.1980000000000004,34.504,5.7984
2.3549999999999986,40.27519999999999,5.831200000000002
2.512,35.255199999999995,5.8432
2.6689999999999996,37.86639999999999,5.855999999999999
2.8260000000000027,49.89120000000001,5.876000000000001
2.983000000000003,63.2984,5.900000000000003
3.139999999999991,61.1008,5.923200000000001
3.297000000000008,61.656000000000006,5.934400000000003
3.4540000000000046,58.88240000000001,5.955200000000001
3.610999999999993,59.3488,5.971200000000001
3.7679999999999874,56.792799999999986,6.004000000000001
3.925000000000008,49.925599999999996,6.037600000000001
4.0819999999999945,47.509600000000006,6.0736000000000026
4.238999999999991,38.452799999999996,6.092800000000002
4.396000000000001,28.4072,6.115200000000001
4.552999999999998,25.815199999999994,6.120799999999999
4.709999999999997,29.300800000000002,6.137600000000001
4.867,29.548799999999996,6.147200000000002
5.024,29.8672,6.158400000000002
5.181000000000004,33.0776,6.170400000000003
5.337999999999999,37.88319999999999,6.184800000000003
5.495000000000004,37.3648,6.1872000000000025
5.6520000000000055,36.1056,6.189600000000001
5.808999999999999,34.50320000000001,6.195200000000002
5.966000000000006,33.012800000000006,6.204800000000002
6.123000000000011,36.107200000000006,6.213600000000004
6.279999999999982,41.1928,6.227200000000003
6.437000000000009,39.062400000000004,6.244800000000001
6.594000000000016,37.57600000000001,6.259999999999999
6.750999999999984,45.7632,6.2744
6.908000000000009,46.4008,6.2872
7.065000000000022,50.60799999999999,6.3008000000000015
7.221999999999986,56.8992,6.3184
7.379000000000013,53.7864,6.3272
7.535999999999975,61.0672,6.3336000000000015
7.69299999999999,64.8008,6.344
7.850000000000016,60.81439999999999,6.362400000000001
8.006999999999977,63.43039999999999,6.388800000000001
8.163999999999989,65.54639999999999,6.413600000000002
8.321000000000017,56.08560000000001,6.4448
8.477999999999982,58.8936,6.460800000000002
8.634999999999993,53.53759999999999,6.476000000000001
8.792000000000002,56.272,6.488000000000002
8.94899999999999,55.5296,6.5256000000000025
9.105999999999996,59.744,6.538400000000002
9.263000000000002,54.18879999999999,6.543200000000002
9.419999999999995,54.66719999999999,6.541600000000002
9.577,56.000800000000005,6.5344000000000015
9.734,61.07119999999999,6.546400000000001
9.891000000000002,57.8144,6.552000000000004
10.048,51.29600000000001,6.568800000000002
10.205,42.46959999999999,6.568000000000003
10.362000000000007,36.4272,6.571200000000003
10.519000000000004,23.7472,6.582400000000003
10.675999999999998,22.988,6.596000000000003
10.833000000000014,20.5328,6.596000000000003
10.990000000000007,17.2272,6.5976000000000035
11.146999999999998,14.596,6.598400000000003
11.304000000000011,6.559200000000001,6.598400000000003
11.461000000000011,3.5208,6.598400000000003
11.617999999999999,1.0688,6.598400000000003
11.775000000000016,0.1072,6.598400000000003
11.932000000000013,0.2144,6.598400000000003
12.089,0.37520000000000003,6.598400000000003
12.246000000000022,0.1072,6.598400000000003
12.403000000000016,0.2144,6.598400000000003
12.559999999999963,0.0496,6.598400000000003
12.717000000000029,0.1072,6.598400000000003
12.874000000000018,0.0536,6.598400000000003
13.030999999999967,0.31760000000000005,6.598400000000003
13.188000000000033,0.0536,6.598400000000003
13.345000000000022,0.0,6.598400000000003
13.501999999999969,0.1032,6.598400000000003
13.659000000000038,0.7712000000000001,6.600000000000003
13.816000000000018,2.1336,6.600000000000003
13.972999999999972,0.32080000000000003,6.600000000000003
14.130000000000043,0.8008000000000001,6.601600000000003
14.287000000000022,3.8943999999999996,6.603200000000003
14.443999999999972,0.9608000000000001,6.600800000000002
14.601000000000049,0.48080000000000006,6.595200000000002
14.758000000000026,0.0536,6.592800000000002
14.914999999999976,1.3343999999999998,6.592800000000002
15.07199999999995,3.0408,6.595200000000002
15.229000000000028,1.6536,6.595200000000002
15.38599999999998,3.6808,6.598400000000002
15.542999999999951,2.9343999999999997,6.6000000000000005
15.700000000000031,1.0,6.6000000000000005
15.856999999999974,0.26720000000000005,6.6000000000000005
16.013999999999953,0.748,6.6000000000000005
16.171000000000035,0.0,6.6000000000000005
16.327999999999978,0.1608,6.6000000000000005
16.484999999999957,0.3744,6.6000000000000005
16.642000000000035,0.32,6.6000000000000005
16.79899999999998,0.16,6.6000000000000005
16.955999999999964,1.9215999999999998,6.600800000000001
17.11300000000003,1.28,6.600800000000001
17.269999999999985,0.6936,6.6024
17.42699999999997,2.24,6.6024
17.584000000000003,2.3432,6.604800000000001
17.74099999999999,4.0536,6.606400000000001
17.89799999999998,0.3744,6.606400000000001
18.055000000000003,0.6392000000000002,6.606400000000001
18.211999999999993,1.3343999999999998,6.6080000000000005
18.368999999999986,2.9295999999999998,6.6088000000000005
18.526000000000003,1.7607999999999997,6.6088000000000005
18.682999999999996,0.9072,6.610399999999999
18.83999999999999,2.24,6.610399999999999
18.997,0.4824000000000001,6.610399999999999
19.154,0.1072,6.610399999999999
19.310999999999996,0.0,6.610399999999999
