timestamp,CPU,RAM
0.0,21.32171428571429,5.857714285714283
0.15599999999999964,24.262285714285706,5.875999999999996
0.3119999999999993,20.69085714285714,5.889714285714282
0.46800000000000214,21.867999999999995,5.90228571428571
0.6239999999999986,23.770857142857146,5.917714285714283
0.780000000000001,28.76,5.923428571428567
0.9360000000000043,30.13714285714285,5.928571428571424
1.0920000000000036,29.37142857142857,5.941714285714282
1.2479999999999971,30.62971428571428,5.953142857142853
1.4039999999999968,36.342285714285715,5.960571428571424
1.560000000000002,29.855428571428565,5.9754285714285675
1.7160000000000037,29.142285714285716,5.997142857142855
1.8720000000000085,28.188571428571425,6.010857142857141
2.0280000000000036,27.277142857142856,6.0222857142857125
2.1840000000000073,25.925142857142855,6.041142857142853
2.3399999999999923,30.31371428571429,6.060571428571427
2.4959999999999942,28.406285714285723,6.073142857142854
2.651999999999991,34.09828571428572,6.07885714285714
2.8079999999999936,36.83085714285715,6.094285714285711
2.9639999999999995,43.557142857142864,6.1034285714285685
3.120000000000004,43.53142857142856,6.123428571428568
3.2760000000000016,41.824,6.139428571428568
3.4320000000000075,42.06,6.158285714285712
3.5880000000000005,37.02857142857143,6.1771428571428535
3.744000000000017,34.50114285714286,6.19428571428571
3.8999999999999875,31.238857142857142,6.21428571428571
4.056000000000007,28.875428571428575,6.236571428571425
4.211999999999992,26.127428571428577,6.245714285714283
4.3680000000000145,21.17371428571428,6.2577142857142825
4.524,22.930857142857143,6.263999999999997
4.679999999999985,22.942857142857143,6.267999999999996
4.83600000000001,22.473714285714287,6.274285714285709
4.9919999999999884,25.666285714285706,6.278857142857137
5.148000000000017,22.816000000000003,6.286857142857138
5.303999999999982,26.292571428571428,6.29428571428571
5.460000000000012,23.512571428571423,6.299428571428568
5.615999999999987,28.4462857142857,6.302285714285711
5.772000000000021,25.63771428571429,6.307999999999994
5.927999999999999,25.661142857142867,6.319999999999995
6.083999999999978,27.59542857142857,6.330285714285709
6.240000000000008,29.06914285714285,6.345142857142854
6.39599999999998,31.593142857142855,6.3548571428571385
6.552000000000003,33.4582857142857,6.369142857142854
6.708000000000003,33.20171428571428,6.37885714285714
6.864000000000015,35.91485714285714,6.389714285714282
7.019999999999987,40.89142857142858,6.397142857142854
7.176000000000001,40.62171428571428,6.403999999999997
7.332000000000018,44.15257142857143,6.410285714285712
7.488000000000034,41.86228571428571,6.415999999999996
7.644000000000005,45.450857142857146,6.430857142857139
7.799999999999975,43.283428571428566,6.444571428571425
7.955999999999983,42.412571428571425,6.462857142857142
8.112000000000014,41.45657142857143,6.481714285714285
8.268000000000024,41.99714285714285,6.489142857142856
8.423999999999984,37.829142857142855,6.5045714285714284
8.57999999999999,38.11142857142857,6.509714285714285
8.736000000000029,40.646857142857144,6.515999999999998
8.892000000000035,41.218857142857146,6.522857142857141
9.048,39.70171428571429,6.533714285714285
9.203999999999969,42.495999999999995,6.536571428571428
9.35999999999997,42.13085714285714,6.542857142857142
9.516000000000021,38.749714285714276,6.541714285714284
9.67200000000002,38.857142857142854,6.545142857142855
9.82799999999998,33.819428571428574,6.552571428571426
9.983999999999977,31.120000000000005,6.560571428571426
10.140000000000036,25.126285714285718,6.565142857142853
10.296000000000033,20.609142857142853,6.56742857142857
10.452,15.510285714285713,6.569142857142856
10.607999999999963,11.04857142857143,6.5725714285714245
10.763999999999957,9.753714285714286,6.574857142857141
10.920000000000025,9.14342857142857,6.577714285714284
11.076000000000018,8.202857142857143,6.581714285714283
11.231999999999974,6.933714285714286,6.581714285714283
11.387999999999966,4.038857142857142,6.581714285714283
11.544000000000041,2.438285714285714,6.583428571428568
11.700000000000033,1.9434285714285715,6.583428571428568
11.855999999999998,1.6382857142857141,6.583428571428568
12.011999999999963,1.3337142857142859,6.583999999999998
12.167999999999957,1.9434285714285715,6.583999999999998
12.324000000000028,2.357142857142857,6.584571428571426
12.480000000000016,1.905142857142857,6.583999999999998
12.635999999999978,2.0959999999999996,6.585714285714283
12.79199999999996,1.9805714285714286,6.585714285714283
12.948000000000023,1.3342857142857143,6.585714285714283
13.104000000000006,0.8005714285714285,6.585714285714283
13.260000000000018,0.6862857142857144,6.585714285714283
13.416000000000006,0.07657142857142857,6.585714285714283
13.571999999999969,1.2571428571428571,6.5868571428571405
13.72800000000003,0.9154285714285711,6.585142857142855
13.884000000000013,1.8291428571428572,6.5862857142857125
14.039999999999974,0.7594285714285715,6.5862857142857125
14.195999999999957,0.11485714285714287,6.58342857142857
14.352000000000002,0.07657142857142857,6.582285714285714
14.507999999999985,0.15314285714285714,6.581142857142857
14.664000000000035,0.0,6.577714285714286
14.820000000000018,1.1817142857142857,6.577714285714285
14.976000000000068,1.0674285714285714,6.577714285714285
15.132000000000028,0.11485714285714287,6.577714285714285
15.28800000000001,0.19142857142857142,6.577714285714285
15.44399999999997,0.7622857142857143,6.578857142857142
15.59999999999995,2.1714285714285713,6.58
15.755999999999988,1.1428571428571428,6.58
15.911999999999965,0.07657142857142857,6.58
16.068000000000048,0.19142857142857142,6.58
16.22400000000003,0.19085714285714284,6.58
16.380000000000067,3.0857142857142863,6.581714285714287
16.536000000000048,2.3245714285714283,6.582285714285715
16.692000000000004,0.724,6.582285714285715
16.847999999999967,1.788571428571429,6.5834285714285725
17.003999999999944,1.1817142857142857,6.5834285714285725
17.15999999999998,1.0542857142857143,6.584571428571429
17.31599999999995,1.3714285714285714,6.584571428571429
17.472000000000058,0.8377142857142856,6.585142857142857
17.628000000000036,1.2188571428571429,6.585142857142857
17.78400000000007,0.38114285714285717,6.585142857142857
17.940000000000044,1.3714285714285714,6.586285714285715
18.096,1.4097142857142857,6.586285714285715
18.251999999999963,0.3022857142857143,6.586285714285715
18.407999999999937,0.268,6.586285714285715
18.563999999999965,0.038285714285714284,6.586285714285715
18.71999999999994,0.45257142857142857,6.586285714285715
18.876000000000065,1.1062857142857143,6.587428571428572
19.032000000000043,1.865142857142857,6.587428571428572
19.188000000000066,0.11485714285714287,6.587428571428572
19.34400000000004,0.19085714285714284,6.587428571428572
19.5,0.22628571428571428,6.58857142857143
19.65599999999996,3.1217142857142854,6.590857142857144
19.811999999999934,3.2919999999999994,6.590857142857144
19.967999999999954,0.30571428571428577,6.590857142857144
20.123999999999928,1.9759999999999998,6.59257142857143
20.280000000000072,3.157714285714286,6.59257142857143
20.436000000000046,0.22971428571428573,6.59257142857143
20.592000000000066,0.038285714285714284,6.59257142857143
20.74800000000004,0.8765714285714286,6.59257142857143
20.904,0.30342857142857144,6.59257142857143
21.059999999999953,0.4194285714285715,6.593142857142858
21.215999999999926,1.4857142857142858,6.593714285714286
21.371999999999947,0.610857142857143,6.593714285714286
21.527999999999913,1.2577142857142856,6.595428571428572
21.68400000000008,0.6862857142857144,6.595428571428572
21.84000000000005,0.30628571428571433,6.595428571428572
21.996000000000066,0.26685714285714285,6.595428571428572
22.152000000000037,1.5245714285714282,6.596571428571429
22.307999999999996,1.0257142857142858,6.596571428571429
22.46399999999995,0.038285714285714284,6.596571428571429
22.61999999999992,0.22971428571428573,6.596571428571429
22.775999999999932,0.19142857142857142,6.596571428571429
22.931999999999903,0.19142857142857142,6.596571428571429
23.088000000000083,0.34342857142857147,6.596571428571429
23.244000000000053,1.2959999999999998,6.597714285714287
23.400000000000066,0.9857142857142854,6.597714285714287
23.556000000000026,0.22685714285714287,6.597714285714287
23.711999999999996,0.76,6.597714285714287
23.867999999999967,0.3440000000000001,6.597714285714287
24.023999999999926,0.7245714285714286,6.597714285714287
24.17999999999994,0.19085714285714284,6.597714285714287
24.335999999999913,0.22971428571428573,6.597714285714287
24.492000000000086,0.15314285714285714,6.597714285714287
24.648000000000057,0.2291428571428572,6.597714285714287
24.804000000000062,0.3360000000000001,6.597714285714287
24.960000000000033,0.0,6.597714285714287
25.11599999999999,1.7908571428571427,6.598857142857143
25.271999999999956,1.3337142857142859,6.598857142857143
25.42799999999996,0.7628571428571429,6.598857142857143
25.58399999999992,0.49600000000000005,6.598857142857143
25.739999999999885,0.22971428571428573,6.598857142857143
25.896000000000047,0.22971428571428573,6.598857142857143
26.052000000000014,0.19085714285714284,6.598857142857143
26.208000000000013,0.5337142857142857,6.598857142857143
