timestamp,PID,CPU,RAM
2021-07-28 19:36:33.808875,927484,0.0,0.0
2021-07-28 19:36:33.808875,927643,0.0,2.3
2021-07-28 19:36:33.966464,927484,0.0,0.0
2021-07-28 19:36:33.966464,927643,0.0,2.3
2021-07-28 19:36:34.124009,927484,0.0,0.0
2021-07-28 19:36:34.124009,927643,0.0,2.3
2021-07-28 19:36:34.282406,927484,0.0,0.0
2021-07-28 19:36:34.282406,927643,0.0,2.3
2021-07-28 19:36:34.440878,927643,6.7,2.3
2021-07-28 19:36:34.440878,927484,0.0,0.0
2021-07-28 19:36:34.599391,927484,0.0,0.0
2021-07-28 19:36:34.599391,927643,0.0,2.3
2021-07-28 19:36:34.757895,927484,0.0,0.0
2021-07-28 19:36:34.757895,927643,0.0,2.3
2021-07-28 19:36:34.915858,927484,0.0,0.0
2021-07-28 19:36:34.915858,927643,0.0,2.3
2021-07-28 19:36:35.070612,927484,0.0,0.0
2021-07-28 19:36:35.070612,927643,0.0,2.3
2021-07-28 19:36:35.229054,927484,0.0,0.0
2021-07-28 19:36:35.229054,927643,0.0,2.3
2021-07-28 19:36:35.387813,927484,0.0,0.0
2021-07-28 19:36:35.387813,927643,0.0,2.3
2021-07-28 19:36:35.546263,927484,0.0,0.0
2021-07-28 19:36:35.546263,927643,0.0,2.3
2021-07-28 19:36:35.704581,927484,0.0,0.0
2021-07-28 19:36:35.704581,927643,0.0,2.3
2021-07-28 19:36:35.863209,927484,0.0,0.0
2021-07-28 19:36:35.863209,927643,0.0,2.3
2021-07-28 19:36:36.021841,927484,0.0,0.0
2021-07-28 19:36:36.021841,927643,0.0,2.3
2021-07-28 19:36:36.180258,927484,0.0,0.0
2021-07-28 19:36:36.180258,927643,0.0,2.3
2021-07-28 19:36:36.338891,927484,0.0,0.0
2021-07-28 19:36:36.338891,927643,0.0,2.3
2021-07-28 19:36:36.497605,927484,0.0,0.0
2021-07-28 19:36:36.497605,927643,0.0,2.3
2021-07-28 19:36:36.656094,927484,0.0,0.0
2021-07-28 19:36:36.656094,927643,0.0,2.3
2021-07-28 19:36:36.814751,927484,0.0,0.0
2021-07-28 19:36:36.814751,927643,0.0,2.3
2021-07-28 19:36:36.972776,927484,0.0,0.0
2021-07-28 19:36:36.972776,927643,0.0,2.3
2021-07-28 19:36:37.129886,927643,6.7,2.3
2021-07-28 19:36:37.129886,927484,0.0,0.0
2021-07-28 19:36:37.288466,927643,13.3,2.3
2021-07-28 19:36:37.288466,927484,0.0,0.0
