timestamp,PID,CPU,RAM
2021-07-30 01:47:49.567266,3165295,0.0,0.0
2021-07-30 01:47:49.567266,3165455,0.0,1.8
2021-07-30 01:47:49.725930,3165295,0.0,0.0
2021-07-30 01:47:49.725930,3165455,0.0,1.8
2021-07-30 01:47:49.884553,3165295,0.0,0.0
2021-07-30 01:47:49.884553,3165455,0.0,1.8
2021-07-30 01:47:50.042888,3165295,0.0,0.0
2021-07-30 01:47:50.042888,3165455,0.0,1.8
2021-07-30 01:47:50.200842,3165295,0.0,0.0
2021-07-30 01:47:50.200842,3165455,0.0,1.8
2021-07-30 01:47:50.356439,3165295,0.0,0.0
2021-07-30 01:47:50.356439,3165455,0.0,1.8
2021-07-30 01:47:50.515540,3165295,0.0,0.0
2021-07-30 01:47:50.515540,3165455,0.0,1.8
2021-07-30 01:47:50.674033,3165295,0.0,0.0
2021-07-30 01:47:50.674033,3165455,0.0,1.8
2021-07-30 01:47:50.832868,3165295,0.0,0.0
2021-07-30 01:47:50.832868,3165455,0.0,1.8
2021-07-30 01:47:50.991998,3165295,0.0,0.0
2021-07-30 01:47:50.991998,3165455,0.0,1.8
2021-07-30 01:47:51.150792,3165295,0.0,0.0
2021-07-30 01:47:51.150792,3165455,0.0,1.8
2021-07-30 01:47:51.309038,3165295,0.0,0.0
2021-07-30 01:47:51.309038,3165455,0.0,1.8
2021-07-30 01:47:51.468494,3165295,0.0,0.0
2021-07-30 01:47:51.468494,3165455,0.0,1.8
2021-07-30 01:47:51.626902,3165295,0.0,0.0
2021-07-30 01:47:51.626902,3165455,0.0,1.8
2021-07-30 01:47:51.785671,3165295,0.0,0.0
2021-07-30 01:47:51.785671,3165455,0.0,1.8
2021-07-30 01:47:51.944727,3165295,0.0,0.0
2021-07-30 01:47:51.944727,3165455,0.0,1.8
2021-07-30 01:47:52.103380,3165295,0.0,0.0
2021-07-30 01:47:52.103380,3165455,0.0,1.8
2021-07-30 01:47:52.262217,3165295,0.0,0.0
2021-07-30 01:47:52.262217,3165455,0.0,1.8
2021-07-30 01:47:52.420410,3165295,0.0,0.0
2021-07-30 01:47:52.420410,3165455,0.0,1.8
2021-07-30 01:47:52.576478,3165455,6.7,1.8
2021-07-30 01:47:52.576478,3165295,0.0,0.0
2021-07-30 01:47:52.734957,3165295,0.0,0.0
2021-07-30 01:47:52.734957,3165455,0.0,1.8
2021-07-30 01:47:52.893320,3165295,0.0,0.0
2021-07-30 01:47:52.893320,3165455,0.0,1.8
2021-07-30 01:47:53.051893,3165455,13.3,1.8
2021-07-30 01:47:53.051893,3165295,0.0,0.0
2021-07-30 01:47:53.208879,3165295,0.0,0.0
2021-07-30 01:47:53.208879,3165455,0.0,1.8
2021-07-30 01:47:53.363534,3165295,0.0,0.0
2021-07-30 01:47:53.363534,3165455,0.0,1.8
2021-07-30 01:47:53.522013,3165295,0.0,0.0
2021-07-30 01:47:53.522013,3165455,0.0,1.8
2021-07-30 01:47:53.680763,3165295,0.0,0.0
2021-07-30 01:47:53.680763,3165455,0.0,1.8
2021-07-30 01:47:53.839549,3165295,0.0,0.0
2021-07-30 01:47:53.839549,3165455,0.0,1.8
2021-07-30 01:47:53.998057,3165295,0.0,0.0
2021-07-30 01:47:53.998057,3165455,0.0,1.8
2021-07-30 01:47:54.156768,3165295,0.0,0.0
2021-07-30 01:47:54.156768,3165455,0.0,1.8
2021-07-30 01:47:54.315419,3165295,0.0,0.0
2021-07-30 01:47:54.315419,3165455,0.0,1.8
2021-07-30 01:47:54.473963,3165295,0.0,0.0
2021-07-30 01:47:54.473963,3165455,0.0,1.8
2021-07-30 01:47:54.632008,3165295,0.0,0.0
2021-07-30 01:47:54.632008,3165455,0.0,1.8
2021-07-30 01:47:54.787555,3165295,0.0,0.0
2021-07-30 01:47:54.787555,3165455,0.0,1.8
2021-07-30 01:47:54.946046,3165295,0.0,0.0
2021-07-30 01:47:54.946046,3165455,0.0,1.8
2021-07-30 01:47:55.104797,3165295,0.0,0.0
2021-07-30 01:47:55.104797,3165455,0.0,1.8
2021-07-30 01:47:55.263551,3165295,0.0,0.0
2021-07-30 01:47:55.263551,3165455,0.0,1.8
2021-07-30 01:47:55.421645,3165295,0.0,0.0
2021-07-30 01:47:55.421645,3165455,0.0,1.8
2021-07-30 01:47:55.581543,3165295,0.0,0.0
