timestamp,PID,CPU,RAM
2021-08-24 14:12:09.317687,3126780,118.8,1.3
2021-08-24 14:12:09.317687,2833690,0.0,0.0
2021-08-24 14:12:09.317687,2833752,0.0,5.4
2021-08-24 14:12:09.474634,3126780,166.7,1.4
2021-08-24 14:12:09.474634,2833690,0.0,0.0
2021-08-24 14:12:09.474634,2833752,0.0,5.4
2021-08-24 14:12:09.630404,3126780,213.3,1.4
2021-08-24 14:12:09.630404,2833690,0.0,0.0
2021-08-24 14:12:09.630404,2833752,0.0,5.4
2021-08-24 14:12:09.786174,3126780,140.0,1.5
2021-08-24 14:12:09.786174,2833690,0.0,0.0
2021-08-24 14:12:09.786174,2833752,0.0,5.4
2021-08-24 14:12:09.942735,3126780,200.0,1.6
2021-08-24 14:12:09.942735,2833690,0.0,0.0
2021-08-24 14:12:09.942735,2833752,0.0,5.4
2021-08-24 14:12:10.099894,3126780,260.0,1.6
2021-08-24 14:12:10.099894,2833690,0.0,0.0
2021-08-24 14:12:10.099894,2833752,0.0,5.4
2021-08-24 14:12:10.256798,3126780,286.7,1.6
2021-08-24 14:12:10.256798,2833690,0.0,0.0
2021-08-24 14:12:10.256798,2833752,0.0,5.4
2021-08-24 14:12:10.412541,3126780,200.0,1.8
2021-08-24 14:12:10.412541,2833690,0.0,0.0
2021-08-24 14:12:10.412541,2833752,0.0,5.4
2021-08-24 14:12:10.569001,3126780,206.7,1.9
2021-08-24 14:12:10.569001,2833690,0.0,0.0
2021-08-24 14:12:10.569001,2833752,0.0,5.4
2021-08-24 14:12:10.725922,3126780,266.7,1.9
2021-08-24 14:12:10.725922,2833690,0.0,0.0
2021-08-24 14:12:10.725922,2833752,0.0,5.4
2021-08-24 14:12:10.882694,3126780,173.3,2.2
2021-08-24 14:12:10.882694,2833690,0.0,0.0
2021-08-24 14:12:10.882694,2833752,0.0,5.4
2021-08-24 14:12:11.039583,3126780,220.0,2.4
2021-08-24 14:12:11.039583,2833690,0.0,0.0
2021-08-24 14:12:11.039583,2833752,0.0,5.4
2021-08-24 14:12:11.195148,3126780,120.0,2.4
2021-08-24 14:12:11.195148,2833690,0.0,0.0
2021-08-24 14:12:11.195148,2833752,0.0,5.4
2021-08-24 14:12:11.350664,3126780,160.0,2.4
2021-08-24 14:12:11.350664,2833690,0.0,0.0
2021-08-24 14:12:11.350664,2833752,0.0,5.4
2021-08-24 14:12:11.506627,3126780,266.7,2.5
2021-08-24 14:12:11.506627,2833690,0.0,0.0
2021-08-24 14:12:11.506627,2833752,0.0,5.4
2021-08-24 14:12:11.663650,3126780,253.3,2.7
2021-08-24 14:12:11.663650,2833690,0.0,0.0
2021-08-24 14:12:11.663650,2833752,0.0,5.4
2021-08-24 14:12:11.821621,3126780,346.7,2.8
2021-08-24 14:12:11.821621,2833690,0.0,0.0
2021-08-24 14:12:11.821621,2833752,0.0,5.4
2021-08-24 14:12:11.977655,3126780,268.8,2.9
2021-08-24 14:12:11.977655,2833690,0.0,0.0
2021-08-24 14:12:11.977655,2833752,0.0,5.4
2021-08-24 14:12:12.135018,3126780,253.3,2.9
2021-08-24 14:12:12.135018,2833690,0.0,0.0
2021-08-24 14:12:12.135018,2833752,0.0,5.4
2021-08-24 14:12:12.291685,3126780,320.0,2.9
2021-08-24 14:12:12.291685,2833690,0.0,0.0
2021-08-24 14:12:12.291685,2833752,0.0,5.4
2021-08-24 14:12:12.448539,3126780,260.0,3.1
2021-08-24 14:12:12.448539,2833690,0.0,0.0
2021-08-24 14:12:12.448539,2833752,0.0,5.4
2021-08-24 14:12:12.606098,3126780,300.0,3.4
2021-08-24 14:12:12.606098,2833690,0.0,0.0
2021-08-24 14:12:12.606098,2833752,0.0,5.4
2021-08-24 14:12:12.763002,3126780,306.7,3.6
2021-08-24 14:12:12.763002,2833690,0.0,0.0
2021-08-24 14:12:12.763002,2833752,0.0,5.4
2021-08-24 14:12:12.922059,3126780,213.3,3.8
2021-08-24 14:12:12.922059,2833690,0.0,0.0
2021-08-24 14:12:12.922059,2833752,0.0,5.4
2021-08-24 14:12:13.077782,3126780,112.5,3.8
2021-08-24 14:12:13.077782,2833690,0.0,0.0
2021-08-24 14:12:13.077782,2833752,0.0,5.4
2021-08-24 14:12:13.234010,3126780,133.3,3.9
2021-08-24 14:12:13.234010,2833690,0.0,0.0
2021-08-24 14:12:13.234010,2833752,0.0,5.4
2021-08-24 14:12:13.389737,3126780,106.7,3.9
2021-08-24 14:12:13.389737,2833690,0.0,0.0
2021-08-24 14:12:13.389737,2833752,0.0,5.4
2021-08-24 14:12:13.546816,3126780,180.0,3.8
2021-08-24 14:12:13.546816,2833690,0.0,0.0
2021-08-24 14:12:13.546816,2833752,0.0,5.4
2021-08-24 14:12:13.703204,3126780,106.7,3.8
2021-08-24 14:12:13.703204,2833690,0.0,0.0
2021-08-24 14:12:13.703204,2833752,0.0,5.4
2021-08-24 14:12:13.859667,3126780,253.3,4.0
2021-08-24 14:12:13.859667,2833690,0.0,0.0
2021-08-24 14:12:13.859667,2833752,0.0,5.4
2021-08-24 14:12:14.016234,3126780,153.3,4.1
2021-08-24 14:12:14.016234,2833690,0.0,0.0
2021-08-24 14:12:14.016234,2833752,0.0,5.4
2021-08-24 14:12:14.171999,3126780,140.0,4.1
2021-08-24 14:12:14.171999,2833690,0.0,0.0
2021-08-24 14:12:14.171999,2833752,0.0,5.4
2021-08-24 14:12:14.328264,3126780,226.7,4.1
2021-08-24 14:12:14.328264,2833690,0.0,0.0
2021-08-24 14:12:14.328264,2833752,0.0,5.4
2021-08-24 14:12:14.483760,3126780,186.7,4.1
2021-08-24 14:12:14.483760,2833690,0.0,0.0
2021-08-24 14:12:14.483760,2833752,0.0,5.4
2021-08-24 14:12:14.639387,3126780,160.0,4.2
2021-08-24 14:12:14.639387,2833690,0.0,0.0
2021-08-24 14:12:14.639387,2833752,0.0,5.4
2021-08-24 14:12:14.795450,3126780,140.0,4.2
2021-08-24 14:12:14.795450,2833690,0.0,0.0
2021-08-24 14:12:14.795450,2833752,0.0,5.4
2021-08-24 14:12:14.951556,3126780,180.0,4.2
2021-08-24 14:12:14.951556,2833690,0.0,0.0
2021-08-24 14:12:14.951556,2833752,0.0,5.4
2021-08-24 14:12:15.108852,3126780,233.3,4.2
2021-08-24 14:12:15.108852,2833690,0.0,0.0
2021-08-24 14:12:15.108852,2833752,0.0,5.4
2021-08-24 14:12:15.269612,3126780,153.3,4.4
2021-08-24 14:12:15.269612,2833690,0.0,0.0
2021-08-24 14:12:15.269612,2833752,0.0,5.4
2021-08-24 14:12:15.427281,3126780,260.0,4.6
2021-08-24 14:12:15.427281,2833690,0.0,0.0
2021-08-24 14:12:15.427281,2833752,0.0,5.4
2021-08-24 14:12:15.583231,3126780,233.3,4.8
2021-08-24 14:12:15.583231,2833690,0.0,0.0
2021-08-24 14:12:15.583231,2833752,0.0,5.4
2021-08-24 14:12:15.738859,3126780,206.7,4.8
2021-08-24 14:12:15.738859,2833690,0.0,0.0
2021-08-24 14:12:15.738859,2833752,0.0,5.4
2021-08-24 14:12:15.894850,3126780,293.3,4.9
2021-08-24 14:12:15.894850,2833690,0.0,0.0
2021-08-24 14:12:15.894850,2833752,0.0,5.4
2021-08-24 14:12:16.052204,3126780,353.3,4.9
2021-08-24 14:12:16.052204,2833690,0.0,0.0
2021-08-24 14:12:16.052204,2833752,0.0,5.4
2021-08-24 14:12:16.209912,3126780,333.3,5.0
2021-08-24 14:12:16.209912,2833690,0.0,0.0
2021-08-24 14:12:16.209912,2833752,0.0,5.4
2021-08-24 14:12:16.365988,3126780,326.7,5.0
2021-08-24 14:12:16.365988,2833690,0.0,0.0
2021-08-24 14:12:16.365988,2833752,0.0,5.4
2021-08-24 14:12:16.522533,3126780,306.7,5.0
2021-08-24 14:12:16.522533,2833690,0.0,0.0
2021-08-24 14:12:16.522533,2833752,0.0,5.4
2021-08-24 14:12:16.679522,3126780,346.7,5.0
2021-08-24 14:12:16.679522,2833690,0.0,0.0
2021-08-24 14:12:16.679522,2833752,0.0,5.4
2021-08-24 14:12:16.836749,3126780,340.0,5.1
2021-08-24 14:12:16.836749,2833690,0.0,0.0
2021-08-24 14:12:16.836749,2833752,0.0,5.4
2021-08-24 14:12:16.992950,3126780,373.3,5.2
2021-08-24 14:12:16.992950,2833690,0.0,0.0
2021-08-24 14:12:16.992950,2833752,0.0,5.4
2021-08-24 14:12:17.149589,3126780,353.3,5.2
2021-08-24 14:12:17.149589,2833690,0.0,0.0
2021-08-24 14:12:17.149589,2833752,0.0,5.4
2021-08-24 14:12:17.306527,3126780,273.3,5.2
2021-08-24 14:12:17.306527,2833690,0.0,0.0
2021-08-24 14:12:17.306527,2833752,0.0,5.4
2021-08-24 14:12:17.462445,3126780,200.0,5.4
2021-08-24 14:12:17.462445,2833690,0.0,0.0
2021-08-24 14:12:17.462445,2833752,0.0,5.4
2021-08-24 14:12:17.621812,3126780,313.3,5.5
2021-08-24 14:12:17.621812,2833690,0.0,0.0
2021-08-24 14:12:17.621812,2833752,0.0,5.4
2021-08-24 14:12:17.779048,3126780,340.0,5.5
2021-08-24 14:12:17.779048,2833690,0.0,0.0
2021-08-24 14:12:17.779048,2833752,0.0,5.4
2021-08-24 14:12:17.936332,3126780,246.7,5.6
2021-08-24 14:12:17.936332,2833690,0.0,0.0
2021-08-24 14:12:17.936332,2833752,0.0,5.4
2021-08-24 14:12:18.093534,3126780,300.0,5.6
2021-08-24 14:12:18.093534,2833690,0.0,0.0
2021-08-24 14:12:18.093534,2833752,0.0,5.4
2021-08-24 14:12:18.253359,3126780,300.0,5.7
2021-08-24 14:12:18.253359,2833690,0.0,0.0
2021-08-24 14:12:18.253359,2833752,0.0,5.4
2021-08-24 14:12:18.410200,3126780,193.3,5.7
2021-08-24 14:12:18.410200,2833690,0.0,0.0
2021-08-24 14:12:18.410200,2833752,0.0,5.4
2021-08-24 14:12:18.566109,3126780,253.3,5.6
2021-08-24 14:12:18.566109,2833690,0.0,0.0
2021-08-24 14:12:18.566109,2833752,0.0,5.4
2021-08-24 14:12:18.725762,3126780,286.7,5.9
2021-08-24 14:12:18.725762,2833690,0.0,0.0
2021-08-24 14:12:18.725762,2833752,0.0,5.4
2021-08-24 14:12:18.885110,3126780,293.3,6.0
2021-08-24 14:12:18.885110,2833690,0.0,0.0
2021-08-24 14:12:18.885110,2833752,0.0,5.4
2021-08-24 14:12:19.042023,3126780,340.0,6.0
2021-08-24 14:12:19.042023,2833690,0.0,0.0
2021-08-24 14:12:19.042023,2833752,0.0,5.4
2021-08-24 14:12:19.198270,3126780,366.7,6.0
2021-08-24 14:12:19.198270,2833690,0.0,0.0
2021-08-24 14:12:19.198270,2833752,0.0,5.4
2021-08-24 14:12:19.354668,3126780,313.3,6.0
2021-08-24 14:12:19.354668,2833690,0.0,0.0
2021-08-24 14:12:19.354668,2833752,0.0,5.4
2021-08-24 14:12:19.511638,3126780,306.7,6.1
2021-08-24 14:12:19.511638,2833690,0.0,0.0
2021-08-24 14:12:19.511638,2833752,0.0,5.4
2021-08-24 14:12:19.669591,3126780,260.0,6.1
2021-08-24 14:12:19.669591,2833690,0.0,0.0
2021-08-24 14:12:19.669591,2833752,0.0,5.4
2021-08-24 14:12:19.826923,3126780,280.0,6.2
2021-08-24 14:12:19.826923,2833690,0.0,0.0
2021-08-24 14:12:19.826923,2833752,0.0,5.4
2021-08-24 14:12:19.983736,3126780,60.0,6.2
2021-08-24 14:12:19.983736,2833690,0.0,0.0
2021-08-24 14:12:19.983736,2833752,0.0,5.4
2021-08-24 14:12:20.139953,3126780,60.0,6.2
2021-08-24 14:12:20.139953,2833690,0.0,0.0
2021-08-24 14:12:20.139953,2833752,0.0,5.4
2021-08-24 14:12:20.296169,3126780,6.7,6.2
2021-08-24 14:12:20.296169,2833690,0.0,0.0
2021-08-24 14:12:20.296169,2833752,0.0,5.4
2021-08-24 14:12:20.452127,2833690,0.0,0.0
2021-08-24 14:12:20.452127,2833752,0.0,5.4
2021-08-24 14:12:20.452127,3126780,0.0,6.2
2021-08-24 14:12:20.607975,3126780,6.7,6.2
2021-08-24 14:12:20.607975,2833690,0.0,0.0
2021-08-24 14:12:20.607975,2833752,0.0,5.4
2021-08-24 14:12:20.763886,2833690,0.0,0.0
2021-08-24 14:12:20.763886,2833752,0.0,5.4
2021-08-24 14:12:20.763886,3126780,0.0,6.2
2021-08-24 14:12:20.919784,2833690,0.0,0.0
2021-08-24 14:12:20.919784,2833752,0.0,5.4
2021-08-24 14:12:20.919784,3126780,0.0,6.2
2021-08-24 14:12:21.075603,2833690,0.0,0.0
2021-08-24 14:12:21.075603,2833752,0.0,5.4
2021-08-24 14:12:21.075603,3126780,0.0,6.2
2021-08-24 14:12:21.231209,2833690,0.0,0.0
2021-08-24 14:12:21.231209,2833752,0.0,5.4
2021-08-24 14:12:21.231209,3126780,0.0,6.2
2021-08-24 14:12:21.386722,2833690,0.0,0.0
2021-08-24 14:12:21.386722,2833752,0.0,5.4
2021-08-24 14:12:21.386722,3126780,0.0,6.2
2021-08-24 14:12:21.542137,2833690,0.0,0.0
2021-08-24 14:12:21.542137,2833752,0.0,5.4
2021-08-24 14:12:21.542137,3126780,0.0,6.2
2021-08-24 14:12:21.698106,2833690,0.0,0.0
2021-08-24 14:12:21.698106,2833752,0.0,5.4
2021-08-24 14:12:21.698106,3126780,0.0,6.2
2021-08-24 14:12:21.853941,2833690,0.0,0.0
2021-08-24 14:12:21.853941,2833752,0.0,5.4
2021-08-24 14:12:21.853941,3126780,0.0,6.2
2021-08-24 14:12:22.009541,2833690,0.0,0.0
2021-08-24 14:12:22.009541,2833752,0.0,5.4
2021-08-24 14:12:22.009541,3126780,0.0,6.2
2021-08-24 14:12:22.165080,2833690,0.0,0.0
2021-08-24 14:12:22.165080,2833752,0.0,5.4
2021-08-24 14:12:22.165080,3126780,0.0,6.2
2021-08-24 14:12:22.320625,3126780,6.7,6.2
2021-08-24 14:12:22.320625,2833690,0.0,0.0
2021-08-24 14:12:22.320625,2833752,0.0,5.4
2021-08-24 14:12:22.476187,2833690,0.0,0.0
2021-08-24 14:12:22.476187,2833752,0.0,5.4
2021-08-24 14:12:22.476187,3126780,0.0,6.2
2021-08-24 14:12:22.632138,2833690,0.0,0.0
2021-08-24 14:12:22.632138,2833752,0.0,5.4
2021-08-24 14:12:22.632138,3126780,0.0,6.2
2021-08-24 14:12:22.787960,2833690,0.0,0.0
2021-08-24 14:12:22.787960,2833752,0.0,5.4
2021-08-24 14:12:22.787960,3126780,0.0,6.2
2021-08-24 14:12:22.943576,2833690,0.0,0.0
2021-08-24 14:12:22.943576,2833752,0.0,5.4
2021-08-24 14:12:22.943576,3126780,0.0,6.2
2021-08-24 14:12:23.099103,3126780,6.7,6.2
2021-08-24 14:12:23.099103,2833690,0.0,0.0
2021-08-24 14:12:23.099103,2833752,0.0,5.4
2021-08-24 14:12:23.254600,2833690,0.0,0.0
2021-08-24 14:12:23.254600,2833752,0.0,5.4
2021-08-24 14:12:23.254600,3126780,0.0,6.2
2021-08-24 14:12:23.410155,2833690,0.0,0.0
2021-08-24 14:12:23.410155,2833752,0.0,5.4
2021-08-24 14:12:23.410155,3126780,0.0,6.2
2021-08-24 14:12:23.565974,2833690,0.0,0.0
2021-08-24 14:12:23.565974,2833752,0.0,5.4
2021-08-24 14:12:23.565974,3126780,0.0,6.2
2021-08-24 14:12:23.721573,2833690,0.0,0.0
2021-08-24 14:12:23.721573,2833752,0.0,5.4
2021-08-24 14:12:23.721573,3126780,0.0,6.2
2021-08-24 14:12:23.877789,3126780,31.2,6.2
2021-08-24 14:12:23.877789,2833690,0.0,0.0
2021-08-24 14:12:23.877789,2833752,0.0,5.4
2021-08-24 14:12:24.036448,3126780,53.3,6.2
2021-08-24 14:12:24.036448,2833690,0.0,0.0
2021-08-24 14:12:24.036448,2833752,0.0,5.4
2021-08-24 14:12:24.192511,3126780,6.7,6.2
2021-08-24 14:12:24.192511,2833690,0.0,0.0
2021-08-24 14:12:24.192511,2833752,0.0,5.4
2021-08-24 14:12:24.348422,2833690,0.0,0.0
2021-08-24 14:12:24.348422,2833752,0.0,5.4
2021-08-24 14:12:24.348422,3126780,0.0,6.2
2021-08-24 14:12:24.504248,2833690,0.0,0.0
2021-08-24 14:12:24.504248,2833752,0.0,5.4
2021-08-24 14:12:24.504248,3126780,0.0,6.2
2021-08-24 14:12:24.660186,2833690,0.0,0.0
2021-08-24 14:12:24.660186,2833752,0.0,5.4
2021-08-24 14:12:24.660186,3126780,0.0,6.2
2021-08-24 14:12:24.816049,2833690,0.0,0.0
2021-08-24 14:12:24.816049,2833752,0.0,5.4
2021-08-24 14:12:24.816049,3126780,0.0,6.2
2021-08-24 14:12:24.971568,2833690,0.0,0.0
2021-08-24 14:12:24.971568,2833752,0.0,5.4
2021-08-24 14:12:24.971568,3126780,0.0,6.2
2021-08-24 14:12:25.127110,2833690,0.0,0.0
2021-08-24 14:12:25.127110,2833752,0.0,5.4
2021-08-24 14:12:25.127110,3126780,0.0,6.2
2021-08-24 14:12:25.282573,2833690,0.0,0.0
2021-08-24 14:12:25.282573,2833752,0.0,5.4
2021-08-24 14:12:25.282573,3126780,0.0,6.2
2021-08-24 14:12:25.438296,2833690,0.0,0.0
2021-08-24 14:12:25.438296,2833752,0.0,5.4
2021-08-24 14:12:25.438296,3126780,0.0,6.2
2021-08-24 14:12:25.593825,2833690,0.0,0.0
2021-08-24 14:12:25.593825,2833752,0.0,5.4
2021-08-24 14:12:25.593825,3126780,0.0,6.2
2021-08-24 14:12:25.749560,3126780,20.0,6.2
2021-08-24 14:12:25.749560,2833690,0.0,0.0
2021-08-24 14:12:25.749560,2833752,0.0,5.4
