timestamp,PID,CPU,RAM
2021-07-28 21:23:07.057323,454394,0.0,0.0
2021-07-28 21:23:07.057323,454456,0.0,5.4
2021-07-28 21:23:07.212689,454394,0.0,0.0
2021-07-28 21:23:07.212689,454456,0.0,5.4
2021-07-28 21:23:07.368051,454394,0.0,0.0
2021-07-28 21:23:07.368051,454456,0.0,5.4
2021-07-28 21:23:07.523477,454394,0.0,0.0
2021-07-28 21:23:07.523477,454456,0.0,5.4
2021-07-28 21:23:07.678819,454394,0.0,0.0
2021-07-28 21:23:07.678819,454456,0.0,5.4
2021-07-28 21:23:07.834202,454394,0.0,0.0
2021-07-28 21:23:07.834202,454456,0.0,5.4
2021-07-28 21:23:07.989794,454394,0.0,0.0
2021-07-28 21:23:07.989794,454456,0.0,5.4
2021-07-28 21:23:08.145152,454394,0.0,0.0
2021-07-28 21:23:08.145152,454456,0.0,5.4
2021-07-28 21:23:08.300602,454394,0.0,0.0
2021-07-28 21:23:08.300602,454456,0.0,5.4
2021-07-28 21:23:08.456218,454394,0.0,0.0
2021-07-28 21:23:08.456218,454456,0.0,5.4
2021-07-28 21:23:08.611957,454394,0.0,0.0
2021-07-28 21:23:08.611957,454456,0.0,5.4
2021-07-28 21:23:08.767769,454394,0.0,0.0
2021-07-28 21:23:08.767769,454456,0.0,5.4
2021-07-28 21:23:08.923095,454394,0.0,0.0
2021-07-28 21:23:08.923095,454456,0.0,5.4
2021-07-28 21:23:09.078576,454394,0.0,0.0
2021-07-28 21:23:09.078576,454456,0.0,5.4
2021-07-28 21:23:09.234441,454394,0.0,0.0
2021-07-28 21:23:09.234441,454456,0.0,5.4
2021-07-28 21:23:09.389957,454394,0.0,0.0
2021-07-28 21:23:09.389957,454456,0.0,5.4
2021-07-28 21:23:09.545527,454394,0.0,0.0
2021-07-28 21:23:09.545527,454456,0.0,5.4
2021-07-28 21:23:09.701021,454394,0.0,0.0
2021-07-28 21:23:09.701021,454456,0.0,5.4
2021-07-28 21:23:09.856569,454394,0.0,0.0
2021-07-28 21:23:09.856569,454456,0.0,5.4
2021-07-28 21:23:10.012237,454394,0.0,0.0
2021-07-28 21:23:10.012237,454456,0.0,5.4
2021-07-28 21:23:10.168303,454456,13.3,5.4
2021-07-28 21:23:10.168303,454394,0.0,0.0
2021-07-28 21:23:10.324394,454394,0.0,0.0
2021-07-28 21:23:10.324394,454456,0.0,5.4
2021-07-28 21:23:10.480998,454394,0.0,0.0
2021-07-28 21:23:10.480998,454456,0.0,5.4
2021-07-28 21:23:10.637446,454394,0.0,0.0
2021-07-28 21:23:10.637446,454456,0.0,5.4
2021-07-28 21:23:10.793162,454394,0.0,0.0
2021-07-28 21:23:10.793162,454456,0.0,5.4
2021-07-28 21:23:10.949046,454394,0.0,0.0
2021-07-28 21:23:10.949046,454456,0.0,5.4
2021-07-28 21:23:11.104738,454394,0.0,0.0
2021-07-28 21:23:11.104738,454456,0.0,5.4
2021-07-28 21:23:11.261278,454394,0.0,0.0
2021-07-28 21:23:11.261278,454456,0.0,5.4
2021-07-28 21:23:11.417804,454394,0.0,0.0
2021-07-28 21:23:11.417804,454456,0.0,5.4
2021-07-28 21:23:11.574465,454394,0.0,0.0
2021-07-28 21:23:11.574465,454456,0.0,5.4
2021-07-28 21:23:11.730542,454394,0.0,0.0
2021-07-28 21:23:11.730542,454456,0.0,5.4
2021-07-28 21:23:11.887510,454394,0.0,0.0
2021-07-28 21:23:11.887510,454456,0.0,5.4
2021-07-28 21:23:12.043898,454394,0.0,0.0
2021-07-28 21:23:12.043898,454456,0.0,5.4
2021-07-28 21:23:12.199574,454394,0.0,0.0
2021-07-28 21:23:12.199574,454456,0.0,5.4
2021-07-28 21:23:12.355485,454394,0.0,0.0
2021-07-28 21:23:12.355485,454456,0.0,5.4
2021-07-28 21:23:12.511269,454394,0.0,0.0
2021-07-28 21:23:12.511269,454456,0.0,5.4
2021-07-28 21:23:12.668101,454394,0.0,0.0
2021-07-28 21:23:12.668101,454456,0.0,5.4
2021-07-28 21:23:12.823634,454394,0.0,0.0
2021-07-28 21:23:12.823634,454456,0.0,5.4
2021-07-28 21:23:12.979004,454394,0.0,0.0
2021-07-28 21:23:12.979004,454456,0.0,5.4
2021-07-28 21:23:13.134317,454456,6.7,5.4
2021-07-28 21:23:13.134317,454394,0.0,0.0
2021-07-28 21:23:13.289603,454394,0.0,0.0
2021-07-28 21:23:13.289603,454456,0.0,5.4
2021-07-28 21:23:13.445588,454394,0.0,0.0
2021-07-28 21:23:13.445588,454456,0.0,5.4
2021-07-28 21:23:13.601625,454394,0.0,0.0
2021-07-28 21:23:13.601625,454456,0.0,5.4
2021-07-28 21:23:13.757609,454394,0.0,0.0
2021-07-28 21:23:13.757609,454456,0.0,5.4
2021-07-28 21:23:13.913519,454394,0.0,0.0
2021-07-28 21:23:13.913519,454456,0.0,5.4
2021-07-28 21:23:14.069553,454394,0.0,0.0
2021-07-28 21:23:14.069553,454456,0.0,5.4
2021-07-28 21:23:14.225494,454394,0.0,0.0
2021-07-28 21:23:14.225494,454456,0.0,5.4
2021-07-28 21:23:14.381588,454394,0.0,0.0
2021-07-28 21:23:14.381588,454456,0.0,5.4
2021-07-28 21:23:14.537548,454394,0.0,0.0
2021-07-28 21:23:14.537548,454456,0.0,5.4
2021-07-28 21:23:14.693202,454394,0.0,0.0
2021-07-28 21:23:14.693202,454456,0.0,5.4
2021-07-28 21:23:14.848276,454394,0.0,0.0
2021-07-28 21:23:14.848276,454456,0.0,5.4
2021-07-28 21:23:15.004201,454394,0.0,0.0
2021-07-28 21:23:15.004201,454456,0.0,5.4
2021-07-28 21:23:15.159914,454394,0.0,0.0
2021-07-28 21:23:15.159914,454456,0.0,5.4
2021-07-28 21:23:15.315877,454394,0.0,0.0
2021-07-28 21:23:15.315877,454456,0.0,5.4
2021-07-28 21:23:15.471760,454394,0.0,0.0
2021-07-28 21:23:15.471760,454456,0.0,5.4
2021-07-28 21:23:15.627489,454394,0.0,0.0
2021-07-28 21:23:15.627489,454456,0.0,5.4
2021-07-28 21:23:15.783181,454394,0.0,0.0
2021-07-28 21:23:15.783181,454456,0.0,5.4
2021-07-28 21:23:15.938763,454394,0.0,0.0
2021-07-28 21:23:15.938763,454456,0.0,5.4
2021-07-28 21:23:16.094987,454394,0.0,0.0
2021-07-28 21:23:16.094987,454456,0.0,5.4
2021-07-28 21:23:16.250301,454394,0.0,0.0
2021-07-28 21:23:16.250301,454456,0.0,5.4
2021-07-28 21:23:16.406060,454394,0.0,0.0
2021-07-28 21:23:16.406060,454456,0.0,5.4
2021-07-28 21:23:16.561963,454394,0.0,0.0
2021-07-28 21:23:16.561963,454456,0.0,5.4
2021-07-28 21:23:16.717740,454394,0.0,0.0
2021-07-28 21:23:16.717740,454456,0.0,5.4
2021-07-28 21:23:16.873109,454394,0.0,0.0
2021-07-28 21:23:16.873109,454456,0.0,5.4
2021-07-28 21:23:17.029186,454394,0.0,0.0
2021-07-28 21:23:17.029186,454456,0.0,5.4
2021-07-28 21:23:17.185138,454394,0.0,0.0
2021-07-28 21:23:17.185138,454456,0.0,5.4
2021-07-28 21:23:17.340820,454394,0.0,0.0
2021-07-28 21:23:17.340820,454456,0.0,5.4
2021-07-28 21:23:17.496485,454394,0.0,0.0
2021-07-28 21:23:17.496485,454456,0.0,5.4
2021-07-28 21:23:17.652241,454394,0.0,0.0
2021-07-28 21:23:17.652241,454456,0.0,5.4
2021-07-28 21:23:17.808644,454394,0.0,0.0
2021-07-28 21:23:17.808644,454456,0.0,5.4
2021-07-28 21:23:17.964971,454394,0.0,0.0
2021-07-28 21:23:17.964971,454456,0.0,5.4
2021-07-28 21:23:18.120392,454394,0.0,0.0
2021-07-28 21:23:18.120392,454456,0.0,5.4
2021-07-28 21:23:18.276151,454394,0.0,0.0
2021-07-28 21:23:18.276151,454456,0.0,5.4
2021-07-28 21:23:18.434305,454394,0.0,0.0
2021-07-28 21:23:18.434305,454456,0.0,5.4
2021-07-28 21:23:18.593756,454394,0.0,0.0
2021-07-28 21:23:18.593756,454456,0.0,5.4
2021-07-28 21:23:18.750514,454394,0.0,0.0
2021-07-28 21:23:18.750514,454456,0.0,5.4
2021-07-28 21:23:18.908941,454394,0.0,0.0
2021-07-28 21:23:18.908941,454456,0.0,5.4
2021-07-28 21:23:19.064300,454394,0.0,0.0
2021-07-28 21:23:19.064300,454456,0.0,5.4
2021-07-28 21:23:19.219768,454394,0.0,0.0
2021-07-28 21:23:19.219768,454456,0.0,5.4
2021-07-28 21:23:19.376759,454394,0.0,0.0
2021-07-28 21:23:19.376759,454456,0.0,5.4
2021-07-28 21:23:19.532045,454394,0.0,0.0
2021-07-28 21:23:19.532045,454456,0.0,5.4
2021-07-28 21:23:19.688725,454394,0.0,0.0
2021-07-28 21:23:19.688725,454456,0.0,5.4
2021-07-28 21:23:19.845552,454394,0.0,0.0
2021-07-28 21:23:19.845552,454456,0.0,5.4
2021-07-28 21:23:20.001187,454394,0.0,0.0
2021-07-28 21:23:20.001187,454456,0.0,5.4
2021-07-28 21:23:20.157901,454394,0.0,0.0
2021-07-28 21:23:20.157901,454456,0.0,5.4
2021-07-28 21:23:20.313552,454394,0.0,0.0
2021-07-28 21:23:20.313552,454456,0.0,5.4
2021-07-28 21:23:20.469242,454394,0.0,0.0
2021-07-28 21:23:20.469242,454456,0.0,5.4
2021-07-28 21:23:20.625661,454394,0.0,0.0
2021-07-28 21:23:20.625661,454456,0.0,5.4
2021-07-28 21:23:20.781223,454394,0.0,0.0
2021-07-28 21:23:20.781223,454456,0.0,5.4
2021-07-28 21:23:20.940199,454394,0.0,0.0
2021-07-28 21:23:20.940199,454456,0.0,5.4
2021-07-28 21:23:21.096939,454394,0.0,0.0
2021-07-28 21:23:21.096939,454456,0.0,5.4
2021-07-28 21:23:21.253746,454394,0.0,0.0
2021-07-28 21:23:21.253746,454456,0.0,5.4
2021-07-28 21:23:21.410370,454394,0.0,0.0
2021-07-28 21:23:21.410370,454456,0.0,5.4
2021-07-28 21:23:21.566852,454394,0.0,0.0
2021-07-28 21:23:21.566852,454456,0.0,5.4
2021-07-28 21:23:21.723652,454456,6.7,5.4
2021-07-28 21:23:21.723652,454394,0.0,0.0
2021-07-28 21:23:21.880530,454394,0.0,0.0
2021-07-28 21:23:21.880530,454456,0.0,5.4
2021-07-28 21:23:22.037453,454394,0.0,0.0
2021-07-28 21:23:22.037453,454456,0.0,5.4
2021-07-28 21:23:22.192924,454394,0.0,0.0
2021-07-28 21:23:22.192924,454456,0.0,5.4
2021-07-28 21:23:22.347810,454394,0.0,0.0
2021-07-28 21:23:22.347810,454456,0.0,5.4
2021-07-28 21:23:22.502634,454394,0.0,0.0
2021-07-28 21:23:22.502634,454456,0.0,5.4
2021-07-28 21:23:22.657944,454394,0.0,0.0
2021-07-28 21:23:22.657944,454456,0.0,5.4
2021-07-28 21:23:22.815288,454394,0.0,0.0
2021-07-28 21:23:22.815288,454456,0.0,5.4
2021-07-28 21:23:22.970785,454394,0.0,0.0
2021-07-28 21:23:22.970785,454456,0.0,5.4
2021-07-28 21:23:23.125920,454394,0.0,0.0
2021-07-28 21:23:23.125920,454456,0.0,5.4
2021-07-28 21:23:23.281816,454394,0.0,0.0
2021-07-28 21:23:23.281816,454456,0.0,5.4
2021-07-28 21:23:23.437361,454394,0.0,0.0
2021-07-28 21:23:23.437361,454456,0.0,5.4
2021-07-28 21:23:23.593677,454394,0.0,0.0
2021-07-28 21:23:23.593677,454456,0.0,5.4
2021-07-28 21:23:23.749292,454394,0.0,0.0
2021-07-28 21:23:23.749292,454456,0.0,5.4
2021-07-28 21:23:23.905252,454394,0.0,0.0
2021-07-28 21:23:23.905252,454456,0.0,5.4
2021-07-28 21:23:24.061275,454394,0.0,0.0
2021-07-28 21:23:24.061275,454456,0.0,5.4
2021-07-28 21:23:24.216270,454394,0.0,0.0
2021-07-28 21:23:24.216270,454456,0.0,5.4
2021-07-28 21:23:24.372172,454394,0.0,0.0
2021-07-28 21:23:24.372172,454456,0.0,5.4
2021-07-28 21:23:24.527209,454394,0.0,0.0
2021-07-28 21:23:24.527209,454456,0.0,5.4
2021-07-28 21:23:24.682071,454394,0.0,0.0
2021-07-28 21:23:24.682071,454456,0.0,5.4
2021-07-28 21:23:24.839291,454394,0.0,0.0
2021-07-28 21:23:24.839291,454456,0.0,5.4
2021-07-28 21:23:24.995313,454394,0.0,0.0
2021-07-28 21:23:24.995313,454456,0.0,5.4
2021-07-28 21:23:25.150866,454394,0.0,0.0
2021-07-28 21:23:25.150866,454456,0.0,5.4
2021-07-28 21:23:25.307302,454394,0.0,0.0
2021-07-28 21:23:25.307302,454456,0.0,5.4
2021-07-28 21:23:25.464252,454394,0.0,0.0
2021-07-28 21:23:25.464252,454456,0.0,5.4
2021-07-28 21:23:25.619570,454394,0.0,0.0
2021-07-28 21:23:25.619570,454456,0.0,5.4
2021-07-28 21:23:25.774801,454394,0.0,0.0
2021-07-28 21:23:25.774801,454456,0.0,5.4
2021-07-28 21:23:25.929478,454394,0.0,0.0
2021-07-28 21:23:25.929478,454456,0.0,5.4
2021-07-28 21:23:26.085065,454394,0.0,0.0
2021-07-28 21:23:26.085065,454456,0.0,5.4
2021-07-28 21:23:26.240124,454394,0.0,0.0
2021-07-28 21:23:26.240124,454456,0.0,5.4
2021-07-28 21:23:26.394951,454394,0.0,0.0
2021-07-28 21:23:26.394951,454456,0.0,5.4
2021-07-28 21:23:26.549623,454394,0.0,0.0
2021-07-28 21:23:26.549623,454456,0.0,5.4
2021-07-28 21:23:26.704857,454394,0.0,0.0
2021-07-28 21:23:26.704857,454456,0.0,5.4
2021-07-28 21:23:26.860596,454394,0.0,0.0
2021-07-28 21:23:26.860596,454456,0.0,5.4
2021-07-28 21:23:27.016062,454394,0.0,0.0
2021-07-28 21:23:27.016062,454456,0.0,5.4
2021-07-28 21:23:27.172288,454394,0.0,0.0
2021-07-28 21:23:27.172288,454456,0.0,5.4
2021-07-28 21:23:27.328359,454394,0.0,0.0
2021-07-28 21:23:27.328359,454456,0.0,5.4
2021-07-28 21:23:27.483855,454394,0.0,0.0
2021-07-28 21:23:27.483855,454456,0.0,5.4
2021-07-28 21:23:27.639220,454394,0.0,0.0
2021-07-28 21:23:27.639220,454456,0.0,5.4
2021-07-28 21:23:27.794720,454394,0.0,0.0
2021-07-28 21:23:27.794720,454456,0.0,5.4
2021-07-28 21:23:27.950633,454394,0.0,0.0
2021-07-28 21:23:27.950633,454456,0.0,5.4
2021-07-28 21:23:28.106052,454394,0.0,0.0
2021-07-28 21:23:28.106052,454456,0.0,5.4
2021-07-28 21:23:28.260915,454394,0.0,0.0
2021-07-28 21:23:28.260915,454456,0.0,5.4
2021-07-28 21:23:28.418397,454394,0.0,0.0
2021-07-28 21:23:28.418397,454456,0.0,5.4
2021-07-28 21:23:28.574405,454394,0.0,0.0
2021-07-28 21:23:28.574405,454456,0.0,5.4
2021-07-28 21:23:28.729184,454394,0.0,0.0
2021-07-28 21:23:28.729184,454456,0.0,5.4
2021-07-28 21:23:28.884193,454394,0.0,0.0
2021-07-28 21:23:28.884193,454456,0.0,5.4
2021-07-28 21:23:29.040119,454394,0.0,0.0
2021-07-28 21:23:29.040119,454456,0.0,5.4
2021-07-28 21:23:29.195095,454394,0.0,0.0
2021-07-28 21:23:29.195095,454456,0.0,5.4
2021-07-28 21:23:29.350464,454394,0.0,0.0
2021-07-28 21:23:29.350464,454456,0.0,5.4
2021-07-28 21:23:29.507718,454394,0.0,0.0
2021-07-28 21:23:29.507718,454456,0.0,5.4
2021-07-28 21:23:29.664270,454394,0.0,0.0
2021-07-28 21:23:29.664270,454456,0.0,5.4
2021-07-28 21:23:29.819368,454394,0.0,0.0
2021-07-28 21:23:29.819368,454456,0.0,5.4
2021-07-28 21:23:29.973970,454394,0.0,0.0
2021-07-28 21:23:29.973970,454456,0.0,5.4
2021-07-28 21:23:30.129450,454394,0.0,0.0
2021-07-28 21:23:30.129450,454456,0.0,5.4
2021-07-28 21:23:30.284259,454394,0.0,0.0
2021-07-28 21:23:30.284259,454456,0.0,5.4
2021-07-28 21:23:30.439143,454394,0.0,0.0
2021-07-28 21:23:30.439143,454456,0.0,5.4
2021-07-28 21:23:30.595103,454394,0.0,0.0
2021-07-28 21:23:30.595103,454456,0.0,5.4
2021-07-28 21:23:30.751017,454394,0.0,0.0
2021-07-28 21:23:30.751017,454456,0.0,5.4
2021-07-28 21:23:30.906757,454394,0.0,0.0
2021-07-28 21:23:30.906757,454456,0.0,5.4
