timestamp,CPU,RAM
0.0,17.632,5.851999999999987
0.15699999999999967,18.00533333333334,5.863555555555545
0.31399999999999934,18.621333333333332,5.873777777777766
0.4710000000000004,18.74,5.884444444444434
0.6279999999999987,20.739555555555558,5.89199999999999
0.7849999999999973,25.438666666666666,5.898666666666656
0.9420000000000008,25.718222222222224,5.90533333333332
1.0989999999999955,23.950666666666667,5.918222222222211
1.2559999999999973,25.03822222222222,5.931111111111101
1.4130000000000056,25.423111111111112,5.939555555555546
1.5699999999999945,25.911111111111108,5.952444444444433
1.7269999999999934,20.20222222222222,5.969777777777769
1.8840000000000017,20.496888888888886,5.980444444444437
2.0409999999999973,20.288444444444444,5.98888888888888
2.197999999999991,22.755111111111113,6.003555555555544
2.355000000000007,29.09644444444444,6.021333333333321
2.5119999999999947,31.38266666666667,6.032444444444433
2.6689999999999925,29.77644444444445,6.039999999999991
2.826000000000011,34.412888888888894,6.0457777777777695
2.9829999999999903,35.17333333333333,6.057777777777767
3.139999999999989,34.73155555555556,6.0711111111111
3.2970000000000157,36.22666666666667,6.087555555555546
3.453999999999987,30.74311111111111,6.1062222222222085
3.610999999999992,26.58533333333333,6.119555555555543
3.7680000000000033,22.160888888888888,6.133333333333323
3.924999999999985,18.36888888888888,6.149333333333324
4.0819999999999945,19.054222222222222,6.159555555555545
4.23900000000001,16.63422222222222,6.1711111111111
4.395999999999982,16.870222222222225,6.176888888888879
4.552999999999998,18.611555555555558,6.186666666666656
4.710000000000014,18.020444444444443,6.191555555555545
4.866999999999983,19.25822222222222,6.192444444444434
5.023999999999989,20.118666666666666,6.196444444444435
5.18100000000002,22.571555555555552,6.201777777777767
5.337999999999985,17.989333333333327,6.203999999999989
5.494999999999985,20.056888888888885,6.205333333333322
5.652000000000022,22.934222222222214,6.209333333333323
5.808999999999986,21.98666666666666,6.2151111111111
5.965999999999981,22.431555555555555,6.223555555555547
6.123000000000027,24.384888888888895,6.235999999999988
6.279999999999978,25.36311111111111,6.244888888888878
6.436999999999977,25.68755555555555,6.252888888888879
6.594000000000031,29.136888888888887,6.260888888888877
6.750999999999982,30.38488888888889,6.268888888888878
6.907999999999974,33.955999999999996,6.274222222222211
7.065000000000037,32.53822222222222,6.279555555555546
7.221999999999984,35.82266666666667,6.287555555555546
7.378999999999972,36.22,6.295555555555547
7.536000000000007,37.25244444444444,6.30622222222221
7.692999999999988,35.288444444444444,6.321333333333321
7.84999999999997,34.282222222222224,6.334222222222211
8.007000000000014,31.496888888888886,6.3457777777777675
8.163999999999989,31.41244444444445,6.357777777777767
8.320999999999971,31.318666666666665,6.371555555555545
8.47800000000002,30.555999999999997,6.3839999999999915
8.634999999999993,28.513777777777776,6.389777777777768
8.791999999999964,29.185777777777776,6.394222222222212
8.949000000000025,31.902666666666665,6.403999999999989
9.105999999999996,33.25022222222223,6.408888888888879
9.262999999999966,33.41155555555556,6.412444444444434
9.420000000000028,33.895999999999994,6.4146666666666565
9.57700000000001,31.771111111111107,6.4164444444444335
9.733999999999966,27.184444444444445,6.424888888888877
9.891000000000034,22.42844444444444,6.425333333333322
10.047999999999979,16.709333333333333,6.428888888888878
10.204999999999968,14.072,6.429777777777766
10.36200000000004,9.669777777777774,6.429777777777767
10.518999999999973,4.080000000000001,6.430666666666656
10.67599999999997,2.4302222222222225,6.4311111111111
10.833000000000045,1.9244444444444444,6.4311111111111
10.98999999999997,1.776444444444444,6.4311111111111
11.14699999999997,1.5711111111111111,6.4311111111111
11.304000000000045,1.126222222222222,6.4311111111111
11.460999999999965,0.11866666666666667,6.4311111111111
11.617999999999972,0.17777777777777778,6.4311111111111
11.775000000000048,0.17866666666666667,6.4311111111111
11.931999999999961,0.11911111111111111,6.4311111111111
12.088999999999974,0.029777777777777778,6.4311111111111
12.246000000000054,0.3257777777777778,6.4311111111111
12.402999999999958,0.4444444444444444,6.4311111111111
12.559999999999956,0.20755555555555558,6.4311111111111
12.71700000000006,0.08888888888888889,6.4311111111111
12.873999999999954,0.7408888888888889,6.431999999999989
13.03099999999996,1.0964444444444443,6.431999999999989
13.188000000000063,0.14888888888888888,6.431999999999989
13.344999999999951,1.1857777777777776,6.433777777777768
13.501999999999963,2.770666666666667,6.434666666666656
13.659000000000066,0.9186666666666666,6.435111111111101
13.815999999999947,0.0,6.435111111111101
13.972999999999967,0.14666666666666667,6.434666666666656
14.130000000000074,0.14888888888888888,6.433333333333321
14.286999999999944,0.14888888888888888,6.431555555555544
14.443999999999969,0.26800000000000007,6.429333333333322
14.601000000000077,0.05733333333333333,6.428888888888878
14.757999999999944,0.14622222222222225,6.427555555555545
14.914999999999973,1.2453333333333332,6.427999999999988
15.072000000000013,0.919111111111111,6.428888888888878
15.228999999999942,1.7191111111111108,6.429777777777767
15.385999999999976,0.8004444444444443,6.430666666666656
15.543000000000019,0.059555555555555556,6.430666666666656
15.69999999999994,0.029777777777777778,6.430666666666656
15.856999999999973,0.17777777777777778,6.430666666666656
16.014000000000028,0.2968888888888889,6.430666666666656
16.170999999999943,0.17822222222222225,6.430666666666656
16.327999999999978,0.5048888888888889,6.430666666666656
16.48500000000003,0.2671111111111111,6.430666666666656
16.641999999999943,0.17822222222222225,6.430666666666656
16.79899999999998,0.7706666666666666,6.431555555555544
16.95600000000004,1.1266666666666665,6.431555555555544
17.112999999999943,1.3804444444444446,6.432888888888878
17.269999999999985,1.3635555555555556,6.433333333333322
17.427000000000042,1.6542222222222223,6.435111111111101
17.58399999999993,3.4040000000000004,6.435999999999989
17.74099999999999,1.732,6.436888888888879
17.89800000000005,1.0084444444444445,6.4373333333333225
18.05499999999993,0.11911111111111111,6.4373333333333225
18.211999999999993,0.23733333333333337,6.4373333333333225
18.36900000000005,0.26177777777777783,6.4373333333333225
18.525999999999932,0.2968888888888889,6.437777777777766
18.682999999999996,2.0342222222222217,6.438666666666656
18.840000000000057,0.9488888888888889,6.438666666666656
18.99699999999995,0.8582222222222221,6.439555555555545
19.15400000000002,2.8431111111111114,6.4417777777777685
19.31100000000004,1.7706666666666666,6.443111111111101
19.467999999999932,1.471111111111111,6.444444444444433
19.625,2.546222222222222,6.444444444444433
19.782000000000068,0.872,6.444888888888878
19.938999999999975,1.3346666666666664,6.445777777777767
20.095999999999957,1.0075555555555555,6.445777777777767
20.25300000000003,0.8608888888888886,6.445777777777767
20.409999999999936,0.29688888888888887,6.445777777777767
20.567000000000004,0.4160000000000001,6.445777777777767
20.72400000000008,0.14844444444444443,6.445777777777767
20.880999999999993,0.44533333333333336,6.445777777777767
21.037999999999947,0.059555555555555556,6.445777777777767
21.19500000000002,0.23688888888888887,6.445777777777767
21.35199999999994,0.23733333333333334,6.445777777777767
21.50900000000001,0.20444444444444446,6.445777777777767
21.66600000000009,0.1746666666666667,6.445777777777767
21.823000000000015,0.08933333333333333,6.445777777777767
21.97999999999994,1.1853333333333333,6.446222222222212
22.137000000000004,0.4746666666666667,6.446222222222212
22.29399999999994,0.2675555555555556,6.446222222222212
22.45100000000002,0.20844444444444446,6.445777777777767
22.60800000000009,0.23777777777777784,6.445777777777767
22.765000000000033,0.23777777777777778,6.445777777777767
22.92199999999993,0.17822222222222223,6.445777777777767
23.078999999999997,0.14622222222222225,6.445777777777767
23.235999999999944,0.20844444444444446,6.445777777777767
23.393000000000026,0.059555555555555556,6.445777777777767
23.550000000000097,0.26800000000000007,6.445777777777767
23.70700000000005,0.059555555555555556,6.445777777777767
23.863999999999923,0.20844444444444446,6.445777777777767
24.020999999999994,0.19644444444444445,6.445777777777767
24.177999999999948,0.17866666666666667,6.445777777777767
24.335000000000033,0.23777777777777784,6.4453333333333225
24.492000000000107,0.4435555555555556,6.4453333333333225
24.649000000000026,0.38622222222222224,6.4453333333333225
24.805999999999916,0.08933333333333333,6.4453333333333225
24.962999999999994,0.38622222222222224,6.4453333333333225
25.119999999999912,0.6222222222222222,6.4453333333333225
25.277000000000037,0.20800000000000002,6.4453333333333225
25.43400000000012,0.3266666666666667,6.4453333333333225
25.591000000000047,0.2968888888888889,6.4453333333333225
25.74799999999991,0.7408888888888888,6.4453333333333225
25.904999999999987,0.41511111111111115,6.4453333333333225
26.06199999999992,0.059555555555555556,6.4453333333333225
26.219000000000044,0.14444444444444443,6.4453333333333225
26.376000000000126,0.059555555555555556,6.4453333333333225
26.533000000000065,0.08933333333333333,6.4453333333333225
26.689999999999902,0.14844444444444443,6.4453333333333225
26.846999999999984,0.11866666666666667,6.4453333333333225
27.003999999999927,0.17822222222222225,6.4453333333333225
27.16100000000005,0.2377777777777778,6.4453333333333225
27.318000000000133,0.4155555555555556,6.4453333333333225
27.47500000000008,0.20844444444444446,6.4453333333333225
27.631999999999895,0.14844444444444443,6.4453333333333225
27.788999999999987,0.08933333333333333,6.4453333333333225
27.945999999999934,0.20800000000000002,6.4453333333333225
28.103000000000048,0.08933333333333333,6.4453333333333225
28.260000000000147,0.14888888888888888,6.4453333333333225
28.417000000000098,0.14844444444444443,6.4453333333333225
28.573999999999888,0.23777777777777778,6.4453333333333225
28.730999999999984,0.23555555555555563,6.4453333333333225
28.887999999999938,0.29733333333333334,6.4453333333333225
29.045000000000055,0.26711111111111113,6.4453333333333225
29.202000000000155,0.08888888888888889,6.4453333333333225
29.359000000000112,0.17822222222222223,6.4453333333333225
29.515999999999888,0.20622222222222225,6.4453333333333225
29.672999999999845,0.11866666666666668,6.4453333333333225
29.829999999999945,0.11688888888888889,6.4453333333333225
29.987000000000062,0.14844444444444446,6.4453333333333225
30.144000000000027,0.11911111111111111,6.4453333333333225
30.301000000000126,0.059555555555555556,6.4453333333333225
30.457999999999885,0.11688888888888889,6.4453333333333225
30.61499999999985,0.14666666666666667,6.4453333333333225
30.771999999999952,0.4155555555555556,6.4453333333333225
30.92900000000007,0.11644444444444445,6.4453333333333225
31.086000000000038,0.17422222222222222,6.4453333333333225
31.243000000000137,0.08933333333333333,6.4453333333333225
31.39999999999988,0.029777777777777778,6.4453333333333225
31.556999999999853,0.08933333333333333,6.4453333333333225
31.713999999999945,0.23777777777777784,6.4453333333333225
31.871000000000077,0.17777777777777778,6.4453333333333225
32.028000000000056,0.14666666666666667,6.4453333333333225
32.185000000000144,0.23422222222222228,6.4453333333333225
32.341999999999885,0.29511111111111116,6.4453333333333225
32.49899999999986,0.20844444444444446,6.4453333333333225
32.655999999999956,0.41555555555555557,6.4453333333333225
32.81300000000009,0.23600000000000004,6.4453333333333225
32.97000000000006,0.08933333333333333,6.4453333333333225
33.12700000000016,0.26577777777777783,6.4453333333333225
33.283999999999885,0.14844444444444443,6.4453333333333225
33.44099999999987,0.17822222222222223,6.4453333333333225
33.59799999999996,0.14622222222222223,6.4453333333333225
33.755000000000095,0.059555555555555556,6.4453333333333225
33.91200000000008,0.20800000000000002,6.4453333333333225
34.06900000000017,0.029777777777777778,6.4453333333333225
34.225999999999885,0.2075555555555556,6.4453333333333225
34.38299999999987,0.29688888888888887,6.4453333333333225
34.53999999999997,0.17777777777777778,6.4453333333333225
34.6970000000001,0.35377777777777775,6.4453333333333225
34.854000000000084,0.41111111111111115,6.4453333333333225
35.011000000000195,0.29688888888888887,6.4453333333333225
35.16799999999986,0.29688888888888887,6.4453333333333225
35.324999999999875,0.11911111111111111,6.4453333333333225
35.48199999999998,0.17822222222222225,6.4453333333333225
35.63900000000008,0.08933333333333333,6.4453333333333225
35.7960000000001,0.26711111111111113,6.4453333333333225
35.9530000000002,0.059555555555555556,6.4453333333333225
36.10999999999986,0.14888888888888888,6.4453333333333225
36.266999999999875,0.14888888888888888,6.4453333333333225
36.423999999999985,0.11911111111111111,6.4453333333333225
36.58100000000008,0.11688888888888889,6.4453333333333225
36.7380000000001,0.11911111111111111,6.4453333333333225
36.89500000000021,0.20800000000000002,6.4453333333333225
37.051999999999865,0.059555555555555556,6.4453333333333225
37.208999999999904,0.23733333333333337,6.4453333333333225
37.36599999999999,0.14888888888888888,6.4453333333333225
37.52300000000007,0.11911111111111111,6.4453333333333225
37.68000000000011,0.08933333333333333,6.4453333333333225
37.83700000000019,0.059555555555555556,6.4453333333333225
37.9939999999999,0.26755555555555555,6.4453333333333225
38.15099999999989,0.059555555555555556,6.4453333333333225
38.30800000000004,0.11911111111111111,6.4453333333333225
38.465000000000096,0.23822222222222225,6.4453333333333225
38.62200000000008,0.11911111111111111,6.4453333333333225
38.77900000000024,0.11688888888888889,6.4453333333333225
38.935999999999865,0.20755555555555558,6.4453333333333225
39.092999999999954,0.20800000000000002,6.4453333333333225
39.25,0.17822222222222223,6.4453333333333225
39.40700000000004,0.059555555555555556,6.4453333333333225
39.564000000000135,0.20844444444444446,6.4453333333333225
39.72099999999976,0.17866666666666667,6.4453333333333225
39.87799999999995,0.17866666666666667,6.4453333333333225
40.034999999999904,0.17777777777777778,6.4453333333333225
40.191999999999915,0.208,6.4453333333333225
40.34900000000012,0.11911111111111111,6.4453333333333225
40.50600000000006,0.11911111111111111,6.4453333333333225
40.662999999999855,0.208,6.4453333333333225
40.81999999999987,0.17777777777777778,6.4453333333333225
40.977000000000004,0.11911111111111111,6.4453333333333225
41.13400000000001,0.32444444444444454,6.4453333333333225
41.29100000000001,0.1448888888888889,6.4453333333333225
41.44800000000016,0.0,6.4453333333333225
41.60499999999976,0.26711111111111113,6.4453333333333225
41.761999999999986,0.08711111111111111,6.4453333333333225
41.91899999999991,0.14844444444444443,6.4453333333333225
42.075999999999894,0.08888888888888889,6.4453333333333225
42.233000000000125,0.23555555555555557,6.4453333333333225
42.39000000000004,0.2617777777777778,6.4453333333333225
42.5469999999999,0.17822222222222223,6.4453333333333225
42.70399999999988,0.14888888888888888,6.4453333333333225
42.86100000000005,0.2057777777777778,6.4453333333333225
43.01800000000002,0.08933333333333333,6.4453333333333225
43.17499999999999,0.11688888888888889,6.4453333333333225
43.33200000000018,0.20844444444444446,6.4453333333333225
43.48899999999976,0.059555555555555556,6.4453333333333225
43.64600000000003,0.14888888888888888,6.4453333333333225
43.8029999999999,0.08933333333333333,6.4453333333333225
43.95999999999988,0.059555555555555556,6.4453333333333225
44.11700000000014,0.11911111111111111,6.4453333333333225
44.27400000000001,0.14844444444444443,6.4453333333333225
44.430999999999926,0.17866666666666667,6.4453333333333225
44.58799999999988,0.11911111111111111,6.4453333333333225
44.745000000000076,0.17644444444444446,6.4453333333333225
44.90200000000004,0.14844444444444446,6.445777777777767
45.058999999999976,0.11911111111111111,6.445777777777767
45.21600000000018,0.11911111111111111,6.445777777777767
45.37299999999977,0.17600000000000002,6.445777777777767
45.530000000000065,0.029777777777777778,6.445777777777767
45.68699999999991,0.059555555555555556,6.445777777777767
45.84399999999986,0.23777777777777784,6.445777777777767
46.001000000000154,0.029777777777777778,6.445777777777767
46.157999999999994,0.14888888888888888,6.445777777777767
46.31499999999997,0.0,6.445777777777767
46.47199999999989,0.11911111111111111,6.445777777777767
46.62900000000012,0.059555555555555556,6.445777777777767
46.78600000000005,0.11866666666666668,6.445777777777767
46.94299999999996,0.23822222222222225,6.445777777777767
47.10000000000019,0.14844444444444443,6.445777777777767
47.25699999999978,0.148,6.445777777777767
47.4140000000001,0.11911111111111111,6.445777777777767
47.57099999999993,0.14888888888888888,6.445777777777767
47.727999999999845,0.11822222222222223,6.445777777777767
47.88500000000017,0.44577777777777783,6.445777777777767
48.04199999999999,0.11911111111111111,6.445777777777767
48.199,0.14844444444444443,6.445777777777767
48.355999999999895,0.14888888888888888,6.445777777777767
48.51300000000016,0.08711111111111111,6.445777777777767
48.670000000000066,0.11911111111111111,6.445777777777767
48.82699999999995,0.26800000000000007,6.445777777777767
48.984000000000215,0.027555555555555555,6.445777777777767
49.140999999999785,0.11911111111111111,6.445777777777767
