timestamp,CPU,RAM
0.0,32.95439999999999,5.556
0.15599999999999997,30.664799999999996,5.579199999999998
0.31199999999999994,28.366399999999995,5.602399999999997
0.4680000000000016,32.304,5.619999999999996
0.6239999999999999,33.7632,5.638399999999997
0.7800000000000009,36.136,5.651199999999998
0.9360000000000032,36.736,5.6632
1.0919999999999999,45.596799999999995,5.676
1.2479999999999998,45.050399999999996,5.687199999999999
1.403999999999997,50.987199999999994,5.700799999999998
1.5600000000000018,44.6616,5.7216
1.7160000000000017,38.501599999999996,5.746399999999998
1.8720000000000063,45.81439999999999,5.771199999999996
2.027999999999997,38.64399999999999,5.792799999999997
2.1839999999999997,37.4088,5.8207999999999975
2.3399999999999994,38.06319999999999,5.843199999999997
2.4959999999999996,36.78159999999999,5.8527999999999984
2.651999999999992,41.3656,5.868799999999997
2.807999999999994,51.41359999999999,5.887199999999996
2.963999999999999,60.5744,5.911199999999997
3.1200000000000037,61.20000000000001,5.930399999999996
3.2760000000000065,62.6776,5.950399999999997
3.4320000000000035,61.295199999999994,5.971199999999996
3.5880000000000067,56.44,5.988799999999997
3.7440000000000127,54.315999999999995,6.019199999999995
3.8999999999999915,47.943999999999996,6.0551999999999975
4.055999999999994,44.316,6.086399999999995
4.211999999999993,39.9736,6.1047999999999965
4.367999999999999,28.656,6.124799999999995
4.524,25.2264,6.128799999999998
4.679999999999999,32.90639999999999,6.1408
4.836000000000009,29.520000000000003,6.149599999999998
4.991999999999999,32.431200000000004,6.1607999999999965
5.148000000000014,32.862399999999994,6.167199999999997
5.303999999999984,36.366400000000006,6.182399999999998
5.460000000000003,40.05359999999999,6.187999999999999
5.615999999999988,35.121599999999994,6.192799999999999
5.77200000000001,33.7072,6.1984
5.927999999999998,33.9192,6.207199999999998
6.0839999999999845,36.0864,6.218399999999999
6.240000000000007,42.13120000000001,6.232799999999999
6.395999999999988,38.9312,6.2536
6.552000000000013,41.47039999999999,6.2719999999999985
6.707999999999997,46.722399999999986,6.282399999999997
6.864000000000007,46.3472,6.298399999999995
7.019999999999988,54.878400000000006,6.3135999999999965
7.1760000000000135,53.81520000000001,6.325599999999997
7.3319999999999945,58.389599999999994,6.336799999999997
7.488000000000025,59.3968,6.3455999999999975
7.644000000000005,64.0864,6.352799999999996
7.799999999999983,61.26319999999999,6.368799999999997
7.956000000000012,62.50639999999999,6.3879999999999955
8.111999999999988,59.3296,6.414399999999995
8.268000000000022,60.102399999999996,6.434399999999997
8.423999999999985,57.013600000000004,6.447199999999997
8.580000000000014,57.97840000000001,6.463199999999994
8.735999999999999,61.150400000000005,6.483199999999997
8.892000000000028,54.12,6.506399999999996
9.048,56.6464,6.517599999999995
9.203999999999976,53.332800000000006,6.527199999999997
9.359999999999998,55.69839999999999,6.527199999999998
9.515999999999998,54.244800000000005,6.529599999999997
9.672000000000018,56.28399999999999,6.533599999999996
9.827999999999982,50.53039999999999,6.544799999999998
9.983999999999998,45.926399999999994,6.5455999999999985
10.140000000000011,39.62799999999999,6.547199999999998
10.296000000000028,32.806400000000004,6.557599999999996
10.452,27.827999999999996,6.566399999999996
10.607999999999969,25.0536,6.574399999999996
10.763999999999982,21.1208,6.575199999999996
10.920000000000005,15.4664,6.575199999999996
11.076000000000016,12.6416,6.577599999999998
11.231999999999976,5.8671999999999995,6.579199999999998
11.387999999999986,3.4679999999999995,6.580799999999998
