timestamp,PID,CPU,RAM
2021-07-30 09:57:28.522936,2392121,0.0,0.0
2021-07-30 09:57:28.522936,2392181,0.0,5.8
2021-07-30 09:57:28.680210,2392121,0.0,0.0
2021-07-30 09:57:28.680210,2392181,0.0,5.8
2021-07-30 09:57:28.837422,2392121,0.0,0.0
2021-07-30 09:57:28.837422,2392181,0.0,5.8
2021-07-30 09:57:28.994713,2392121,0.0,0.0
2021-07-30 09:57:28.994713,2392181,0.0,5.8
2021-07-30 09:57:29.152091,2392121,0.0,0.0
2021-07-30 09:57:29.152091,2392181,0.0,5.8
2021-07-30 09:57:29.308844,2392121,0.0,0.0
2021-07-30 09:57:29.308844,2392181,0.0,5.8
2021-07-30 09:57:29.465955,2392121,0.0,0.0
2021-07-30 09:57:29.465955,2392181,0.0,5.8
2021-07-30 09:57:29.623338,2392121,0.0,0.0
2021-07-30 09:57:29.623338,2392181,0.0,5.8
2021-07-30 09:57:29.780573,2392121,0.0,0.0
2021-07-30 09:57:29.780573,2392181,0.0,5.8
2021-07-30 09:57:29.937781,2392121,0.0,0.0
2021-07-30 09:57:29.937781,2392181,0.0,5.8
2021-07-30 09:57:30.095055,2392121,0.0,0.0
2021-07-30 09:57:30.095055,2392181,0.0,5.8
2021-07-30 09:57:30.252261,2392121,0.0,0.0
2021-07-30 09:57:30.252261,2392181,0.0,5.8
2021-07-30 09:57:30.409448,2392121,0.0,0.0
2021-07-30 09:57:30.409448,2392181,0.0,5.8
2021-07-30 09:57:30.566586,2392121,0.0,0.0
2021-07-30 09:57:30.566586,2392181,0.0,5.8
2021-07-30 09:57:30.723823,2392121,0.0,0.0
2021-07-30 09:57:30.723823,2392181,0.0,5.8
2021-07-30 09:57:30.881384,2392121,0.0,0.0
2021-07-30 09:57:30.881384,2392181,0.0,5.8
2021-07-30 09:57:31.038890,2392121,0.0,0.0
2021-07-30 09:57:31.038890,2392181,0.0,5.8
2021-07-30 09:57:31.195880,2392121,0.0,0.0
2021-07-30 09:57:31.195880,2392181,0.0,5.8
2021-07-30 09:57:31.352962,2392121,0.0,0.0
2021-07-30 09:57:31.352962,2392181,0.0,5.8
2021-07-30 09:57:31.509959,2392121,0.0,0.0
2021-07-30 09:57:31.509959,2392181,0.0,5.8
2021-07-30 09:57:31.667631,2392121,0.0,0.0
2021-07-30 09:57:31.667631,2392181,0.0,5.8
2021-07-30 09:57:31.825020,2392181,13.3,5.8
2021-07-30 09:57:31.825020,2392121,0.0,0.0
2021-07-30 09:57:31.982022,2392121,0.0,0.0
2021-07-30 09:57:31.982022,2392181,0.0,5.8
2021-07-30 09:57:32.139358,2392121,0.0,0.0
2021-07-30 09:57:32.139358,2392181,0.0,5.8
2021-07-30 09:57:32.295342,2392121,0.0,0.0
2021-07-30 09:57:32.295342,2392181,0.0,5.8
2021-07-30 09:57:32.453033,2392121,0.0,0.0
2021-07-30 09:57:32.453033,2392181,0.0,5.8
2021-07-30 09:57:32.610220,2392121,0.0,0.0
2021-07-30 09:57:32.610220,2392181,0.0,5.8
2021-07-30 09:57:32.766588,2392121,0.0,0.0
2021-07-30 09:57:32.766588,2392181,0.0,5.8
2021-07-30 09:57:32.923816,2392121,0.0,0.0
2021-07-30 09:57:32.923816,2392181,0.0,5.8
2021-07-30 09:57:33.079821,2392121,0.0,0.0
2021-07-30 09:57:33.079821,2392181,0.0,5.8
2021-07-30 09:57:33.237694,2392121,0.0,0.0
2021-07-30 09:57:33.237694,2392181,0.0,5.8
2021-07-30 09:57:33.393804,2392121,0.0,0.0
2021-07-30 09:57:33.393804,2392181,0.0,5.8
2021-07-30 09:57:33.550528,2392121,0.0,0.0
2021-07-30 09:57:33.550528,2392181,0.0,5.8
2021-07-30 09:57:33.706194,2392121,0.0,0.0
2021-07-30 09:57:33.706194,2392181,0.0,5.8
2021-07-30 09:57:33.862247,2392121,0.0,0.0
2021-07-30 09:57:33.862247,2392181,0.0,5.8
