timestamp,CPU,RAM
0.0,18.27822222222222,5.245333333333336
0.15599999999999947,17.90577777777778,5.255999999999999
0.31199999999999894,17.594666666666665,5.265777777777777
0.46800000000000247,19.114666666666665,5.276444444444446
0.6239999999999979,20.729777777777777,5.285333333333336
0.780000000000001,24.323999999999998,5.293333333333335
0.9360000000000049,22.70222222222222,5.299111111111111
1.0920000000000056,24.076444444444444,5.309777777777779
1.2479999999999958,26.10311111111111,5.317777777777777
1.4039999999999968,26.769333333333332,5.328444444444445
1.560000000000002,23.466222222222225,5.343111111111113
1.7160000000000046,21.36266666666667,5.357333333333335
1.8720000000000099,22.63822222222222,5.367555555555555
2.028000000000007,20.57644444444444,5.381333333333332
2.1840000000000113,24.096444444444444,5.396888888888888
2.3399999999999905,26.013777777777783,5.406666666666666
2.4959999999999916,27.558222222222227,5.412444444444445
2.6519999999999975,30.880000000000003,5.42311111111111
2.8079999999999936,35.61066666666666,5.436000000000001
2.964000000000012,36.19066666666666,5.448444444444446
3.120000000000004,34.425333333333334,5.462666666666667
3.275999999999991,35.79644444444445,5.4760000000000035
3.4320000000000093,30.52577777777778,5.492000000000001
3.5879999999999925,26.15688888888889,5.5084444444444465
3.7440000000000198,25.073777777777778,5.526222222222224
3.8999999999999853,22.18311111111111,5.540444444444447
4.056000000000014,18.565333333333328,5.550222222222225
4.211999999999991,17.78933333333333,5.557333333333337
4.3680000000000225,16.62177777777778,5.562222222222227
4.524,17.09688888888889,5.567111111111116
4.679999999999981,17.096444444444444,5.570666666666672
4.836000000000011,21.15377777777778,5.577777777777782
4.991999999999983,20.97155555555555,5.584000000000006
5.148000000000005,19.229777777777777,5.588000000000006
5.303999999999995,20.368888888888886,5.589333333333338
5.460000000000017,21.24266666666666,5.592000000000003
5.615999999999987,22.843111111111103,5.595555555555559
5.772000000000003,20.80044444444444,5.6031111111111125
5.928000000000024,21.51244444444444,5.610222222222224
6.083999999999996,23.676444444444442,5.618222222222226
6.240000000000008,24.69866666666666,5.63066666666667
6.395999999999975,26.528000000000002,5.642666666666669
6.551999999999982,25.926666666666662,5.6511111111111125
6.708000000000021,30.663555555555558,5.656444444444445
6.8640000000000185,32.02177777777777,5.661777777777779
7.019999999999986,33.104888888888894,5.664888888888892
7.175999999999985,33.733333333333334,5.669777777777782
7.332000000000037,31.91466666666667,5.6746666666666705
7.4880000000000395,30.76133333333333,5.679555555555559
7.644000000000005,28.91466666666667,5.682222222222226
7.7999999999999705,27.359111111111112,5.688444444444447
7.955999999999965,27.22844444444444,5.694666666666668
8.112000000000029,27.733333333333338,5.700444444444448
8.268000000000026,27.65377777777778,5.71066666666667
8.423999999999982,30.66044444444445,5.722222222222225
8.579999999999975,32.41644444444444,5.731111111111114
8.736000000000045,31.584444444444443,5.736000000000003
8.892000000000039,32.66311111111111,5.7453333333333365
9.048,30.31244444444444,5.75866666666667
9.203999999999969,28.222666666666665,5.765333333333335
9.359999999999962,24.633777777777777,5.776000000000002
9.516000000000032,19.86977777777778,5.780444444444446
9.672000000000022,14.815555555555552,5.782222222222225
9.827999999999978,9.038222222222224,5.782222222222225
9.983999999999966,4.842666666666667,5.7840000000000025
10.140000000000025,3.9546666666666677,5.784444444444446
10.29600000000001,3.4066666666666685,5.786222222222225
10.45200000000003,2.8155555555555565,5.786222222222225
10.60799999999999,2.104,5.786666666666669
10.763999999999978,2.371111111111111,5.787111111111113
10.920000000000034,1.2724444444444443,5.787111111111113
11.076000000000018,0.7675555555555555,5.787111111111113
11.231999999999974,0.38577777777777783,5.787111111111113
11.387999999999955,0.2377777777777778,5.787111111111113
11.544000000000006,0.08711111111111111,5.787111111111113
11.699999999999985,0.20800000000000002,5.787111111111113
11.856000000000048,0.17822222222222225,5.787111111111113
12.01200000000001,0.20444444444444448,5.787111111111113
12.167999999999992,0.14888888888888888,5.787111111111113
12.324000000000037,0.0,5.787111111111113
12.480000000000016,0.6777777777777777,5.788000000000002
12.635999999999976,0.9484444444444444,5.788000000000002
12.79199999999995,0.7022222222222222,5.7888888888888905
12.947999999999988,1.528,5.78977777777778
13.103999999999964,1.452,5.790666666666669
13.260000000000062,3.6822222222222223,5.792888888888891
13.416000000000041,3.140888888888889,5.7933333333333366
13.572000000000001,2.667555555555557,5.795555555555558
13.728000000000037,3.447111111111112,5.796888888888891
13.884000000000013,2.9248888888888893,5.798666666666669
14.039999999999973,4.297333333333334,5.799111111111114
14.195999999999946,3.0728888888888894,5.800888888888892
14.35199999999997,2.697333333333334,5.800000000000003
14.507999999999946,1.1560000000000001,5.800888888888892
14.664000000000074,1.2631111111111109,5.800444444444448
14.82000000000005,1.1595555555555555,5.802222222222225
14.976000000000079,2.6355555555555554,5.803111111111114
15.132000000000035,1.6893333333333331,5.803555555555559
15.28800000000001,0.504,5.804000000000004
15.443999999999969,1.3937777777777773,5.804000000000004
15.599999999999941,0.5608888888888889,5.804000000000004
15.75599999999996,0.17600000000000002,5.804000000000004
15.91199999999993,0.29688888888888887,5.804000000000004
16.068000000000083,0.08711111111111111,5.804000000000004
16.224000000000057,0.17777777777777778,5.8044444444444485
16.380000000000077,0.3257777777777778,5.804000000000004
16.53600000000005,0.6822222222222224,5.804000000000004
16.692000000000004,0.44488888888888894,5.804000000000004
16.847999999999963,0.11911111111111111,5.804000000000004
17.003999999999937,0.532,5.804000000000004
17.15999999999995,0.2893333333333334,5.804000000000004
17.315999999999917,0.5297777777777778,5.804000000000004
17.47200000000009,0.08666666666666667,5.804000000000004
17.62800000000006,0.40800000000000003,5.804000000000004
17.784000000000077,0.38533333333333336,5.804000000000004
17.940000000000047,0.2964444444444444,5.804000000000004
18.096,0.17066666666666666,5.804000000000004
18.251999999999963,0.35111111111111115,5.804000000000004
18.407999999999937,0.29733333333333334,5.804000000000004
18.56399999999995,0.17822222222222223,5.804000000000004
18.719999999999924,0.2675555555555556,5.804000000000004
18.876000000000094,0.14844444444444443,5.804000000000004
19.032000000000064,0.23777777777777778,5.804444444444448
19.188000000000073,0.26666666666666666,5.804444444444448
19.344000000000044,0.08888888888888889,5.804444444444448
19.5,0.504,5.804444444444448
19.655999999999956,0.08888888888888889,5.804444444444448
19.811999999999927,0.08933333333333333,5.804444444444448
19.967999999999932,0.059555555555555556,5.804444444444448
20.123999999999896,0.356,5.804444444444448
20.28000000000005,0.32666666666666666,5.804444444444448
20.436000000000018,0.35555555555555557,5.804444444444448
20.59200000000002,0.41511111111111115,5.804444444444448
20.747999999999983,0.4933333333333334,5.804444444444448
20.90400000000006,0.17822222222222223,5.804444444444448
21.060000000000013,0.23733333333333337,5.804444444444448
21.21599999999998,0.26711111111111113,5.804444444444448
21.371999999999993,0.3231111111111111,5.804444444444448
21.527999999999956,0.3257777777777778,5.804444444444448
21.684000000000104,0.0,5.804444444444448
21.840000000000067,0.17600000000000005,5.804444444444448
21.99600000000007,0.3542222222222222,5.804444444444448
22.152000000000037,0.23333333333333334,5.804444444444448
22.307999999999996,0.38622222222222224,5.804444444444448
22.46399999999995,0.23733333333333337,5.804444444444448
22.619999999999916,0.2377777777777778,5.804444444444448
22.77599999999991,0.11911111111111111,5.804444444444448
22.931999999999878,0.23777777777777778,5.804444444444448
23.08800000000001,0.20844444444444446,5.804444444444448
23.243999999999975,0.11866666666666668,5.804444444444448
23.39999999999997,0.11866666666666667,5.804444444444448
23.55599999999993,0.11688888888888889,5.804444444444448
23.712000000000096,0.14888888888888888,5.804444444444448
23.868000000000062,0.26577777777777783,5.804444444444448
24.02400000000002,0.17822222222222223,5.804444444444448
24.180000000000017,0.029777777777777778,5.804444444444448
24.335999999999984,0.11911111111111111,5.804444444444448
24.492000000000107,0.11911111111111111,5.804444444444448
24.648000000000074,0.38622222222222224,5.804444444444448
24.804000000000066,0.059555555555555556,5.804444444444448
24.960000000000033,0.17777777777777778,5.804444444444448
25.11599999999999,0.14844444444444446,5.804444444444448
25.271999999999952,0.14577777777777778,5.804444444444448
25.427999999999944,0.20844444444444446,5.804444444444448
25.5839999999999,0.11911111111111111,5.804444444444448
25.739999999999863,0.29733333333333334,5.804444444444448
25.895999999999976,0.20800000000000002,5.804444444444448
26.05199999999994,0.11866666666666668,5.804444444444448
26.207999999999927,0.14844444444444443,5.804444444444448
26.36399999999989,0.14888888888888888,5.804444444444448
26.520000000000124,0.11911111111111111,5.804444444444448
26.67600000000009,0.2377777777777778,5.804444444444448
26.832000000000082,0.029777777777777778,5.804444444444448
26.98800000000005,0.059555555555555556,5.804444444444448
27.144000000000002,0.17866666666666667,5.804444444444448
27.30000000000011,0.26577777777777783,5.804444444444448
27.456000000000074,0.14666666666666667,5.804444444444448
27.612000000000062,0.0,5.804444444444448
27.768000000000026,0.059555555555555556,5.804444444444448
27.92399999999998,0.208,5.804444444444448
28.079999999999945,0.17822222222222225,5.804444444444448
28.235999999999933,0.14622222222222223,5.804444444444448
28.391999999999893,0.26533333333333337,5.804444444444448
28.547999999999845,0.08933333333333333,5.804444444444448
28.70399999999994,0.11866666666666668,5.804444444444448
28.859999999999904,0.23777777777777778,5.804444444444448
29.01599999999989,0.14844444444444446,5.804444444444448
29.171999999999855,0.08933333333333333,5.804444444444448
29.32800000000015,0.23733333333333337,5.804444444444448
29.484000000000112,0.2377777777777778,5.804444444444448
29.6400000000001,0.08933333333333333,5.804444444444448
29.796000000000063,0.14666666666666667,5.804444444444448
29.952000000000158,0.14888888888888888,5.804444444444448
30.10800000000011,0.20844444444444446,5.804444444444448
30.26400000000007,0.08933333333333333,5.804444444444448
30.420000000000055,0.2968888888888889,5.804444444444448
30.57600000000002,0.29688888888888887,5.804444444444448
30.731999999999974,0.9764444444444442,5.804888888888891
30.887999999999938,1.3044444444444443,5.804888888888891
31.043999999999922,1.1266666666666665,5.805333333333337
31.199999999999882,0.6231111111111111,5.805333333333337
31.355999999999966,0.14888888888888888,5.805333333333337
31.51199999999992,0.08888888888888889,5.805333333333337
31.66799999999988,0.029777777777777778,5.805333333333337
31.82399999999986,0.5048888888888889,5.805333333333337
31.979999999999823,0.38577777777777783,5.805333333333337
32.136000000000166,0.29644444444444445,5.805333333333337
32.29200000000013,1.0502222222222222,5.805333333333337
32.448000000000114,0.8604444444444443,5.805333333333337
32.60400000000008,1.4524444444444444,5.805333333333337
32.760000000000154,1.9244444444444442,5.805777777777782
32.9160000000001,1.5986666666666667,5.805777777777782
33.0720000000001,2.605333333333333,5.805777777777782
33.22800000000005,2.015111111111111,5.8062222222222255
33.38400000000001,2.3359999999999994,5.806666666666669
33.53999999999997,3.4080000000000004,5.806666666666669
33.69599999999993,3.0315555555555562,5.807111111111115
33.85199999999991,5.601333333333334,5.808444444444446
34.007999999999875,4.396000000000001,5.80977777777778
34.163999999999945,4.173777777777779,5.809333333333335
34.3199999999999,2.752888888888889,5.808444444444446
34.47599999999988,2.1635555555555555,5.808888888888891
34.631999999999834,1.9564444444444444,5.808444444444446
34.78799999999979,1.8657777777777778,5.807555555555558
