timestamp,PID,CPU,RAM
2021-07-29 10:10:34.106901,927484,0.0,0.0
2021-07-29 10:10:34.106901,927643,0.0,1.9
2021-07-29 10:10:34.264840,927484,0.0,0.0
2021-07-29 10:10:34.264840,927643,0.0,1.9
2021-07-29 10:10:34.423912,927484,0.0,0.0
2021-07-29 10:10:34.423912,927643,0.0,1.9
2021-07-29 10:10:34.582636,927484,0.0,0.0
2021-07-29 10:10:34.582636,927643,0.0,1.9
2021-07-29 10:10:34.741481,927484,0.0,0.0
2021-07-29 10:10:34.741481,927643,0.0,1.9
2021-07-29 10:10:34.900220,927484,0.0,0.0
2021-07-29 10:10:34.900220,927643,0.0,1.9
2021-07-29 10:10:35.058463,927484,0.0,0.0
2021-07-29 10:10:35.058463,927643,0.0,1.9
2021-07-29 10:10:35.216162,927484,0.0,0.0
2021-07-29 10:10:35.216162,927643,0.0,1.9
2021-07-29 10:10:35.374862,927484,0.0,0.0
2021-07-29 10:10:35.374862,927643,0.0,1.9
2021-07-29 10:10:35.533381,927484,0.0,0.0
2021-07-29 10:10:35.533381,927643,0.0,1.9
2021-07-29 10:10:35.692089,927484,0.0,0.0
2021-07-29 10:10:35.692089,927643,0.0,1.9
2021-07-29 10:10:35.850853,927484,0.0,0.0
2021-07-29 10:10:35.850853,927643,0.0,1.9
2021-07-29 10:10:36.009094,927484,0.0,0.0
2021-07-29 10:10:36.009094,927643,0.0,1.9
2021-07-29 10:10:36.163815,927484,0.0,0.0
2021-07-29 10:10:36.163815,927643,0.0,1.9
2021-07-29 10:10:36.322355,927484,0.0,0.0
2021-07-29 10:10:36.322355,927643,0.0,1.9
2021-07-29 10:10:36.481021,927484,0.0,0.0
2021-07-29 10:10:36.481021,927643,0.0,1.9
2021-07-29 10:10:36.639741,927484,0.0,0.0
2021-07-29 10:10:36.639741,927643,0.0,1.9
2021-07-29 10:10:36.798281,927484,0.0,0.0
2021-07-29 10:10:36.798281,927643,0.0,1.9
2021-07-29 10:10:36.956872,927643,6.7,1.9
