timestamp,PID,CPU,RAM
2021-07-28 21:45:54.464965,440369,0.0,0.0
2021-07-28 21:45:54.464965,440433,0.0,5.5
2021-07-28 21:45:54.622325,440369,0.0,0.0
2021-07-28 21:45:54.622325,440433,0.0,5.5
2021-07-28 21:45:54.779602,440369,0.0,0.0
2021-07-28 21:45:54.779602,440433,0.0,5.5
2021-07-28 21:45:54.936742,440369,0.0,0.0
2021-07-28 21:45:54.936742,440433,0.0,5.5
2021-07-28 21:45:55.093887,440369,0.0,0.0
2021-07-28 21:45:55.093887,440433,0.0,5.5
2021-07-28 21:45:55.250992,440369,0.0,0.0
2021-07-28 21:45:55.250992,440433,0.0,5.5
2021-07-28 21:45:55.408283,440369,0.0,0.0
2021-07-28 21:45:55.408283,440433,0.0,5.5
2021-07-28 21:45:55.565297,440369,0.0,0.0
2021-07-28 21:45:55.565297,440433,0.0,5.5
2021-07-28 21:45:55.722932,440369,0.0,0.0
2021-07-28 21:45:55.722932,440433,0.0,5.5
2021-07-28 21:45:55.880054,440369,0.0,0.0
2021-07-28 21:45:55.880054,440433,0.0,5.5
2021-07-28 21:45:56.037246,440369,0.0,0.0
2021-07-28 21:45:56.037246,440433,0.0,5.5
2021-07-28 21:45:56.194371,440369,0.0,0.0
2021-07-28 21:45:56.194371,440433,0.0,5.5
2021-07-28 21:45:56.351596,440369,0.0,0.0
2021-07-28 21:45:56.351596,440433,0.0,5.5
2021-07-28 21:45:56.508786,440369,0.0,0.0
2021-07-28 21:45:56.508786,440433,0.0,5.5
2021-07-28 21:45:56.665940,440369,0.0,0.0
2021-07-28 21:45:56.665940,440433,0.0,5.5
2021-07-28 21:45:56.823064,440369,0.0,0.0
2021-07-28 21:45:56.823064,440433,0.0,5.5
2021-07-28 21:45:56.980331,440369,0.0,0.0
2021-07-28 21:45:56.980331,440433,0.0,5.5
2021-07-28 21:45:57.137556,440369,0.0,0.0
2021-07-28 21:45:57.137556,440433,0.0,5.5
2021-07-28 21:45:57.294709,440369,0.0,0.0
2021-07-28 21:45:57.294709,440433,0.0,5.5
2021-07-28 21:45:57.451917,440369,0.0,0.0
2021-07-28 21:45:57.451917,440433,0.0,5.5
2021-07-28 21:45:57.609190,440369,0.0,0.0
