timestamp,PID,CPU,RAM
2021-07-29 14:46:00.526362,292813,0.0,0.0
2021-07-29 14:46:00.526362,292878,0.0,5.2
2021-07-29 14:46:00.683416,292813,0.0,0.0
2021-07-29 14:46:00.683416,292878,0.0,5.2
2021-07-29 14:46:00.840094,292813,0.0,0.0
2021-07-29 14:46:00.840094,292878,0.0,5.2
2021-07-29 14:46:00.997227,292813,0.0,0.0
2021-07-29 14:46:00.997227,292878,0.0,5.2
2021-07-29 14:46:01.154155,292813,0.0,0.0
2021-07-29 14:46:01.154155,292878,0.0,5.2
2021-07-29 14:46:01.311009,292813,0.0,0.0
2021-07-29 14:46:01.311009,292878,0.0,5.2
2021-07-29 14:46:01.467614,292813,0.0,0.0
2021-07-29 14:46:01.467614,292878,0.0,5.2
2021-07-29 14:46:01.624507,292813,0.0,0.0
2021-07-29 14:46:01.624507,292878,0.0,5.2
2021-07-29 14:46:01.781337,292813,0.0,0.0
2021-07-29 14:46:01.781337,292878,0.0,5.2
2021-07-29 14:46:01.938198,292813,0.0,0.0
2021-07-29 14:46:01.938198,292878,0.0,5.2
2021-07-29 14:46:02.095064,292813,0.0,0.0
2021-07-29 14:46:02.095064,292878,0.0,5.2
2021-07-29 14:46:02.250936,292813,0.0,0.0
2021-07-29 14:46:02.250936,292878,0.0,5.2
2021-07-29 14:46:02.407998,292813,0.0,0.0
2021-07-29 14:46:02.407998,292878,0.0,5.2
2021-07-29 14:46:02.564889,292813,0.0,0.0
2021-07-29 14:46:02.564889,292878,0.0,5.2
2021-07-29 14:46:02.721749,292813,0.0,0.0
2021-07-29 14:46:02.721749,292878,0.0,5.2
2021-07-29 14:46:02.878624,292813,0.0,0.0
2021-07-29 14:46:02.878624,292878,0.0,5.2
2021-07-29 14:46:03.035467,292813,0.0,0.0
2021-07-29 14:46:03.035467,292878,0.0,5.2
2021-07-29 14:46:03.192409,292813,0.0,0.0
2021-07-29 14:46:03.192409,292878,0.0,5.2
2021-07-29 14:46:03.349287,292813,0.0,0.0
2021-07-29 14:46:03.349287,292878,0.0,5.2
2021-07-29 14:46:03.506418,292878,13.3,5.2
2021-07-29 14:46:03.506418,292813,0.0,0.0
2021-07-29 14:46:03.662520,292813,0.0,0.0
2021-07-29 14:46:03.662520,292878,0.0,5.2
2021-07-29 14:46:03.818319,292813,0.0,0.0
2021-07-29 14:46:03.818319,292878,0.0,5.2
2021-07-29 14:46:03.974884,292813,0.0,0.0
2021-07-29 14:46:03.974884,292878,0.0,5.2
2021-07-29 14:46:04.131889,292813,0.0,0.0
2021-07-29 14:46:04.131889,292878,0.0,5.2
2021-07-29 14:46:04.288997,292813,0.0,0.0
2021-07-29 14:46:04.288997,292878,0.0,5.2
2021-07-29 14:46:04.445536,292813,0.0,0.0
2021-07-29 14:46:04.445536,292878,0.0,5.2
2021-07-29 14:46:04.601232,292813,0.0,0.0
2021-07-29 14:46:04.601232,292878,0.0,5.2
2021-07-29 14:46:04.758467,292813,0.0,0.0
2021-07-29 14:46:04.758467,292878,0.0,5.2
2021-07-29 14:46:04.914679,292813,0.0,0.0
2021-07-29 14:46:04.914679,292878,0.0,5.2
2021-07-29 14:46:05.071648,292813,0.0,0.0
2021-07-29 14:46:05.071648,292878,0.0,5.2
2021-07-29 14:46:05.227768,292813,0.0,0.0
2021-07-29 14:46:05.227768,292878,0.0,5.2
2021-07-29 14:46:05.384159,292813,0.0,0.0
2021-07-29 14:46:05.384159,292878,0.0,5.2
2021-07-29 14:46:05.541325,292813,0.0,0.0
2021-07-29 14:46:05.541325,292878,0.0,5.2
2021-07-29 14:46:05.698376,292813,0.0,0.0
2021-07-29 14:46:05.698376,292878,0.0,5.2
2021-07-29 14:46:05.855073,292813,0.0,0.0
2021-07-29 14:46:05.855073,292878,0.0,5.2
2021-07-29 14:46:06.011953,292813,0.0,0.0
2021-07-29 14:46:06.011953,292878,0.0,5.2
2021-07-29 14:46:06.168914,292813,0.0,0.0
2021-07-29 14:46:06.168914,292878,0.0,5.2
2021-07-29 14:46:06.325568,292813,0.0,0.0
2021-07-29 14:46:06.325568,292878,0.0,5.2
2021-07-29 14:46:06.481483,292813,0.0,0.0
2021-07-29 14:46:06.481483,292878,0.0,5.2
2021-07-29 14:46:06.638357,292813,0.0,0.0
2021-07-29 14:46:06.638357,292878,0.0,5.2
2021-07-29 14:46:06.794573,292813,0.0,0.0
2021-07-29 14:46:06.794573,292878,0.0,5.2
2021-07-29 14:46:06.951559,292813,0.0,0.0
2021-07-29 14:46:06.951559,292878,0.0,5.2
2021-07-29 14:46:07.108001,292813,0.0,0.0
2021-07-29 14:46:07.108001,292878,0.0,5.2
2021-07-29 14:46:07.264905,292813,0.0,0.0
2021-07-29 14:46:07.264905,292878,0.0,5.2
2021-07-29 14:46:07.421564,292813,0.0,0.0
2021-07-29 14:46:07.421564,292878,0.0,5.2
2021-07-29 14:46:07.578441,292813,0.0,0.0
2021-07-29 14:46:07.578441,292878,0.0,5.2
2021-07-29 14:46:07.735570,292813,0.0,0.0
2021-07-29 14:46:07.735570,292878,0.0,5.2
2021-07-29 14:46:07.892645,292813,0.0,0.0
2021-07-29 14:46:07.892645,292878,0.0,5.2
2021-07-29 14:46:08.049640,292813,0.0,0.0
2021-07-29 14:46:08.049640,292878,0.0,5.2
2021-07-29 14:46:08.206430,292813,0.0,0.0
2021-07-29 14:46:08.206430,292878,0.0,5.2
2021-07-29 14:46:08.363452,292813,0.0,0.0
2021-07-29 14:46:08.363452,292878,0.0,5.2
2021-07-29 14:46:08.520292,292813,0.0,0.0
2021-07-29 14:46:08.520292,292878,0.0,5.2
2021-07-29 14:46:08.677281,292813,0.0,0.0
2021-07-29 14:46:08.677281,292878,0.0,5.2
2021-07-29 14:46:08.834449,292813,0.0,0.0
2021-07-29 14:46:08.834449,292878,0.0,5.2
2021-07-29 14:46:08.991376,292813,0.0,0.0
2021-07-29 14:46:08.991376,292878,0.0,5.2
2021-07-29 14:46:09.148362,292813,0.0,0.0
2021-07-29 14:46:09.148362,292878,0.0,5.2
2021-07-29 14:46:09.305199,292813,0.0,0.0
2021-07-29 14:46:09.305199,292878,0.0,5.2
2021-07-29 14:46:09.461681,292813,0.0,0.0
2021-07-29 14:46:09.461681,292878,0.0,5.2
2021-07-29 14:46:09.618529,292813,0.0,0.0
2021-07-29 14:46:09.618529,292878,0.0,5.2
2021-07-29 14:46:09.775438,292813,0.0,0.0
2021-07-29 14:46:09.775438,292878,0.0,5.2
2021-07-29 14:46:09.932442,292813,0.0,0.0
2021-07-29 14:46:09.932442,292878,0.0,5.2
2021-07-29 14:46:10.089366,292813,0.0,0.0
2021-07-29 14:46:10.089366,292878,0.0,5.2
2021-07-29 14:46:10.246344,292813,0.0,0.0
2021-07-29 14:46:10.246344,292878,0.0,5.2
2021-07-29 14:46:10.403383,292813,0.0,0.0
2021-07-29 14:46:10.403383,292878,0.0,5.2
2021-07-29 14:46:10.560579,292813,0.0,0.0
2021-07-29 14:46:10.560579,292878,0.0,5.2
2021-07-29 14:46:10.717286,292813,0.0,0.0
2021-07-29 14:46:10.717286,292878,0.0,5.2
2021-07-29 14:46:10.873996,292813,0.0,0.0
2021-07-29 14:46:10.873996,292878,0.0,5.2
2021-07-29 14:46:11.031102,292813,0.0,0.0
2021-07-29 14:46:11.031102,292878,0.0,5.2
2021-07-29 14:46:11.187974,292813,0.0,0.0
2021-07-29 14:46:11.187974,292878,0.0,5.2
2021-07-29 14:46:11.344859,292813,0.0,0.0
2021-07-29 14:46:11.344859,292878,0.0,5.2
2021-07-29 14:46:11.501546,292813,0.0,0.0
2021-07-29 14:46:11.501546,292878,0.0,5.2
2021-07-29 14:46:11.658315,292813,0.0,0.0
2021-07-29 14:46:11.658315,292878,0.0,5.2
2021-07-29 14:46:11.814732,292813,0.0,0.0
2021-07-29 14:46:11.814732,292878,0.0,5.2
2021-07-29 14:46:11.971606,292813,0.0,0.0
2021-07-29 14:46:11.971606,292878,0.0,5.2
2021-07-29 14:46:12.128480,292813,0.0,0.0
2021-07-29 14:46:12.128480,292878,0.0,5.2
2021-07-29 14:46:12.285275,292813,0.0,0.0
2021-07-29 14:46:12.285275,292878,0.0,5.2
2021-07-29 14:46:12.442107,292813,0.0,0.0
2021-07-29 14:46:12.442107,292878,0.0,5.2
2021-07-29 14:46:12.599011,292813,0.0,0.0
2021-07-29 14:46:12.599011,292878,0.0,5.2
2021-07-29 14:46:12.755719,292813,0.0,0.0
2021-07-29 14:46:12.755719,292878,0.0,5.2
2021-07-29 14:46:12.912779,292813,0.0,0.0
2021-07-29 14:46:12.912779,292878,0.0,5.2
2021-07-29 14:46:13.069629,292813,0.0,0.0
2021-07-29 14:46:13.069629,292878,0.0,5.2
2021-07-29 14:46:13.226422,292813,0.0,0.0
2021-07-29 14:46:13.226422,292878,0.0,5.2
2021-07-29 14:46:13.383249,292813,0.0,0.0
2021-07-29 14:46:13.383249,292878,0.0,5.2
2021-07-29 14:46:13.540212,292813,0.0,0.0
2021-07-29 14:46:13.540212,292878,0.0,5.2
2021-07-29 14:46:13.697607,292813,0.0,0.0
2021-07-29 14:46:13.697607,292878,0.0,5.2
2021-07-29 14:46:13.854588,292813,0.0,0.0
2021-07-29 14:46:13.854588,292878,0.0,5.2
2021-07-29 14:46:14.011797,292813,0.0,0.0
2021-07-29 14:46:14.011797,292878,0.0,5.2
2021-07-29 14:46:14.168690,292813,0.0,0.0
2021-07-29 14:46:14.168690,292878,0.0,5.2
2021-07-29 14:46:14.325516,292813,0.0,0.0
2021-07-29 14:46:14.325516,292878,0.0,5.2
2021-07-29 14:46:14.482383,292813,0.0,0.0
2021-07-29 14:46:14.482383,292878,0.0,5.2
2021-07-29 14:46:14.639207,292813,0.0,0.0
2021-07-29 14:46:14.639207,292878,0.0,5.2
2021-07-29 14:46:14.796051,292813,0.0,0.0
2021-07-29 14:46:14.796051,292878,0.0,5.2
2021-07-29 14:46:14.952884,292813,0.0,0.0
2021-07-29 14:46:14.952884,292878,0.0,5.2
2021-07-29 14:46:15.109777,292813,0.0,0.0
2021-07-29 14:46:15.109777,292878,0.0,5.2
2021-07-29 14:46:15.266745,292813,0.0,0.0
2021-07-29 14:46:15.266745,292878,0.0,5.2
2021-07-29 14:46:15.423680,292813,0.0,0.0
2021-07-29 14:46:15.423680,292878,0.0,5.2
2021-07-29 14:46:15.580629,292813,0.0,0.0
2021-07-29 14:46:15.580629,292878,0.0,5.2
2021-07-29 14:46:15.737780,292813,0.0,0.0
2021-07-29 14:46:15.737780,292878,0.0,5.2
2021-07-29 14:46:15.894707,292813,0.0,0.0
2021-07-29 14:46:15.894707,292878,0.0,5.2
2021-07-29 14:46:16.051680,292813,0.0,0.0
2021-07-29 14:46:16.051680,292878,0.0,5.2
2021-07-29 14:46:16.208663,292813,0.0,0.0
2021-07-29 14:46:16.208663,292878,0.0,5.2
2021-07-29 14:46:16.365737,292813,0.0,0.0
2021-07-29 14:46:16.365737,292878,0.0,5.2
2021-07-29 14:46:16.522551,292878,6.7,5.2
2021-07-29 14:46:16.522551,292813,0.0,0.0
2021-07-29 14:46:16.679346,292813,0.0,0.0
2021-07-29 14:46:16.679346,292878,0.0,5.2
2021-07-29 14:46:16.836259,292813,0.0,0.0
2021-07-29 14:46:16.836259,292878,0.0,5.2
