timestamp,CPU,RAM
0.0,18.90488888888889,5.387555555555556
0.15599999999999947,19.210222222222225,5.398222222222222
0.31199999999999894,18.133777777777777,5.409333333333333
0.46800000000000247,19.467111111111112,5.418222222222218
0.6239999999999979,22.032,5.427111111111108
0.780000000000001,25.26533333333333,5.431555555555554
0.9360000000000049,23.24311111111111,5.440888888888887
1.0920000000000056,23.570666666666668,5.4528888888888885
1.2479999999999958,25.543111111111106,5.461333333333333
1.4039999999999968,25.127111111111105,5.472444444444444
1.560000000000002,25.392888888888887,5.489333333333334
1.7160000000000046,20.305333333333333,5.500000000000001
1.8720000000000099,20.253777777777778,5.509777777777779
2.028000000000007,23.84266666666667,5.520000000000001
2.1840000000000113,24.203555555555553,5.5360000000000005
2.3399999999999905,28.460888888888892,5.553333333333334
2.4959999999999916,28.4688888888889,5.558222222222223
2.6519999999999975,28.84533333333334,5.567111111111114
2.8079999999999936,32.49822222222223,5.57377777777778
2.964000000000012,35.46177777777779,5.586222222222224
3.120000000000004,33.80133333333333,5.605777777777776
3.275999999999991,35.74533333333333,5.619555555555556
3.4320000000000093,30.528888888888886,5.635111111111111
3.5879999999999925,24.415555555555553,5.648444444444446
3.7440000000000198,23.20177777777778,5.660444444444448
3.8999999999999853,20.72222222222222,5.6751111111111125
4.056000000000014,20.859111111111112,5.687555555555558
4.211999999999991,18.485333333333337,5.697777777777779
4.3680000000000225,18.131555555555554,5.7071111111111135
4.524,17.83244444444444,5.710222222222224
4.679999999999981,18.23422222222222,5.715555555555557
4.836000000000011,20.045777777777776,5.7168888888888905
4.991999999999983,19.99822222222222,5.720444444444447
5.148000000000005,19.82,5.725333333333335
5.303999999999995,20.35644444444444,5.728888888888891
5.460000000000017,20.96711111111111,5.732444444444447
5.615999999999987,23.37688888888888,5.735111111111114
5.772000000000003,21.527111111111108,5.742666666666669
5.928000000000024,22.756888888888884,5.752888888888893
6.083999999999996,23.068444444444445,5.763111111111114
6.240000000000008,25.423111111111112,5.7693333333333365
6.395999999999975,27.67511111111111,5.7773333333333365
6.551999999999982,28.251111111111108,5.78755555555556
6.708000000000021,29.517333333333337,5.793777777777781
6.8640000000000185,34.30622222222222,5.801333333333338
7.019999999999986,32.21911111111111,5.806222222222226
7.175999999999985,35.20177777777777,5.81333333333334
7.332000000000037,34.992888888888885,5.822222222222223
7.4880000000000395,35.692,5.828444444444446
7.644000000000005,35.37866666666666,5.840888888888892
7.7999999999999705,32.788888888888884,5.857333333333336
7.955999999999965,34.57822222222222,5.8640000000000025
8.112000000000029,30.206222222222216,5.876000000000001
