timestamp,CPU,RAM
0.0,23.954285714285714,5.72
0.15599999999999964,19.572000000000003,5.734285714285713
0.3119999999999993,21.54457142857143,5.747999999999998
0.46800000000000214,20.93999999999999,5.763428571428571
0.6239999999999986,24.352571428571434,5.776571428571429
0.780000000000001,28.115999999999996,5.783428571428572
0.9360000000000043,27.61828571428571,5.792000000000002
1.0920000000000036,31.436,5.805714285714285
1.2479999999999971,33.253142857142855,5.812571428571427
1.4039999999999968,38.24171428571429,5.820571428571428
1.560000000000002,28.014857142857146,5.839999999999998
1.7160000000000037,29.77028571428571,5.862857142857141
1.8720000000000085,33.106285714285704,5.873714285714285
2.0280000000000036,23.99142857142857,5.889714285714285
2.1840000000000073,29.638857142857134,5.913714285714284
2.3399999999999923,27.47142857142857,5.9268571428571395
2.4959999999999942,25.79771428571428,5.935428571428569
2.651999999999991,34.32399999999999,5.946857142857141
2.8079999999999936,42.62457142857143,5.962285714285712
2.9639999999999995,45.73028571428571,5.97942857142857
3.120000000000004,46.49371428571429,5.99485714285714
3.2760000000000016,45.76342857142857,6.010285714285711
3.4320000000000075,44.19028571428571,6.022285714285711
3.5880000000000005,38.72342857142857,6.042285714285709
3.744000000000017,36.495428571428576,6.067428571428566
3.8999999999999875,34.36057142857143,6.089142857142852
4.056000000000007,26.813714285714283,6.114285714285709
4.211999999999992,23.914285714285715,6.120571428571423
4.3680000000000145,20.188571428571425,6.134857142857137
4.524,21.992571428571434,6.138285714285708
4.679999999999985,21.75428571428571,6.141142857142851
4.83600000000001,21.295999999999996,6.149714285714279
4.9919999999999884,28.557714285714283,6.162285714285707
5.148000000000017,22.961142857142857,6.163999999999993
5.303999999999982,23.88971428571429,6.17314285714285
5.460000000000012,28.99085714285714,6.175999999999993
5.615999999999987,28.077714285714276,6.178857142857136
5.772000000000021,24.05028571428571,6.182857142857136
5.927999999999999,24.386285714285712,6.191428571428565
6.083999999999978,28.138857142857134,6.200571428571422
6.240000000000008,30.780000000000005,6.212571428571422
6.39599999999998,28.130857142857145,6.229714285714278
6.552000000000003,31.52228571428571,6.24514285714285
6.708000000000003,34.76800000000001,6.250857142857136
6.864000000000015,34.495999999999995,6.257142857142849
7.019999999999987,40.40514285714285,6.268571428571421
7.176000000000001,41.89542857142857,6.276571428571422
7.332000000000018,42.74,6.281714285714278
7.488000000000034,44.35885714285714,6.287428571428564
7.644000000000005,46.00342857142857,6.298857142857135
7.799999999999975,44.14685714285715,6.311428571428565
7.955999999999983,46.30228571428571,6.323999999999993
8.112000000000014,42.37714285714286,6.345714285714276
8.268000000000024,41.367428571428576,6.361714285714277
8.423999999999984,40.38,6.370285714285706
8.57999999999999,39.342285714285715,6.37657142857142
8.736000000000029,40.41885714285714,6.38114285714285
8.892000000000035,43.994285714285716,6.395428571428564
9.048,40.53828571428571,6.410857142857133
9.203999999999969,40.042857142857144,6.418285714285705
9.35999999999997,41.33371428571429,6.419999999999992
9.516000000000021,39.696,6.419428571428563
9.67200000000002,38.931428571428576,6.42799999999999
9.82799999999998,36.641142857142846,6.434285714285705
9.983999999999977,30.869142857142858,6.437142857142848
10.140000000000036,26.208571428571428,6.439999999999991
10.296000000000033,17.714285714285715,6.439428571428563
10.452,12.969714285714282,6.444571428571419
10.607999999999963,12.229714285714286,6.446857142857134
10.763999999999957,11.046285714285714,6.449714285714277
10.920000000000025,10.133714285714285,6.454285714285705
11.076000000000018,8.762857142857143,6.454285714285705
11.231999999999974,6.895428571428572,6.454857142857135
11.387999999999966,3.8862857142857146,6.455428571428563
11.544000000000041,2.134285714285714,6.45657142857142
11.700000000000033,1.449142857142857,6.45657142857142
11.855999999999998,0.4194285714285715,6.455999999999991
12.011999999999963,0.11485714285714287,6.455999999999991
12.167999999999957,0.0,6.455999999999991
12.324000000000028,0.038285714285714284,6.455999999999991
12.480000000000016,0.038285714285714284,6.455999999999991
12.635999999999978,0.0,6.455999999999991
12.79199999999996,0.19142857142857142,6.455999999999991
12.948000000000023,0.22971428571428573,6.455999999999991
13.104000000000006,0.07657142857142857,6.455999999999991
13.260000000000018,0.11485714285714287,6.455999999999991
13.416000000000006,0.03542857142857143,6.455999999999991
13.571999999999969,0.19142857142857142,6.455999999999991
13.72800000000003,0.038285714285714284,6.455999999999991
13.884000000000013,1.3337142857142859,6.457142857142848
14.039999999999974,0.8765714285714284,6.457142857142848
14.195999999999957,0.0,6.455999999999991
14.352000000000002,0.18857142857142858,6.455428571428561
14.507999999999985,1.4068571428571428,6.453714285714277
14.664000000000035,3.0485714285714285,6.451999999999992
14.820000000000018,4.144,6.454285714285707
14.976000000000068,2.9719999999999995,6.455428571428563
15.132000000000028,0.38114285714285717,6.4559999999999915
15.28800000000001,0.038285714285714284,6.4559999999999915
15.44399999999997,0.22685714285714287,6.4559999999999915
15.59999999999995,0.038285714285714284,6.4559999999999915
15.755999999999988,1.5245714285714282,6.458285714285705
15.911999999999965,2.588571428571428,6.458285714285705
16.068000000000048,1.4474285714285715,6.459428571428563
16.22400000000003,0.6102857142857143,6.459999999999992
16.380000000000067,1.7908571428571427,6.46057142857142
16.536000000000048,0.38114285714285717,6.46057142857142
16.692000000000004,0.4531428571428572,6.46057142857142
16.847999999999967,1.0657142857142854,6.46057142857142
17.003999999999944,0.22971428571428573,6.46057142857142
17.15999999999998,0.6097142857142858,6.462285714285706
17.31599999999995,1.7914285714285714,6.462857142857134
17.472000000000058,0.33885714285714286,6.462857142857134
17.628000000000036,0.15257142857142858,6.462857142857134
17.78400000000007,0.15314285714285714,6.462857142857134
17.940000000000044,0.610857142857143,6.462857142857134
18.096,0.9502857142857142,6.4639999999999915
18.251999999999963,1.8668571428571428,6.46457142857142
18.407999999999937,2.130857142857143,6.465714285714278
18.563999999999965,1.410285714285714,6.465714285714278
18.71999999999994,0.3291428571428571,6.465714285714278
18.876000000000065,1.2588571428571427,6.466857142857134
19.032000000000043,0.9885714285714282,6.466857142857134
19.188000000000066,0.1502857142857143,6.466857142857134
19.34400000000004,0.5342857142857144,6.467428571428563
19.5,2.5142857142857142,6.469142857142847
19.65599999999996,3.8868571428571426,6.470285714285705
19.811999999999934,2.020571428571429,6.470285714285705
19.967999999999954,0.3057142857142857,6.470285714285705
20.123999999999928,0.0,6.470285714285705
20.280000000000072,0.2291428571428572,6.470285714285705
20.436000000000046,0.19085714285714284,6.470285714285705
20.592000000000066,0.8759999999999999,6.471428571428563
20.74800000000004,1.3342857142857139,6.471428571428563
20.904,0.5537142857142857,6.471428571428563
21.059999999999953,0.796,6.471428571428563
21.215999999999926,1.486285714285714,6.471999999999991
21.371999999999947,0.38114285714285717,6.471999999999991
21.527999999999913,0.07657142857142857,6.471999999999991
21.68400000000008,0.6097142857142858,6.471999999999991
21.84000000000005,1.2582857142857142,6.472571428571419
21.996000000000066,0.6479999999999999,6.471999999999991
22.152000000000037,0.038285714285714284,6.471999999999991
22.307999999999996,0.8737142857142856,6.4725714285714195
22.46399999999995,1.829142857142857,6.4737142857142755
22.61999999999992,1.3725714285714283,6.474285714285705
22.775999999999932,0.268,6.4737142857142755
22.931999999999903,0.18857142857142858,6.4737142857142755
23.088000000000083,0.22971428571428573,6.4737142857142755
23.244000000000053,0.11428571428571428,6.4737142857142755
23.400000000000066,0.34400000000000003,6.4737142857142755
23.556000000000026,0.07657142857142857,6.4737142857142755
23.711999999999996,0.3434285714285714,6.4737142857142755
23.867999999999967,0.5725714285714286,6.4737142857142755
24.023999999999926,0.07657142857142857,6.4737142857142755
24.17999999999994,0.038285714285714284,6.4737142857142755
24.335999999999913,0.22971428571428573,6.4737142857142755
24.492000000000086,0.07657142857142857,6.4737142857142755
24.648000000000057,0.38114285714285717,6.4737142857142755
24.804000000000062,0.9897142857142858,6.4737142857142755
24.960000000000033,0.268,6.4737142857142755
25.11599999999999,0.8382857142857141,6.4737142857142755
25.271999999999956,0.29942857142857143,6.4737142857142755
25.42799999999996,0.07657142857142857,6.4737142857142755
25.58399999999992,0.07085714285714285,6.4737142857142755
25.739999999999885,0.4965714285714286,6.4737142857142755
25.896000000000047,0.7600000000000001,6.4737142857142755
26.052000000000014,0.26742857142857146,6.4737142857142755
26.208000000000013,0.112,6.4737142857142755
26.36399999999998,0.0,6.4737142857142755
26.520000000000035,0.07657142857142857,6.4737142857142755
26.676000000000005,0.30514285714285716,6.4737142857142755
26.83200000000001,0.29600000000000004,6.4737142857142755
26.987999999999982,0.11485714285714287,6.4737142857142755
27.143999999999938,0.112,6.4737142857142755
27.30000000000009,0.11485714285714287,6.4737142857142755
27.45600000000006,0.11485714285714287,6.4737142857142755
27.61200000000006,0.038285714285714284,6.4737142857142755
27.768000000000026,0.3417142857142858,6.4737142857142755
27.92399999999998,0.22971428571428573,6.4731428571428475
28.07999999999995,0.2674285714285715,6.4731428571428475
28.235999999999947,0.19142857142857142,6.4731428571428475
28.391999999999914,0.19142857142857142,6.4731428571428475
28.547999999999867,0.11485714285714287,6.4731428571428475
28.704000000000004,0.22914285714285715,6.4731428571428475
28.859999999999967,0.1908571428571429,6.4731428571428475
29.01599999999997,0.19142857142857142,6.4731428571428475
29.171999999999933,0.07657142857142857,6.4731428571428475
29.32800000000007,0.038285714285714284,6.4731428571428475
29.484000000000034,0.19085714285714284,6.4731428571428475
29.640000000000036,0.15314285714285714,6.4731428571428475
29.796,0.22914285714285715,6.4731428571428475
29.952000000000137,0.15314285714285714,6.4731428571428475
30.108000000000093,0.038285714285714284,6.4731428571428475
30.264000000000056,0.15257142857142858,6.4731428571428475
30.42000000000005,0.19142857142857142,6.4731428571428475
30.57600000000002,0.19142857142857142,6.4731428571428475
30.731999999999974,0.15314285714285714,6.4731428571428475
30.88799999999994,0.112,6.4731428571428475
31.043999999999937,0.07657142857142857,6.4731428571428475
31.1999999999999,0.07657142857142857,6.4731428571428475
31.356000000000023,0.11485714285714287,6.4731428571428475
31.511999999999976,0.038285714285714284,6.4731428571428475
31.667999999999942,0.07371428571428572,6.4731428571428475
31.82399999999993,0.15314285714285714,6.4731428571428475
31.979999999999897,0.19085714285714284,6.4731428571428475
32.136000000000095,0.07657142857142857,6.4731428571428475
32.292000000000066,0.2651428571428572,6.4731428571428475
32.44800000000006,0.2674285714285714,6.4731428571428475
32.60400000000002,0.188,6.4731428571428475
32.76000000000013,0.15314285714285714,6.4731428571428475
32.91600000000009,0.15314285714285714,6.4731428571428475
33.072000000000095,0.07657142857142857,6.4731428571428475
33.22800000000005,0.11485714285714287,6.4731428571428475
33.38400000000001,0.07657142857142857,6.4731428571428475
33.53999999999997,0.15257142857142858,6.4731428571428475
33.695999999999934,0.15257142857142858,6.4731428571428475
33.851999999999926,0.34400000000000003,6.4731428571428475
34.00799999999989,0.0,6.4731428571428475
34.163999999999994,0.11485714285714287,6.4731428571428475
34.31999999999996,0.15314285714285714,6.4731428571428475
34.47599999999994,0.15314285714285714,6.4731428571428475
34.6319999999999,0.19142857142857142,6.4731428571428475
34.787999999999855,0.268,6.4731428571428475
34.944000000000116,0.30571428571428577,6.4731428571428475
35.10000000000008,0.1502857142857143,6.4731428571428475
35.25600000000007,0.14971428571428574,6.4731428571428475
35.412000000000035,0.07657142857142857,6.4731428571428475
35.56800000000014,0.11428571428571428,6.4731428571428475
35.724000000000096,0.19085714285714284,6.4731428571428475
35.88000000000009,0.19142857142857142,6.4731428571428475
36.03600000000005,0.15314285714285714,6.4731428571428475
36.192,0.15314285714285714,6.4731428571428475
36.34799999999996,0.038285714285714284,6.4731428571428475
36.50399999999993,0.038285714285714284,6.4731428571428475
36.65999999999991,0.26742857142857146,6.4731428571428475
36.815999999999875,0.22971428571428573,6.4731428571428475
36.97199999999997,0.07657142857142857,6.4731428571428475
37.12799999999993,0.07657142857142857,6.4731428571428475
37.283999999999914,0.22857142857142856,6.4731428571428475
37.43999999999988,0.11428571428571428,6.4731428571428475
37.595999999999826,0.076,6.4731428571428475
37.75200000000013,0.22685714285714287,6.4731428571428475
37.908000000000094,0.19142857142857142,6.4731428571428475
38.064000000000085,0.15314285714285714,6.4731428571428475
38.22000000000004,0.15314285714285714,6.4731428571428475
38.37600000000013,0.26742857142857146,6.4731428571428475
38.532000000000096,0.19142857142857142,6.4731428571428475
38.68800000000008,0.038285714285714284,6.4731428571428475
38.844000000000044,0.19142857142857142,6.4731428571428475
39.0,0.19142857142857142,6.4731428571428475
39.155999999999956,0.07371428571428572,6.4731428571428475
39.31199999999992,0.2291428571428572,6.4731428571428475
39.467999999999904,0.15314285714285714,6.4731428571428475
39.62399999999987,0.112,6.4731428571428475
39.77999999999995,0.11485714285714287,6.4731428571428475
39.93599999999991,0.11485714285714287,6.4731428571428475
40.09199999999989,0.038285714285714284,6.4731428571428475
40.247999999999855,0.15314285714285714,6.4731428571428475
40.40400000000019,0.07657142857142857,6.4731428571428475
40.560000000000144,0.22971428571428573,6.4731428571428475
40.71600000000011,0.268,6.4731428571428475
40.87200000000009,0.07657142857142857,6.4731428571428475
41.02800000000005,0.038285714285714284,6.4731428571428475
41.18400000000013,0.15314285714285714,6.4731428571428475
41.340000000000096,0.15257142857142858,6.4731428571428475
41.49600000000008,0.0,6.4731428571428475
41.65200000000004,0.18800000000000003,6.4731428571428475
41.808,0.15314285714285714,6.4731428571428475
41.96399999999995,0.4200000000000001,6.4731428571428475
42.119999999999905,0.15314285714285714,6.4731428571428475
42.27599999999989,0.038285714285714284,6.4731428571428475
42.43199999999985,0.11485714285714287,6.4731428571428475
42.58799999999993,0.11485714285714287,6.4731428571428475
42.74399999999989,0.19142857142857142,6.4731428571428475
42.89999999999987,0.038285714285714284,6.4731428571428475
43.05599999999983,0.038285714285714284,6.4731428571428475
43.2120000000002,0.3005714285714286,6.4731428571428475
43.36800000000016,0.15314285714285714,6.4731428571428475
43.524000000000115,0.22914285714285715,6.4731428571428475
43.6800000000001,0.3440000000000001,6.4731428571428475
43.836000000000055,0.11485714285714287,6.4731428571428475
