timestamp,PID,CPU,RAM
2021-07-30 12:51:57.217136,3480222,153.3,1.1
2021-07-30 12:51:57.217136,2462915,0.0,0.0
2021-07-30 12:51:57.217136,2462977,0.0,5.5
2021-07-30 12:51:57.374434,3480222,112.5,1.2
2021-07-30 12:51:57.374434,2462915,0.0,0.0
2021-07-30 12:51:57.374434,2462977,0.0,5.5
2021-07-30 12:51:57.531379,3480222,113.3,1.3
2021-07-30 12:51:57.531379,2462915,0.0,0.0
2021-07-30 12:51:57.531379,2462977,0.0,5.5
2021-07-30 12:51:57.688889,3480222,160.0,1.3
2021-07-30 12:51:57.688889,2462915,0.0,0.0
2021-07-30 12:51:57.688889,2462977,0.0,5.5
2021-07-30 12:51:57.845707,3480222,180.0,1.4
2021-07-30 12:51:57.845707,2462915,0.0,0.0
2021-07-30 12:51:57.845707,2462977,0.0,5.5
2021-07-30 12:51:58.002467,3480222,166.7,1.5
2021-07-30 12:51:58.002467,2462915,0.0,0.0
2021-07-30 12:51:58.002467,2462977,0.0,5.5
2021-07-30 12:51:58.158975,3480222,166.7,1.5
2021-07-30 12:51:58.158975,2462915,0.0,0.0
2021-07-30 12:51:58.158975,2462977,0.0,5.5
2021-07-30 12:51:58.314591,3480222,213.3,1.6
2021-07-30 12:51:58.314591,2462915,0.0,0.0
2021-07-30 12:51:58.314591,2462977,0.0,5.5
2021-07-30 12:51:58.471651,3480222,233.3,1.6
2021-07-30 12:51:58.471651,2462977,6.7,5.5
2021-07-30 12:51:58.471651,2462915,0.0,0.0
2021-07-30 12:51:58.628950,3480222,306.7,1.6
2021-07-30 12:51:58.628950,2462915,0.0,0.0
2021-07-30 12:51:58.628950,2462977,0.0,5.5
2021-07-30 12:51:58.785790,3480222,160.0,1.7
2021-07-30 12:51:58.785790,2462915,0.0,0.0
2021-07-30 12:51:58.785790,2462977,0.0,5.5
2021-07-30 12:51:58.942985,3480222,206.7,1.9
2021-07-30 12:51:58.942985,2462915,0.0,0.0
2021-07-30 12:51:58.942985,2462977,0.0,5.5
2021-07-30 12:51:59.099833,3480222,260.0,1.9
2021-07-30 12:51:59.099833,2462977,6.7,5.5
2021-07-30 12:51:59.099833,2462915,0.0,0.0
2021-07-30 12:51:59.256999,3480222,186.7,2.0
2021-07-30 12:51:59.256999,2462915,0.0,0.0
2021-07-30 12:51:59.256999,2462977,0.0,5.5
2021-07-30 12:51:59.413799,3480222,175.0,2.2
2021-07-30 12:51:59.413799,2462915,0.0,0.0
2021-07-30 12:51:59.413799,2462977,0.0,5.5
2021-07-30 12:51:59.571228,3480222,200.0,2.4
2021-07-30 12:51:59.571228,2462915,0.0,0.0
2021-07-30 12:51:59.571228,2462977,0.0,5.5
2021-07-30 12:51:59.728498,3480222,133.3,2.4
2021-07-30 12:51:59.728498,2462915,0.0,0.0
2021-07-30 12:51:59.728498,2462977,0.0,5.5
2021-07-30 12:51:59.884880,3480222,140.0,2.4
2021-07-30 12:51:59.884880,2462915,0.0,0.0
2021-07-30 12:51:59.884880,2462977,0.0,5.5
2021-07-30 12:52:00.041575,3480222,220.0,2.5
2021-07-30 12:52:00.041575,2462915,0.0,0.0
2021-07-30 12:52:00.041575,2462977,0.0,5.5
2021-07-30 12:52:00.199611,3480222,333.3,2.6
2021-07-30 12:52:00.199611,2462915,0.0,0.0
2021-07-30 12:52:00.199611,2462977,0.0,5.5
2021-07-30 12:52:00.357038,3480222,286.7,2.8
2021-07-30 12:52:00.357038,2462915,0.0,0.0
2021-07-30 12:52:00.357038,2462977,0.0,5.5
2021-07-30 12:52:00.513671,3480222,250.0,2.8
2021-07-30 12:52:00.513671,2462915,0.0,0.0
2021-07-30 12:52:00.513671,2462977,0.0,5.5
2021-07-30 12:52:00.672732,3480222,300.0,2.9
2021-07-30 12:52:00.672732,2462915,0.0,0.0
2021-07-30 12:52:00.672732,2462977,0.0,5.5
2021-07-30 12:52:00.830078,3480222,260.0,2.8
2021-07-30 12:52:00.830078,2462915,0.0,0.0
2021-07-30 12:52:00.830078,2462977,0.0,5.5
2021-07-30 12:52:00.989302,3480222,286.7,2.9
2021-07-30 12:52:00.989302,2462915,0.0,0.0
2021-07-30 12:52:00.989302,2462977,0.0,5.5
2021-07-30 12:52:01.145414,3480222,280.0,3.2
2021-07-30 12:52:01.145414,2462915,0.0,0.0
2021-07-30 12:52:01.145414,2462977,0.0,5.5
2021-07-30 12:52:01.301793,3480222,313.3,3.4
2021-07-30 12:52:01.301793,2462915,0.0,0.0
2021-07-30 12:52:01.301793,2462977,0.0,5.5
2021-07-30 12:52:01.462215,3480222,260.0,3.5
2021-07-30 12:52:01.462215,2462915,0.0,0.0
2021-07-30 12:52:01.462215,2462977,0.0,5.5
2021-07-30 12:52:01.619168,3480222,153.3,3.8
2021-07-30 12:52:01.619168,2462915,0.0,0.0
2021-07-30 12:52:01.619168,2462977,0.0,5.5
2021-07-30 12:52:01.775643,3480222,126.7,3.7
2021-07-30 12:52:01.775643,2462915,0.0,0.0
2021-07-30 12:52:01.775643,2462977,0.0,5.5
2021-07-30 12:52:01.932340,3480222,120.0,3.7
2021-07-30 12:52:01.932340,2462915,0.0,0.0
2021-07-30 12:52:01.932340,2462977,0.0,5.5
2021-07-30 12:52:02.088525,3480222,100.0,3.8
2021-07-30 12:52:02.088525,2462915,0.0,0.0
2021-07-30 12:52:02.088525,2462977,0.0,5.5
2021-07-30 12:52:02.245650,3480222,153.3,3.8
2021-07-30 12:52:02.245650,2462915,0.0,0.0
2021-07-30 12:52:02.245650,2462977,0.0,5.5
2021-07-30 12:52:02.401529,3480222,100.0,3.8
2021-07-30 12:52:02.401529,2462915,0.0,0.0
2021-07-30 12:52:02.401529,2462977,0.0,5.5
2021-07-30 12:52:02.557196,3480222,186.7,4.0
2021-07-30 12:52:02.557196,2462915,0.0,0.0
2021-07-30 12:52:02.557196,2462977,0.0,5.5
2021-07-30 12:52:02.713208,3480222,240.0,4.0
2021-07-30 12:52:02.713208,2462915,0.0,0.0
2021-07-30 12:52:02.713208,2462977,0.0,5.5
2021-07-30 12:52:02.870361,3480222,233.3,4.0
2021-07-30 12:52:02.870361,2462915,0.0,0.0
2021-07-30 12:52:02.870361,2462977,0.0,5.5
2021-07-30 12:52:03.026392,3480222,160.0,4.0
