timestamp,CPU,RAM
0.0,33.8672,5.315199999999999
0.157,28.2456,5.339999999999997
0.314,28.309599999999996,5.360799999999997
0.4709999999999984,30.345600000000005,5.3799999999999955
0.628,33.0848,5.399999999999997
0.7849999999999977,37.72399999999999,5.411999999999997
0.9419999999999968,36.1224,5.423199999999998
1.0990000000000002,45.7592,5.4343999999999975
1.256,46.82560000000001,5.443199999999998
1.4130000000000014,51.73040000000002,5.459199999999995
1.5699999999999954,45.1736,5.479999999999996
1.7270000000000023,39.8704,5.506399999999997
1.8839999999999937,45.0912,5.533599999999996
2.0409999999999973,38.648,5.557599999999996
2.1980000000000004,35.6864,5.582399999999997
2.3549999999999986,35.69839999999999,5.6047999999999965
2.512,36.152,5.6119999999999965
2.6689999999999996,44.083999999999996,5.631199999999997
2.8260000000000027,54.27200000000001,5.656799999999999
2.983000000000003,62.06560000000001,5.679199999999996
3.139999999999991,61.3128,5.695999999999995
3.297000000000008,63.00720000000002,5.711199999999995
3.4540000000000046,56.56720000000001,5.734399999999996
3.610999999999993,58.2208,5.759999999999995
3.7679999999999874,57.8664,5.799999999999997
3.925000000000008,49.652800000000006,5.835999999999998
4.0819999999999945,43.5072,5.866399999999998
4.238999999999991,33.477599999999995,5.884799999999997
4.396000000000001,27.9472,5.897599999999996
4.552999999999998,24.139199999999995,5.898399999999995
4.709999999999997,29.38159999999999,5.908799999999997
4.867,31.928799999999995,5.917599999999996
5.024,31.7328,5.934399999999997
5.181000000000004,35.306400000000004,5.943199999999997
5.337999999999999,34.5616,5.951199999999999
5.495000000000004,40.47599999999999,5.955199999999999
5.6520000000000055,33.86079999999998,5.959999999999998
5.808999999999999,33.5376,5.964799999999998
5.966000000000006,33.8048,5.968799999999995
6.123000000000011,34.670399999999994,5.982399999999994
6.279999999999982,42.18080000000001,6.003999999999997
6.437000000000009,40.49679999999999,6.029599999999995
6.594000000000016,40.47279999999999,6.047199999999996
6.750999999999984,45.0872,6.060799999999996
6.908000000000009,49.156800000000004,6.071199999999996
7.065000000000022,54.18879999999999,6.084799999999996
7.221999999999986,58.340799999999994,6.094399999999995
7.379000000000013,57.9744,6.107199999999995
7.535999999999975,61.2128,6.114399999999996
7.69299999999999,65.276,6.119199999999996
7.850000000000016,66.9176,6.135199999999996
8.006999999999977,67.3696,6.148799999999997
8.163999999999989,67.96239999999999,6.158399999999996
8.321000000000017,58.2056,6.178399999999996
8.477999999999982,55.63759999999999,6.195199999999997
8.634999999999993,52.108,6.203199999999997
8.792000000000002,55.79920000000001,6.215999999999997
8.94899999999999,56.67199999999999,6.227199999999997
9.105999999999996,57.86,6.247199999999997
9.263000000000002,50.406400000000005,6.255999999999997
9.419999999999995,50.7792,6.263999999999998
9.577,51.73280000000001,6.263199999999997
9.734,53.7592,6.279199999999995
9.891000000000002,54.17679999999999,6.291999999999995
10.048,63.5272,6.307999999999997
