timestamp,CPU,RAM
0.0,23.789142857142853,5.379428571428578
0.15599999999999964,23.33257142857142,5.397142857142864
0.3119999999999993,21.56228571428571,5.413142857142863
0.46800000000000214,20.991428571428568,5.4251428571428635
0.6239999999999986,23.994857142857146,5.440571428571436
0.780000000000001,27.74742857142856,5.450285714285721
0.9360000000000043,28.242285714285718,5.455428571428579
1.0920000000000036,30.704000000000004,5.469142857142864
1.2479999999999971,32.80514285714285,5.478285714285722
1.4039999999999968,35.65314285714285,5.487428571428579
1.560000000000002,31.962857142857143,5.5040000000000076
1.7160000000000037,29.71657142857143,5.52285714285715
1.8720000000000085,28.920571428571424,5.536571428571436
2.0280000000000036,28.699999999999996,5.557142857142864
2.1840000000000073,26.397714285714283,5.574285714285722
2.3399999999999923,27.917714285714283,5.5925714285714365
2.4959999999999942,28.19314285714286,5.6017142857142925
2.651999999999991,35.382857142857134,5.614285714285721
2.8079999999999936,43.06399999999999,5.633142857142864
2.9639999999999995,47.344,5.646285714285722
3.120000000000004,44.24971428571429,5.66342857142858
3.2760000000000016,45.782285714285706,5.673142857142866
3.4320000000000075,42.08628571428571,5.688571428571437
3.5880000000000005,39.061142857142855,5.710285714285721
3.744000000000017,37.72285714285715,5.733714285714293
3.8999999999999875,34.11714285714286,5.75885714285715
4.056000000000007,29.143999999999995,5.780000000000007
4.211999999999992,23.0,5.786285714285722
4.3680000000000145,19.19371428571429,5.800571428571437
4.524,20.34057142857143,5.805142857142865
4.679999999999985,19.33885714285714,5.811428571428579
4.83600000000001,24.712000000000007,5.818857142857151
4.9919999999999884,26.438857142857138,5.826857142857151
5.148000000000017,24.494857142857146,5.834857142857151
5.303999999999982,26.080571428571425,5.839428571428581
5.460000000000012,25.997714285714274,5.8417142857142945
5.615999999999987,27.956571428571415,5.846285714285722
5.772000000000021,24.434857142857133,5.852000000000007
5.927999999999999,27.01028571428571,5.8588571428571505
6.083999999999978,28.47371428571428,5.86742857142858
6.240000000000008,28.958285714285708,5.878857142857152
6.39599999999998,30.70799999999999,5.898285714285723
6.552000000000003,32.88057142857143,5.913142857142865
6.708000000000003,32.876000000000005,5.922857142857151
6.864000000000015,38.97085714285715,5.929142857142863
7.019999999999987,42.238857142857135,5.942285714285722
7.176000000000001,44.12171428571428,5.948000000000008
7.332000000000018,43.34457142857143,5.953142857142866
7.488000000000034,42.236000000000004,5.957142857142865
7.644000000000005,43.530857142857144,5.961714285714293
7.799999999999975,39.78285714285714,5.967428571428579
7.955999999999983,33.94285714285714,5.97485714285715
8.112000000000014,33.302857142857135,5.9805714285714355
8.268000000000024,33.30228571428571,5.988571428571436
8.423999999999984,38.591428571428565,6.005142857142864
8.57999999999999,38.361714285714285,6.015428571428579
8.736000000000029,39.45371428571428,6.026857142857151
8.892000000000035,40.540571428571425,6.033714285714294
9.048,41.48685714285714,6.046857142857152
9.203999999999969,35.940571428571424,6.060000000000008
9.35999999999997,36.57714285714285,6.0765714285714365
9.516000000000021,36.08971428571429,6.0925714285714365
9.67200000000002,25.94,6.095428571428578
9.82799999999998,17.257142857142853,6.098285714285723
9.983999999999977,11.048,6.098857142857151
10.140000000000036,4.412000000000001,6.098857142857151
10.296000000000033,4.192000000000001,6.100571428571436
10.452,3.2005714285714295,6.104571428571436
10.607999999999963,3.7720000000000007,6.104571428571436
10.763999999999957,2.6645714285714286,6.105142857142864
10.920000000000025,0.9148571428571428,6.105142857142864
11.076000000000018,0.5337142857142857,6.105142857142864
11.231999999999974,0.11428571428571428,6.105142857142864
11.387999999999966,0.038285714285714284,6.105142857142864
11.544000000000041,0.11485714285714287,6.105142857142864
11.700000000000033,0.19142857142857142,6.105142857142864
11.855999999999998,0.15314285714285714,6.105142857142864
12.011999999999963,0.22628571428571428,6.105142857142864
12.167999999999957,0.15314285714285714,6.105142857142864
12.324000000000028,0.11485714285714287,6.105142857142864
12.480000000000016,0.19142857142857142,6.105142857142864
12.635999999999978,0.15314285714285714,6.105142857142864
12.79199999999996,0.19142857142857142,6.105142857142864
12.948000000000023,0.34457142857142864,6.105142857142864
13.104000000000006,0.15314285714285714,6.105142857142864
13.260000000000018,1.181142857142857,6.106857142857151
13.416000000000006,3.657714285714285,6.1085714285714365
13.571999999999969,2.6297142857142854,6.109714285714293
13.72800000000003,2.4005714285714284,6.110285714285723
13.884000000000013,5.333142857142858,6.114857142857152
14.039999999999974,7.772000000000001,6.117142857142866
14.195999999999957,4.951999999999999,6.121714285714295
14.352000000000002,9.257714285714286,6.125714285714295
14.507999999999985,6.161714285714285,6.126285714285721
14.664000000000035,1.410285714285714,6.126285714285721
14.820000000000018,2.019428571428571,6.126857142857151
14.976000000000068,2.5268571428571427,6.126857142857151
15.132000000000028,0.5691428571428572,6.126857142857151
15.28800000000001,0.26742857142857146,6.126857142857151
15.44399999999997,0.07371428571428572,6.126857142857151
15.59999999999995,0.19085714285714284,6.126857142857151
15.755999999999988,0.3051428571428572,6.126857142857151
15.911999999999965,0.30571428571428577,6.126857142857151
16.068000000000048,0.22857142857142856,6.126857142857151
16.22400000000003,0.038285714285714284,6.126857142857151
16.380000000000067,1.1954285714285713,6.126857142857151
16.536000000000048,0.29542857142857143,6.126857142857151
16.692000000000004,0.48514285714285715,6.126857142857151
16.847999999999967,0.33885714285714286,6.126857142857151
17.003999999999944,0.30514285714285716,6.126857142857151
17.15999999999998,0.5331428571428571,6.127428571428579
17.31599999999995,0.26742857142857146,6.127428571428579
17.472000000000058,0.33828571428571436,6.127428571428579
17.628000000000036,0.22914285714285715,6.127428571428579
17.78400000000007,0.49542857142857144,6.127428571428579
17.940000000000044,0.15314285714285714,6.127428571428579
18.096,0.14971428571428572,6.127428571428579
18.251999999999963,0.15314285714285714,6.127428571428579
18.407999999999937,0.30571428571428577,6.127428571428579
