timestamp,CPU,RAM
0.0,33.159200000000006,5.714399999999997
0.157,31.1992,5.738399999999998
0.314,27.350399999999993,5.759999999999999
0.4709999999999984,29.63679999999999,5.7816
0.628,32.53679999999999,5.801599999999998
0.7849999999999977,36.5,5.811999999999997
0.9419999999999968,36.1616,5.823199999999997
1.0990000000000002,43.309599999999996,5.839999999999995
1.256,47.559200000000004,5.8463999999999965
1.4130000000000014,52.894400000000005,5.858399999999999
1.5699999999999954,43.423199999999994,5.879999999999998
1.7270000000000023,39.5632,5.905599999999997
1.8839999999999937,44.895999999999994,5.9296
2.0409999999999973,39.791199999999996,5.9544
2.1980000000000004,36.586400000000005,5.984799999999999
2.3549999999999986,36.6944,6.006399999999997
2.512,33.792,6.013599999999997
2.6689999999999996,41.4384,6.028799999999999
2.8260000000000027,52.189600000000006,6.053599999999998
2.983000000000003,66.32880000000002,6.076799999999998
3.139999999999991,61.74080000000001,6.096799999999999
3.297000000000008,62.2,6.105599999999996
3.4540000000000046,58.632,6.125599999999999
3.610999999999993,58.53519999999998,6.147999999999996
3.7679999999999874,58.04,6.190399999999999
3.925000000000008,53.1728,6.224799999999997
4.0819999999999945,44.1072,6.259199999999999
4.238999999999991,35.2,6.274399999999998
4.396000000000001,26.712799999999998,6.289599999999998
4.552999999999998,24.995199999999997,6.291199999999997
4.709999999999997,27.628800000000002,6.301599999999995
4.867,32.3736,6.310399999999995
5.024,34.162400000000005,6.319999999999995
5.181000000000004,33.176799999999986,6.334399999999996
5.337999999999999,35.945600000000006,6.343999999999996
5.495000000000004,38.2472,6.350399999999994
5.6520000000000055,38.13519999999999,6.354399999999994
5.808999999999999,32.40879999999999,6.360799999999995
5.966000000000006,33.40559999999999,6.363199999999995
6.123000000000011,34.93519999999999,6.373599999999995
6.279999999999982,40.748000000000005,6.395199999999994
6.437000000000009,40.1864,6.418399999999995
6.594000000000016,39.352799999999995,6.443199999999996
6.750999999999984,43.5216,6.455199999999995
6.908000000000009,49.4416,6.465599999999997
7.065000000000022,51.547999999999995,6.479999999999997
7.221999999999986,58.694399999999995,6.4911999999999965
7.379000000000013,58.42080000000001,6.499199999999996
7.535999999999975,61.444799999999994,6.506399999999995
7.69299999999999,64.0024,6.511199999999996
7.850000000000016,66.3,6.522399999999995
8.006999999999977,65.4672,6.534399999999997
8.163999999999989,70.24,6.546399999999996
8.321000000000017,60.320800000000006,6.565599999999997
8.477999999999982,53.803200000000004,6.5791999999999975
8.634999999999993,52.891200000000005,6.591999999999996
8.792000000000002,56.072799999999994,6.607199999999995
8.94899999999999,56.45600000000001,6.615999999999994
9.105999999999996,57.0664,6.628799999999994
9.263000000000002,51.4872,6.635199999999995
9.419999999999995,42.6192,6.643199999999997
9.577,46.8944,6.652799999999996
9.734,54.1136,6.664799999999994
9.891000000000002,56.21839999999999,6.677599999999994
10.048,61.44,6.693599999999994
10.205,61.8576,6.711199999999994
10.362000000000007,63.0896,6.721599999999993
10.519000000000004,64.284,6.731199999999993
10.675999999999998,58.7432,6.755999999999993
10.833000000000014,59.3136,6.774399999999995
10.990000000000007,50.104,6.786399999999993
11.146999999999998,41.4304,6.787199999999993
11.304000000000011,27.373600000000007,6.791199999999995
11.461000000000011,19.680000000000003,6.790399999999994
11.617999999999999,18.54,6.792799999999994
11.775000000000016,15.304,6.799999999999995
11.932000000000013,13.7616,6.802399999999996
12.089,13.228000000000002,6.803999999999996
12.246000000000022,7.1464,6.803999999999996
12.403000000000016,4.054399999999999,6.803999999999996
12.559999999999963,1.1159999999999999,6.803999999999996
12.717000000000029,0.7472000000000001,6.803999999999996
12.874000000000018,0.264,6.803999999999996
13.030999999999967,0.2632,6.803999999999996
13.188000000000033,0.6936,6.804799999999996
13.345000000000022,0.2144,6.804799999999996
13.501999999999969,0.1072,6.804799999999996
13.659000000000038,0.1072,6.804799999999996
13.816000000000018,0.3216,6.804799999999996
13.972999999999972,0.2144,6.804799999999996
14.130000000000043,0.42719999999999997,6.804799999999996
14.287000000000022,0.32080000000000003,6.803199999999996
14.443999999999972,0.21359999999999998,6.799999999999995
14.601000000000049,0.16,6.793599999999995
14.758000000000026,0.2144,6.789599999999995
14.914999999999976,0.1032,6.788799999999995
15.07199999999995,2.8239999999999994,6.787999999999995
15.229000000000028,2.96,6.787999999999995
15.38599999999998,4.4272,6.787999999999995
15.542999999999951,2.7744,6.787199999999994
15.700000000000031,1.4935999999999998,6.787999999999995
15.856999999999974,0.96,6.787199999999994
16.013999999999953,1.9631999999999998,6.787199999999994
16.171000000000035,1.44,6.787199999999994
16.327999999999978,2.2936,6.787999999999995
16.484999999999957,1.7927999999999997,6.787999999999995
16.642000000000035,0.4264,6.787999999999995
16.79899999999998,0.9568000000000001,6.787999999999995
16.955999999999964,0.5888000000000001,6.787999999999995
17.11300000000003,0.8008,6.787999999999995
17.269999999999985,0.5824,6.787999999999995
17.42699999999997,0.588,6.787999999999995
17.584000000000003,0.42800000000000005,6.787999999999995
17.74099999999999,0.0536,6.787999999999995
17.89799999999998,0.0536,6.787999999999995
18.055000000000003,0.3704,6.787999999999995
18.211999999999993,0.2144,6.787999999999995
18.368999999999986,0.3,6.787999999999995
18.526000000000003,0.0536,6.787999999999995
18.682999999999996,0.21359999999999998,6.787999999999995
18.83999999999999,0.7472000000000001,6.787999999999995
18.997,1.6551999999999998,6.787999999999995
19.154,0.5336000000000001,6.787999999999995
19.310999999999996,0.21359999999999998,6.787999999999995
19.468,0.2672,6.787999999999995
19.625,0.16,6.787999999999995
19.782000000000004,0.9064,6.787999999999995
19.939,0.908,6.787999999999995
20.096,0.8008000000000001,6.787999999999995
20.253000000000007,0.2672,6.788799999999995
20.41,0.0536,6.788799999999995
20.567000000000004,1.6536,6.788799999999995
20.724000000000014,0.5207999999999999,6.788799999999995
20.880999999999997,0.0536,6.788799999999995
21.038000000000007,0.4232,6.788799999999995
21.19500000000002,0.15680000000000002,6.788799999999995
21.351999999999997,0.37360000000000004,6.788799999999995
21.50900000000001,0.268,6.788799999999995
21.66600000000003,0.6936,6.788799999999995
21.822999999999997,0.15680000000000002,6.788799999999995
21.980000000000015,0.42880000000000007,6.788799999999995
22.137000000000015,0.1072,6.788799999999995
22.293999999999997,0.15680000000000002,6.788799999999995
22.45100000000002,0.1072,6.788799999999995
22.608000000000022,0.3744,6.788799999999995
22.764999999999997,0.1608,6.788799999999995
22.922000000000022,0.1608,6.788799999999995
